081,Pouto Point,36°22'S,174°11'E                                          
Based on constituent set with reference date:,01-Jan-2014
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,00:05,3.1,06:12,0.6,12:28,3.3,18:39,0.6
2,Th,1,2025,00:47,3.1,06:54,0.5,13:09,3.3,19:21,0.6
3,Fr,1,2025,01:30,3.2,07:35,0.5,13:50,3.3,20:05,0.6
4,Sa,1,2025,02:13,3.1,08:18,0.6,14:34,3.3,20:49,0.6
5,Su,1,2025,02:58,3.1,09:03,0.6,15:19,3.3,21:36,0.6
6,Mo,1,2025,03:46,3.1,09:52,0.7,16:09,3.2,22:27,0.7
7,Tu,1,2025,04:39,3.0,10:46,0.8,17:04,3.1,23:23,0.8
8,We,1,2025,05:38,2.9,11:48,0.9,18:06,3.0,,
9,Th,1,2025,00:25,0.8,06:46,2.9,12:58,0.9,19:13,2.9
10,Fr,1,2025,01:32,0.8,07:57,2.9,14:10,0.9,20:23,2.9
11,Sa,1,2025,02:40,0.8,09:05,3.0,15:18,0.8,21:29,3.0
12,Su,1,2025,03:43,0.7,10:05,3.1,16:18,0.7,22:28,3.1
13,Mo,1,2025,04:39,0.6,10:59,3.3,17:11,0.6,23:20,3.1
14,Tu,1,2025,05:29,0.6,11:46,3.3,17:59,0.6,,
15,We,1,2025,00:07,3.1,06:14,0.5,12:30,3.3,18:42,0.6
16,Th,1,2025,00:50,3.1,06:54,0.6,13:10,3.3,19:22,0.6
17,Fr,1,2025,01:29,3.1,07:32,0.6,13:47,3.3,19:59,0.7
18,Sa,1,2025,02:06,3.0,08:07,0.7,14:22,3.2,20:35,0.7
19,Su,1,2025,02:41,3.0,08:42,0.8,14:57,3.1,21:11,0.8
20,Mo,1,2025,03:17,2.9,09:19,0.9,15:34,3.0,21:49,0.9
21,Tu,1,2025,03:56,2.8,10:00,1.0,16:15,2.9,22:31,1.0
22,We,1,2025,04:41,2.7,10:47,1.1,17:02,2.7,23:19,1.0
23,Th,1,2025,05:35,2.7,11:43,1.2,17:58,2.7,,
24,Fr,1,2025,00:16,1.1,06:39,2.6,12:49,1.3,19:03,2.6
25,Sa,1,2025,01:22,1.1,07:51,2.6,14:02,1.2,20:13,2.6
26,Su,1,2025,02:30,1.1,08:59,2.8,15:09,1.1,21:19,2.7
27,Mo,1,2025,03:32,0.9,09:55,2.9,16:06,0.9,22:15,2.9
28,Tu,1,2025,04:25,0.8,10:43,3.1,16:55,0.8,23:04,3.0
29,We,1,2025,05:12,0.6,11:28,3.3,17:39,0.6,23:49,3.2
30,Th,1,2025,05:56,0.5,12:10,3.4,18:22,0.5,,
31,Fr,1,2025,00:32,3.3,06:38,0.4,12:51,3.5,19:05,0.4
1,Sa,2,2025,01:14,3.3,07:19,0.4,13:33,3.5,19:46,0.4
2,Su,2,2025,01:56,3.3,08:01,0.4,14:15,3.5,20:29,0.4
3,Mo,2,2025,02:39,3.3,08:44,0.5,14:59,3.4,21:13,0.5
4,Tu,2,2025,03:24,3.2,09:31,0.6,15:46,3.2,22:01,0.6
5,We,2,2025,04:14,3.1,10:23,0.8,16:38,3.1,22:54,0.8
6,Th,2,2025,05:11,2.9,11:23,0.9,17:39,2.9,23:56,0.9
7,Fr,2,2025,06:20,2.8,12:36,1.0,18:51,2.8,,
8,Sa,2,2025,01:09,1.0,07:39,2.8,13:56,1.0,20:10,2.8
9,Su,2,2025,02:27,1.0,08:54,2.9,15:10,1.0,21:21,2.8
10,Mo,2,2025,03:34,0.9,09:56,3.0,16:10,0.8,22:20,2.9
11,Tu,2,2025,04:30,0.7,10:47,3.2,17:00,0.7,23:09,3.1
12,We,2,2025,05:16,0.6,11:31,3.3,17:43,0.6,23:52,3.1
13,Th,2,2025,05:57,0.6,12:11,3.3,18:22,0.6,,
14,Fr,2,2025,00:30,3.2,06:34,0.6,12:46,3.3,18:57,0.6
15,Sa,2,2025,01:04,3.2,07:07,0.6,13:19,3.3,19:29,0.6
16,Su,2,2025,01:36,3.1,07:38,0.6,13:50,3.2,20:01,0.6
17,Mo,2,2025,02:08,3.1,08:10,0.7,14:21,3.1,20:33,0.7
18,Tu,2,2025,02:40,3.0,08:43,0.8,14:54,3.0,21:07,0.8
19,We,2,2025,03:15,2.9,09:19,0.9,15:31,2.9,21:45,0.9
20,Th,2,2025,03:55,2.8,10:02,1.1,16:14,2.8,22:30,1.0
21,Fr,2,2025,04:44,2.7,10:54,1.2,17:07,2.6,23:24,1.1
22,Sa,2,2025,05:45,2.6,12:00,1.3,18:13,2.5,,
23,Su,2,2025,00:32,1.2,07:02,2.6,13:19,1.3,19:33,2.5
