056,Halfmoon Bay / Oban,46°54'S,168°08'E                                          
Based on constituent set with reference date:,15-Jan-2009
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,03:18,2.5,09:15,0.8,15:34,2.5,21:35,0.7
2,Th,1,2025,04:02,2.6,10:00,0.7,16:19,2.5,22:22,0.7
3,Fr,1,2025,04:47,2.6,10:48,0.8,17:05,2.5,23:12,0.7
4,Sa,1,2025,05:34,2.5,11:40,0.8,17:55,2.5,,
5,Su,1,2025,00:06,0.7,06:26,2.4,12:34,0.8,18:51,2.4
6,Mo,1,2025,01:01,0.8,07:25,2.4,13:29,0.8,19:56,2.4
7,Tu,1,2025,01:59,0.8,08:32,2.3,14:28,0.9,21:06,2.4
8,We,1,2025,03:01,0.9,09:38,2.3,15:31,0.9,22:11,2.4
9,Th,1,2025,04:06,0.9,10:39,2.4,16:36,0.8,23:10,2.5
10,Fr,1,2025,05:12,0.8,11:35,2.4,17:39,0.7,,
11,Sa,1,2025,00:06,2.5,06:12,0.8,12:30,2.5,18:35,0.7
12,Su,1,2025,01:00,2.6,07:04,0.7,13:22,2.6,19:25,0.6
13,Mo,1,2025,01:52,2.6,07:53,0.6,14:13,2.6,20:13,0.5
14,Tu,1,2025,02:42,2.7,08:40,0.6,15:02,2.6,21:00,0.5
15,We,1,2025,03:30,2.7,09:26,0.6,15:48,2.6,21:47,0.6
16,Th,1,2025,04:16,2.6,10:14,0.7,16:33,2.5,22:36,0.7
17,Fr,1,2025,05:00,2.5,11:03,0.8,17:17,2.4,23:26,0.8
18,Sa,1,2025,05:44,2.4,11:53,0.9,18:03,2.3,,
19,Su,1,2025,00:16,0.9,06:30,2.3,12:42,1.0,18:51,2.2
20,Mo,1,2025,01:06,1.0,07:21,2.1,13:30,1.1,19:47,2.1
21,Tu,1,2025,01:55,1.2,08:17,2.0,14:17,1.2,20:48,2.0
22,We,1,2025,02:45,1.2,09:14,2.0,15:05,1.2,21:44,2.0
23,Th,1,2025,03:37,1.3,10:03,2.0,15:56,1.2,22:30,2.0
24,Fr,1,2025,04:31,1.3,10:45,2.0,16:48,1.2,23:12,2.1
25,Sa,1,2025,05:21,1.2,11:25,2.1,17:36,1.1,23:53,2.2
26,Su,1,2025,06:05,1.1,12:07,2.2,18:20,1.0,,
27,Mo,1,2025,00:36,2.3,06:46,1.0,12:51,2.3,19:02,0.8
28,Tu,1,2025,01:21,2.4,07:27,0.9,13:38,2.4,19:44,0.7
29,We,1,2025,02:08,2.5,08:08,0.8,14:25,2.5,20:28,0.6
30,Th,1,2025,02:54,2.6,08:52,0.7,15:13,2.6,21:13,0.6
31,Fr,1,2025,03:41,2.6,09:38,0.6,16:00,2.6,22:01,0.6
1,Sa,2,2025,04:27,2.6,10:27,0.6,16:48,2.6,22:52,0.6
2,Su,2,2025,05:14,2.6,11:19,0.7,17:38,2.6,23:46,0.7
3,Mo,2,2025,06:06,2.5,12:13,0.7,18:33,2.5,,
4,Tu,2,2025,00:42,0.7,07:03,2.4,13:09,0.8,19:36,2.4
5,We,2,2025,01:40,0.8,08:08,2.4,14:08,0.8,20:45,2.4
6,Th,2,2025,02:41,0.9,09:16,2.3,15:09,0.8,21:52,2.4
7,Fr,2,2025,03:46,0.9,10:19,2.4,16:14,0.8,22:53,2.4
8,Sa,2,2025,04:52,0.9,11:17,2.4,17:19,0.8,23:49,2.5
9,Su,2,2025,05:54,0.8,12:11,2.4,18:17,0.7,,
10,Mo,2,2025,00:43,2.5,06:47,0.8,13:04,2.5,19:08,0.7
11,Tu,2,2025,01:34,2.6,07:36,0.7,13:54,2.5,19:55,0.6
12,We,2,2025,02:23,2.6,08:21,0.7,14:42,2.5,20:40,0.6
13,Th,2,2025,03:09,2.6,09:05,0.7,15:27,2.5,21:25,0.7
14,Fr,2,2025,03:52,2.5,09:49,0.8,16:10,2.5,22:10,0.7
15,Sa,2,2025,04:33,2.5,10:35,0.8,16:51,2.4,22:57,0.8
16,Su,2,2025,05:13,2.4,11:20,0.9,17:31,2.3,23:44,0.9
17,Mo,2,2025,05:52,2.2,12:05,1.0,18:13,2.2,,
18,Tu,2,2025,00:30,1.1,06:33,2.1,12:49,1.1,18:58,2.1
19,We,2,2025,01:14,1.2,07:18,2.0,13:31,1.2,19:50,2.0
20,Th,2,2025,01:58,1.2,08:10,2.0,14:14,1.2,20:49,2.0
21,Fr,2,2025,02:44,1.3,09:06,2.0,15:01,1.2,21:44,2.0
