355,Welcombe Bay,46°05'S,166°35'E
Based on constituent set with reference date:,01-Jan-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,01:07,0.7,07:20,2.0,13:38,0.8,19:53,2.0
2,Sa,1,2027,02:06,0.8,08:20,1.9,14:40,0.8,20:55,1.9
3,Su,1,2027,03:05,0.8,09:19,1.9,15:40,0.8,21:53,1.9
4,Mo,1,2027,04:01,0.8,10:14,2.0,16:33,0.7,22:46,2.0
5,Tu,1,2027,04:52,0.8,11:02,2.0,17:19,0.7,23:32,2.0
6,We,1,2027,05:37,0.8,11:44,2.1,18:01,0.6,,
7,Th,1,2027,00:14,2.0,06:18,0.7,12:23,2.1,18:40,0.6
8,Fr,1,2027,00:52,2.1,06:56,0.7,13:00,2.2,19:16,0.5
9,Sa,1,2027,01:28,2.1,07:32,0.6,13:35,2.2,19:52,0.5
10,Su,1,2027,02:04,2.1,08:07,0.6,14:09,2.2,20:27,0.5
11,Mo,1,2027,02:38,2.1,08:41,0.6,14:44,2.2,21:02,0.5
12,Tu,1,2027,03:14,2.1,09:17,0.6,15:21,2.1,21:39,0.6
13,We,1,2027,03:50,2.1,09:54,0.7,15:59,2.1,22:18,0.6
14,Th,1,2027,04:29,2.1,10:34,0.7,16:43,2.1,23:01,0.7
15,Fr,1,2027,05:12,2.0,11:21,0.7,17:32,2.0,23:50,0.7
16,Sa,1,2027,06:02,2.0,12:16,0.8,18:31,2.0,,
17,Su,1,2027,00:48,0.8,07:01,2.0,13:21,0.8,19:37,2.0
18,Mo,1,2027,01:54,0.8,08:08,2.0,14:31,0.7,20:48,2.0
19,Tu,1,2027,03:03,0.7,09:16,2.1,15:39,0.6,21:56,2.1
20,We,1,2027,04:10,0.7,10:21,2.2,16:42,0.4,23:00,2.2
21,Th,1,2027,05:11,0.5,11:20,2.3,17:40,0.3,23:57,2.4
22,Fr,1,2027,06:07,0.4,12:15,2.5,18:34,0.2,,
23,Sa,1,2027,00:51,2.4,06:59,0.3,13:07,2.5,19:26,0.1
24,Su,1,2027,01:42,2.5,07:49,0.3,13:57,2.6,20:16,0.1
25,Mo,1,2027,02:30,2.5,08:37,0.3,14:46,2.5,21:05,0.2
26,Tu,1,2027,03:17,2.4,09:25,0.3,15:35,2.4,21:53,0.3
27,We,1,2027,04:04,2.3,10:13,0.4,16:24,2.3,22:41,0.5
28,Th,1,2027,04:51,2.2,11:02,0.6,17:15,2.2,23:30,0.6
29,Fr,1,2027,05:39,2.0,11:55,0.7,18:10,2.0,,
30,Sa,1,2027,00:23,0.8,06:33,1.9,12:55,0.8,19:10,1.9
31,Su,1,2027,01:21,0.9,07:34,1.9,14:01,0.9,20:18,1.8
1,Mo,2,2027,02:26,0.9,08:42,1.8,15:09,0.9,21:25,1.8
2,Tu,2,2027,03:32,0.9,09:46,1.9,16:09,0.8,22:24,1.9
3,We,2,2027,04:30,0.9,10:40,1.9,16:59,0.7,23:13,1.9
4,Th,2,2027,05:17,0.8,11:24,2.0,17:41,0.6,23:54,2.0
5,Fr,2,2027,05:58,0.7,12:03,2.1,18:19,0.6,,
6,Sa,2,2027,00:31,2.1,06:35,0.6,12:38,2.2,18:54,0.5
7,Su,2,2027,01:05,2.2,07:09,0.6,13:12,2.2,19:27,0.5
8,Mo,2,2027,01:38,2.2,07:41,0.6,13:45,2.2,20:00,0.5
9,Tu,2,2027,02:10,2.2,08:14,0.5,14:18,2.3,20:34,0.5
10,We,2,2027,02:43,2.2,08:47,0.5,14:53,2.2,21:09,0.5
11,Th,2,2027,03:17,2.2,09:22,0.6,15:30,2.2,21:46,0.6
12,Fr,2,2027,03:54,2.1,10:02,0.6,16:13,2.1,22:28,0.6
13,Sa,2,2027,04:36,2.1,10:48,0.7,17:02,2.1,23:17,0.7
14,Su,2,2027,05:27,2.0,11:45,0.7,18:03,2.0,,
15,Mo,2,2027,00:17,0.8,06:30,2.0,12:55,0.7,19:15,1.9
16,Tu,2,2027,01:30,0.8,07:44,2.0,14:12,0.7,20:32,2.0
17,We,2,2027,02:47,0.8,09:00,2.0,15:26,0.6,21:45,2.1
18,Th,2,2027,03:58,0.7,10:09,2.2,16:31,0.4,22:49,2.2
19,Fr,2,2027,04:59,0.5,11:08,2.3,17:28,0.3,23:44,2.3
20,Sa,2,2027,05:53,0.4,12:01,2.5,18:20,0.2,,
21,Su,2,2027,00:35,2.4,06:42,0.3,12:51,2.6,19:08,0.1
22,Mo,2,2027,01:21,2.5,07:29,0.2,13:38,2.6,19:54,0.2
23,Tu,2,2027,02:06,2.5,08:13,0.3,14:23,2.5,20:39,0.2
24,We,2,2027,02:49,2.4,08:57,0.3,15:08,2.4,21:22,0.4
25,Th,2,2027,03:30,2.3,09:41,0.4,15:53,2.3,22:05,0.5
26,Fr,2,2027,04:12,2.2,10:25,0.6,16:39,2.1,22:50,0.7
27,Sa,2,2027,04:56,2.0,11:14,0.7,17:29,1.9,23:38,0.8
28,Su,2,2027,05:46,1.9,12:11,0.8,18:27,1.8,,
1,Mo,3,2027,00:36,0.9,06:47,1.8,13:19,0.9,19:37,1.8
2,Tu,3,2027,01:45,1.0,08:01,1.8,14:32,0.9,20:50,1.8
3,We,3,2027,02:58,1.0,09:12,1.8,15:37,0.9,21:53,1.8
4,Th,3,2027,04:00,0.9,10:10,1.9,16:29,0.8,22:44,1.9
5,Fr,3,2027,04:49,0.8,10:56,2.0,17:12,0.7,23:25,2.0
6,Sa,3,2027,05:30,0.7,11:34,2.1,17:49,0.6,,
7,Su,3,2027,00:01,2.1,06:05,0.6,12:09,2.2,18:24,0.5
8,Mo,3,2027,00:34,2.2,06:38,0.6,12:43,2.2,18:57,0.5
9,Tu,3,2027,01:06,2.2,07:11,0.5,13:16,2.3,19:30,0.4
10,We,3,2027,01:39,2.3,07:44,0.5,13:50,2.3,20:05,0.4
11,Th,3,2027,02:12,2.3,08:19,0.5,14:27,2.3,20:41,0.5
12,Fr,3,2027,02:48,2.2,08:57,0.5,15:07,2.3,21:21,0.5
13,Sa,3,2027,03:28,2.2,09:39,0.5,15:53,2.2,22:06,0.6
14,Su,3,2027,04:13,2.1,10:29,0.6,16:46,2.1,22:59,0.7
15,Mo,3,2027,05:08,2.0,11:31,0.7,17:51,2.0,,
16,Tu,3,2027,00:03,0.8,06:15,2.0,12:44,0.7,19:06,2.0
17,We,3,2027,01:20,0.8,07:33,2.0,14:02,0.7,20:24,2.0
18,Th,3,2027,02:37,0.8,08:50,2.1,15:15,0.6,21:34,2.1
19,Fr,3,2027,03:46,0.7,09:56,2.2,16:17,0.5,22:34,2.2
20,Sa,3,2027,04:44,0.5,10:53,2.3,17:11,0.3,23:26,2.3
21,Su,3,2027,05:35,0.4,11:44,2.4,18:00,0.3,,
22,Mo,3,2027,00:13,2.4,06:21,0.3,12:31,2.5,18:46,0.2
23,Tu,3,2027,00:57,2.4,07:05,0.3,13:15,2.5,19:29,0.3
24,We,3,2027,01:38,2.4,07:47,0.3,13:58,2.4,20:11,0.3
25,Th,3,2027,02:18,2.4,08:28,0.4,14:40,2.3,20:51,0.5
26,Fr,3,2027,02:57,2.3,09:09,0.5,15:22,2.2,21:31,0.6
27,Sa,3,2027,03:36,2.1,09:52,0.6,16:05,2.0,22:13,0.7
28,Su,3,2027,04:18,2.0,10:38,0.7,16:53,1.9,22:59,0.9
29,Mo,3,2027,05:06,1.9,11:33,0.8,17:49,1.8,23:55,1.0
30,Tu,3,2027,06:06,1.8,12:38,0.9,18:56,1.8,,
31,We,3,2027,01:04,1.0,07:17,1.8,13:49,0.9,20:06,1.8
1,Th,4,2027,02:16,1.0,08:29,1.8,14:53,0.9,21:10,1.8
2,Fr,4,2027,03:19,0.9,09:28,1.9,15:47,0.8,22:01,1.9
3,Sa,4,2027,04:09,0.8,10:16,2.0,16:31,0.7,22:44,2.0
4,Su,4,2027,03:51,0.7,09:56,2.1,16:10,0.6,22:22,2.1
5,Mo,4,2027,04:28,0.6,10:33,2.2,16:47,0.5,22:57,2.2
6,Tu,4,2027,05:03,0.5,11:09,2.3,17:23,0.5,23:32,2.3
7,We,4,2027,05:39,0.5,11:46,2.3,17:59,0.4,,
8,Th,4,2027,00:07,2.3,06:15,0.4,12:25,2.3,18:38,0.4
9,Fr,4,2027,00:45,2.3,06:55,0.4,13:06,2.3,19:19,0.5
10,Sa,4,2027,01:26,2.3,07:38,0.4,13:52,2.3,20:04,0.5
11,Su,4,2027,02:10,2.2,08:27,0.5,14:43,2.2,20:55,0.6
12,Mo,4,2027,03:01,2.2,09:22,0.5,15:42,2.1,21:52,0.7
13,Tu,4,2027,04:01,2.1,10:27,0.6,16:48,2.0,22:59,0.8
14,We,4,2027,05:11,2.0,11:39,0.6,18:00,2.0,,
15,Th,4,2027,00:12,0.8,06:25,2.0,12:52,0.6,19:12,2.0
16,Fr,4,2027,01:24,0.7,07:37,2.1,13:59,0.6,20:17,2.1
17,Sa,4,2027,02:28,0.6,08:39,2.2,14:57,0.5,21:13,2.2
18,Su,4,2027,03:24,0.5,09:34,2.3,15:50,0.4,22:03,2.3
19,Mo,4,2027,04:13,0.4,10:23,2.4,16:37,0.4,22:48,2.3
20,Tu,4,2027,04:58,0.4,11:09,2.4,17:21,0.4,23:30,2.3
21,We,4,2027,05:41,0.3,11:52,2.4,18:03,0.4,,
22,Th,4,2027,00:10,2.3,06:22,0.4,12:34,2.3,18:43,0.5
23,Fr,4,2027,00:49,2.3,07:02,0.4,13:14,2.2,19:22,0.6
24,Sa,4,2027,01:27,2.2,07:42,0.5,13:55,2.1,20:01,0.7
25,Su,4,2027,02:05,2.1,08:24,0.6,14:38,2.0,20:43,0.8
26,Mo,4,2027,02:47,2.0,09:09,0.7,15:24,1.9,21:28,0.9
27,Tu,4,2027,03:34,1.9,10:00,0.8,16:16,1.9,22:21,0.9
28,We,4,2027,04:30,1.9,10:59,0.9,17:15,1.8,23:22,1.0
29,Th,4,2027,05:33,1.8,12:01,0.9,18:17,1.8,,
30,Fr,4,2027,00:27,1.0,06:37,1.8,13:01,0.8,19:16,1.9
1,Sa,5,2027,01:27,0.9,07:36,1.9,13:55,0.8,20:09,1.9
2,Su,5,2027,02:20,0.8,08:27,2.0,14:42,0.7,20:55,2.0
3,Mo,5,2027,03:05,0.7,09:12,2.1,15:26,0.6,21:37,2.1
4,Tu,5,2027,03:47,0.6,09:54,2.2,16:07,0.6,22:17,2.2
5,We,5,2027,04:27,0.5,10:36,2.2,16:49,0.5,22:57,2.3
6,Th,5,2027,05:08,0.4,11:19,2.3,17:31,0.5,23:39,2.3
7,Fr,5,2027,05:51,0.4,12:04,2.3,18:16,0.4,,
8,Sa,5,2027,00:23,2.3,06:37,0.3,12:52,2.4,19:03,0.5
9,Su,5,2027,01:10,2.3,07:26,0.3,13:43,2.3,19:54,0.5
10,Mo,5,2027,02:00,2.3,08:20,0.4,14:38,2.3,20:48,0.6
11,Tu,5,2027,02:55,2.2,09:19,0.4,15:38,2.2,21:47,0.6
12,We,5,2027,03:56,2.2,10:22,0.5,16:41,2.1,22:51,0.7
13,Th,5,2027,05:02,2.1,11:28,0.5,17:46,2.1,23:58,0.7
14,Fr,5,2027,06:11,2.1,12:33,0.6,18:51,2.1,,
15,Sa,5,2027,01:04,0.7,07:16,2.1,13:36,0.6,19:52,2.1
16,Su,5,2027,02:05,0.6,08:17,2.2,14:33,0.5,20:47,2.1
17,Mo,5,2027,03:00,0.6,09:11,2.2,15:25,0.5,21:37,2.2
18,Tu,5,2027,03:50,0.5,10:01,2.2,16:13,0.5,22:23,2.2
19,We,5,2027,04:36,0.5,10:47,2.2,16:57,0.5,23:05,2.2
20,Th,5,2027,05:19,0.5,11:31,2.2,17:39,0.6,23:45,2.2
21,Fr,5,2027,06:00,0.5,12:12,2.2,18:19,0.6,,
22,Sa,5,2027,00:24,2.2,06:40,0.5,12:53,2.1,18:58,0.6
23,Su,5,2027,01:02,2.2,07:20,0.6,13:33,2.1,19:37,0.7
24,Mo,5,2027,01:41,2.1,08:01,0.6,14:15,2.0,20:18,0.7
25,Tu,5,2027,02:22,2.0,08:44,0.7,14:58,2.0,21:01,0.8
26,We,5,2027,03:06,2.0,09:30,0.7,15:44,1.9,21:49,0.8
27,Th,5,2027,03:55,1.9,10:19,0.8,16:34,1.9,22:40,0.9
28,Fr,5,2027,04:48,1.9,11:12,0.8,17:26,1.9,23:35,0.9
29,Sa,5,2027,05:44,1.9,12:06,0.8,18:20,1.9,,
30,Su,5,2027,00:32,0.9,06:40,1.9,12:59,0.8,19:13,1.9
31,Mo,5,2027,01:26,0.8,07:35,2.0,13:51,0.7,20:04,2.0
1,Tu,6,2027,02:17,0.7,08:26,2.0,14:41,0.7,20:53,2.1
2,We,6,2027,03:06,0.6,09:17,2.1,15:30,0.6,21:41,2.2
3,Th,6,2027,03:55,0.5,10:06,2.2,16:19,0.5,22:28,2.2
4,Fr,6,2027,04:43,0.4,10:57,2.3,17:09,0.5,23:17,2.3
5,Sa,6,2027,05:33,0.3,11:48,2.4,17:59,0.4,,
6,Su,6,2027,00:06,2.4,06:24,0.3,12:41,2.4,18:51,0.4
7,Mo,6,2027,00:58,2.4,07:17,0.2,13:34,2.4,19:44,0.4
8,Tu,6,2027,01:51,2.4,08:12,0.3,14:30,2.3,20:38,0.5
9,We,6,2027,02:46,2.4,09:09,0.3,15:26,2.3,21:34,0.5
10,Th,6,2027,03:44,2.3,10:07,0.4,16:23,2.2,22:33,0.6
11,Fr,6,2027,04:45,2.2,11:07,0.5,17:22,2.1,23:34,0.6
12,Sa,6,2027,05:48,2.2,12:07,0.6,18:22,2.1,,
13,Su,6,2027,00:37,0.7,06:50,2.1,13:07,0.6,19:22,2.1
14,Mo,6,2027,01:38,0.7,07:51,2.1,14:05,0.7,20:19,2.1
15,Tu,6,2027,02:35,0.6,08:48,2.1,15:00,0.7,21:12,2.1
16,We,6,2027,03:28,0.6,09:41,2.1,15:50,0.7,22:00,2.1
17,Th,6,2027,04:17,0.6,10:29,2.1,16:36,0.7,22:44,2.1
18,Fr,6,2027,05:01,0.6,11:14,2.1,17:19,0.7,23:25,2.1
19,Sa,6,2027,05:42,0.5,11:55,2.1,17:59,0.7,,
20,Su,6,2027,00:04,2.2,06:22,0.5,12:35,2.1,18:38,0.7
21,Mo,6,2027,00:42,2.2,07:01,0.6,13:13,2.1,19:16,0.7
22,Tu,6,2027,01:20,2.1,07:39,0.6,13:51,2.1,19:54,0.7
23,We,6,2027,01:58,2.1,08:18,0.6,14:30,2.1,20:33,0.7
24,Th,6,2027,02:37,2.1,08:58,0.6,15:10,2.0,21:14,0.8
25,Fr,6,2027,03:19,2.0,09:40,0.7,15:52,2.0,21:58,0.8
26,Sa,6,2027,04:04,2.0,10:25,0.7,16:37,2.0,22:45,0.8
27,Su,6,2027,04:54,1.9,11:13,0.8,17:26,1.9,23:38,0.8
28,Mo,6,2027,05:49,1.9,12:06,0.8,18:19,1.9,,
29,Tu,6,2027,00:35,0.8,06:47,1.9,13:03,0.8,19:16,2.0
30,We,6,2027,01:34,0.7,07:47,2.0,14:01,0.7,20:14,2.0
1,Th,7,2027,02:33,0.6,08:46,2.1,15:00,0.7,21:11,2.1
2,Fr,7,2027,03:29,0.5,09:44,2.2,15:57,0.6,22:06,2.3
3,Sa,7,2027,04:25,0.4,10:41,2.3,16:52,0.5,23:00,2.4
4,Su,7,2027,05:18,0.3,11:35,2.4,17:45,0.4,23:53,2.5
5,Mo,7,2027,06:12,0.2,12:28,2.4,18:37,0.3,,
6,Tu,7,2027,00:45,2.5,07:05,0.1,13:21,2.5,19:29,0.3
7,We,7,2027,01:37,2.5,07:57,0.2,14:13,2.4,20:21,0.3
8,Th,7,2027,02:30,2.5,08:50,0.2,15:05,2.4,21:13,0.4
9,Fr,7,2027,03:24,2.4,09:44,0.3,15:57,2.3,22:07,0.5
10,Sa,7,2027,04:20,2.3,10:39,0.5,16:51,2.2,23:04,0.6
11,Su,7,2027,05:19,2.1,11:35,0.6,17:48,2.1,,
12,Mo,7,2027,00:05,0.7,06:21,2.0,12:35,0.7,18:48,2.0
13,Tu,7,2027,01:09,0.7,07:24,2.0,13:36,0.8,19:50,2.0
14,We,7,2027,02:11,0.7,08:26,2.0,14:35,0.8,20:48,2.0
15,Th,7,2027,03:09,0.7,09:24,2.0,15:30,0.8,21:41,2.0
16,Fr,7,2027,04:00,0.7,10:14,2.0,16:19,0.8,22:27,2.1
17,Sa,7,2027,04:45,0.6,10:58,2.0,17:02,0.7,23:08,2.1
18,Su,7,2027,05:25,0.6,11:38,2.1,17:41,0.7,23:46,2.2
19,Mo,7,2027,06:03,0.5,12:14,2.1,18:17,0.6,,
20,Tu,7,2027,00:21,2.2,06:38,0.5,12:50,2.1,18:53,0.6
21,We,7,2027,00:56,2.2,07:13,0.5,13:24,2.1,19:27,0.6
22,Th,7,2027,01:31,2.2,07:48,0.5,13:59,2.1,20:02,0.6
23,Fr,7,2027,02:07,2.2,08:24,0.6,14:34,2.1,20:38,0.7
24,Sa,7,2027,02:44,2.1,09:01,0.6,15:11,2.1,21:17,0.7
25,Su,7,2027,03:25,2.1,09:42,0.7,15:52,2.0,22:01,0.7
26,Mo,7,2027,04:11,2.0,10:28,0.7,16:38,2.0,22:52,0.8
27,Tu,7,2027,05:06,2.0,11:22,0.8,17:34,1.9,23:53,0.8
28,We,7,2027,06:09,1.9,12:24,0.8,18:38,1.9,,
29,Th,7,2027,01:01,0.7,07:18,2.0,13:32,0.8,19:46,2.0
30,Fr,7,2027,02:09,0.6,08:26,2.1,14:39,0.7,20:51,2.1
31,Sa,7,2027,03:12,0.5,09:29,2.2,15:41,0.6,21:51,2.3
1,Su,8,2027,04:10,0.3,10:27,2.3,16:37,0.4,22:46,2.4
