104,Ōpōtiki Wharf,38°02'S,177°14'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,02:07,1.7,08:25,0.3,14:29,1.8,21:02,0.2
2,Sa,1,2027,03:04,1.6,09:24,0.4,15:23,1.7,21:58,0.3
3,Su,1,2027,04:04,1.6,10:23,0.4,16:19,1.6,22:54,0.3
4,Mo,1,2027,05:03,1.6,11:22,0.4,17:14,1.6,23:49,0.3
5,Tu,1,2027,05:59,1.6,12:17,0.5,18:07,1.6,,
6,We,1,2027,00:41,0.3,06:50,1.6,13:09,0.5,18:58,1.5
7,Th,1,2027,01:29,0.3,07:37,1.6,13:58,0.5,19:44,1.5
8,Fr,1,2027,02:12,0.4,08:18,1.6,14:42,0.5,20:27,1.5
9,Sa,1,2027,02:51,0.4,08:57,1.7,15:22,0.4,21:07,1.5
10,Su,1,2027,03:27,0.4,09:34,1.7,16:00,0.4,21:45,1.5
11,Mo,1,2027,04:01,0.4,10:10,1.7,16:36,0.4,22:23,1.6
12,Tu,1,2027,04:35,0.4,10:47,1.7,17:12,0.4,23:02,1.6
13,We,1,2027,05:11,0.4,11:26,1.7,17:49,0.4,23:44,1.6
14,Th,1,2027,05:50,0.4,12:08,1.7,18:29,0.3,,
15,Fr,1,2027,00:28,1.6,06:34,0.4,12:52,1.7,19:13,0.3
16,Sa,1,2027,01:17,1.6,07:24,0.4,13:41,1.7,20:02,0.3
17,Su,1,2027,02:10,1.6,08:21,0.4,14:34,1.7,20:56,0.3
18,Mo,1,2027,03:09,1.6,09:23,0.4,15:31,1.7,21:56,0.3
19,Tu,1,2027,04:10,1.6,10:29,0.4,16:31,1.7,22:58,0.3
20,We,1,2027,05:13,1.7,11:35,0.4,17:33,1.7,,
21,Th,1,2027,00:01,0.2,06:14,1.7,12:38,0.3,18:34,1.7
22,Fr,1,2027,01:00,0.2,07:12,1.8,13:37,0.3,19:33,1.7
23,Sa,1,2027,01:56,0.1,08:06,1.9,14:32,0.2,20:29,1.8
24,Su,1,2027,02:49,0.1,08:59,1.9,15:26,0.2,21:23,1.8
25,Mo,1,2027,03:40,0.1,09:49,2.0,16:17,0.1,22:14,1.8
26,Tu,1,2027,04:30,0.1,10:39,2.0,17:07,0.1,23:04,1.8
27,We,1,2027,05:20,0.1,11:28,1.9,17:56,0.1,23:54,1.8
28,Th,1,2027,06:10,0.2,12:17,1.9,18:46,0.2,,
29,Fr,1,2027,00:45,1.7,07:02,0.2,13:07,1.8,19:37,0.2
30,Sa,1,2027,01:38,1.7,07:57,0.3,13:59,1.7,20:30,0.3
31,Su,1,2027,02:33,1.6,08:55,0.4,14:52,1.6,21:25,0.3
1,Mo,2,2027,03:31,1.6,09:54,0.5,15:46,1.6,22:22,0.4
2,Tu,2,2027,04:30,1.6,10:53,0.5,16:42,1.5,23:19,0.4
3,We,2,2027,05:28,1.6,11:50,0.5,17:38,1.5,,
4,Th,2,2027,00:12,0.4,06:20,1.6,12:43,0.5,18:30,1.5
5,Fr,2,2027,01:01,0.4,07:07,1.6,13:31,0.5,19:18,1.5
6,Sa,2,2027,01:45,0.4,07:49,1.6,14:14,0.5,20:01,1.5
7,Su,2,2027,02:24,0.4,08:28,1.6,14:54,0.4,20:41,1.5
8,Mo,2,2027,03:00,0.4,09:05,1.7,15:30,0.4,21:19,1.6
9,Tu,2,2027,03:35,0.4,09:41,1.7,16:05,0.4,21:57,1.6
10,We,2,2027,04:09,0.3,10:19,1.7,16:41,0.3,22:36,1.6
11,Th,2,2027,04:46,0.3,10:58,1.7,17:18,0.3,23:17,1.7
12,Fr,2,2027,05:26,0.3,11:40,1.7,17:58,0.3,,
13,Sa,2,2027,00:02,1.7,06:10,0.4,12:25,1.7,18:43,0.3
14,Su,2,2027,00:50,1.7,07:01,0.4,13:15,1.7,19:32,0.3
15,Mo,2,2027,01:44,1.6,07:58,0.4,14:09,1.7,20:29,0.3
16,Tu,2,2027,02:43,1.6,09:03,0.4,15:08,1.6,21:32,0.3
17,We,2,2027,03:47,1.6,10:11,0.4,16:11,1.6,22:38,0.3
18,Th,2,2027,04:52,1.7,11:19,0.4,17:15,1.6,23:44,0.3
19,Fr,2,2027,05:55,1.7,12:22,0.3,18:19,1.7,,
20,Sa,2,2027,00:45,0.2,06:53,1.8,13:21,0.3,19:18,1.7
21,Su,2,2027,01:40,0.2,07:48,1.9,14:15,0.2,20:13,1.8
22,Mo,2,2027,02:32,0.1,08:39,1.9,15:06,0.2,21:05,1.8
23,Tu,2,2027,03:22,0.1,09:28,1.9,15:55,0.1,21:54,1.8
24,We,2,2027,04:10,0.1,10:16,1.9,16:43,0.1,22:41,1.8
25,Th,2,2027,04:58,0.1,11:03,1.9,17:29,0.1,23:29,1.8
26,Fr,2,2027,05:46,0.2,11:50,1.8,18:16,0.2,,
27,Sa,2,2027,00:17,1.7,06:36,0.3,12:37,1.7,19:05,0.3
