044,Kawhia,38°04'S,174°49'E                                          
Based on constituent set with reference date:,01-Jul-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,05:30,3.0,11:20,1.2,17:55,3.1,23:52,1.1
2,Sa,1,2027,06:30,3.0,12:30,1.3,18:54,3.0,,
3,Su,1,2027,00:56,1.2,07:30,3.0,13:36,1.3,19:52,3.0
4,Mo,1,2027,01:57,1.2,08:27,3.1,14:33,1.2,20:47,3.0
5,Tu,1,2027,02:52,1.1,09:18,3.2,15:22,1.1,21:37,3.1
6,We,1,2027,03:39,1.0,10:05,3.3,16:06,1.0,22:24,3.1
7,Th,1,2027,04:21,0.9,10:48,3.4,16:46,1.0,23:06,3.2
8,Fr,1,2027,05:00,0.8,11:27,3.4,17:22,0.9,23:46,3.3
9,Sa,1,2027,05:35,0.8,12:05,3.5,17:57,0.8,,
10,Su,1,2027,00:24,3.3,06:09,0.7,12:40,3.5,18:32,0.8
11,Mo,1,2027,00:59,3.3,06:44,0.7,13:15,3.5,19:07,0.8
12,Tu,1,2027,01:34,3.3,07:19,0.8,13:50,3.4,19:44,0.8
13,We,1,2027,02:09,3.3,07:57,0.8,14:26,3.4,20:24,0.8
14,Th,1,2027,02:46,3.2,08:37,0.9,15:04,3.3,21:06,0.9
15,Fr,1,2027,03:27,3.1,09:22,1.0,15:48,3.2,21:53,1.0
16,Sa,1,2027,04:16,3.0,10:15,1.1,16:41,3.1,22:48,1.0
17,Su,1,2027,05:19,3.0,11:18,1.2,17:47,3.1,23:52,1.1
18,Mo,1,2027,06:37,3.0,12:32,1.2,19:02,3.1,,
19,Tu,1,2027,01:03,1.0,07:52,3.1,13:46,1.1,20:14,3.2
20,We,1,2027,02:13,0.9,08:57,3.3,14:51,0.9,21:20,3.3
21,Th,1,2027,03:16,0.7,09:55,3.6,15:49,0.7,22:19,3.5
22,Fr,1,2027,04:12,0.5,10:49,3.8,16:42,0.5,23:13,3.6
23,Sa,1,2027,05:03,0.4,11:39,3.9,17:32,0.4,,
24,Su,1,2027,00:04,3.7,05:51,0.3,12:27,4.0,18:19,0.3
25,Mo,1,2027,00:51,3.7,06:37,0.3,13:13,3.9,19:04,0.4
26,Tu,1,2027,01:37,3.7,07:21,0.4,13:58,3.8,19:48,0.5
27,We,1,2027,02:22,3.6,08:06,0.6,14:42,3.6,20:32,0.6
28,Th,1,2027,03:07,3.4,08:51,0.8,15:28,3.4,21:18,0.8
29,Fr,1,2027,03:53,3.2,09:39,1.0,16:16,3.2,22:06,1.0
30,Sa,1,2027,04:45,3.0,10:34,1.3,17:09,3.0,23:02,1.2
31,Su,1,2027,05:44,2.9,11:43,1.4,18:10,2.9,,
1,Mo,2,2027,00:11,1.3,06:50,2.9,13:02,1.4,19:15,2.8
2,Tu,2,2027,01:27,1.3,07:54,2.9,14:09,1.4,20:18,2.8
3,We,2,2027,02:31,1.3,08:52,3.0,15:03,1.3,21:15,3.0
4,Th,2,2027,03:23,1.1,09:43,3.2,15:48,1.1,22:04,3.1
5,Fr,2,2027,04:05,1.0,10:27,3.3,16:26,1.0,22:48,3.2
6,Sa,2,2027,04:41,0.9,11:06,3.4,17:01,0.9,23:27,3.3
7,Su,2,2027,05:14,0.7,11:43,3.5,17:33,0.8,,
