397,Kaituna River,37°45'S,176°25'E
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:21,1.4,12:05,0.3,17:38,1.4,,
2,Fr,1,2026,00:48,0.2,06:23,1.4,13:12,0.3,18:37,1.4
3,Sa,1,2026,01:50,0.2,07:22,1.5,14:16,0.3,19:36,1.4
4,Su,1,2026,02:48,0.2,08:18,1.5,15:17,0.2,20:32,1.5
5,Mo,1,2026,03:42,0.1,09:11,1.6,16:13,0.2,21:27,1.5
6,Tu,1,2026,04:33,0.1,10:02,1.6,17:07,0.2,22:19,1.5
7,We,1,2026,05:22,0.1,10:52,1.6,17:58,0.2,23:11,1.4
8,Th,1,2026,06:10,0.2,11:40,1.6,18:47,0.2,,
9,Fr,1,2026,00:01,1.4,06:56,0.2,12:27,1.5,19:34,0.2
10,Sa,1,2026,00:51,1.4,07:42,0.3,13:15,1.4,20:20,0.3
11,Su,1,2026,01:42,1.3,08:27,0.3,14:02,1.4,21:06,0.3
12,Mo,1,2026,02:34,1.3,09:12,0.4,14:50,1.3,21:52,0.4
13,Tu,1,2026,03:28,1.2,09:58,0.4,15:40,1.3,22:40,0.4
14,We,1,2026,04:23,1.2,10:47,0.5,16:30,1.2,23:30,0.4
15,Th,1,2026,05:18,1.2,11:38,0.5,17:21,1.2,,
16,Fr,1,2026,00:22,0.4,06:11,1.3,12:31,0.5,18:12,1.2
17,Sa,1,2026,01:14,0.4,07:00,1.3,13:25,0.4,19:01,1.2
18,Su,1,2026,02:03,0.4,07:45,1.3,14:18,0.4,19:47,1.3
19,Mo,1,2026,02:49,0.3,08:28,1.4,15:09,0.4,20:32,1.3
20,Tu,1,2026,03:34,0.3,09:08,1.4,15:57,0.4,21:15,1.3
21,We,1,2026,04:16,0.3,09:48,1.4,16:44,0.3,21:57,1.3
22,Th,1,2026,04:58,0.3,10:27,1.5,17:29,0.3,22:39,1.4
23,Fr,1,2026,05:39,0.3,11:07,1.5,18:13,0.3,23:22,1.4
24,Sa,1,2026,06:21,0.3,11:49,1.5,18:57,0.3,,
25,Su,1,2026,00:07,1.4,07:04,0.3,12:34,1.5,19:42,0.3
26,Mo,1,2026,00:56,1.4,07:51,0.3,13:23,1.5,20:30,0.3
27,Tu,1,2026,01:51,1.4,08:43,0.4,14:16,1.4,21:21,0.3
28,We,1,2026,02:52,1.4,09:40,0.4,15:15,1.4,22:20,0.3
29,Th,1,2026,03:58,1.4,10:43,0.4,16:17,1.4,23:25,0.3
30,Fr,1,2026,05:04,1.4,11:51,0.4,17:20,1.4,,
31,Sa,1,2026,00:31,0.3,06:08,1.4,13:01,0.4,18:23,1.4
1,Su,2,2026,01:35,0.3,07:07,1.5,14:07,0.3,19:23,1.4
2,Mo,2,2026,02:33,0.2,08:03,1.5,15:06,0.3,20:19,1.4
3,Tu,2,2026,03:27,0.2,08:54,1.6,16:01,0.3,21:12,1.5
4,We,2,2026,04:16,0.2,09:43,1.6,16:51,0.2,22:02,1.5
5,Th,2,2026,05:03,0.2,10:29,1.6,17:38,0.2,22:50,1.5
6,Fr,2,2026,05:47,0.2,11:14,1.5,18:22,0.3,23:36,1.4
7,Sa,2,2026,06:30,0.3,11:58,1.5,19:04,0.3,,
8,Su,2,2026,00:22,1.4,07:10,0.3,12:41,1.4,19:44,0.3
9,Mo,2,2026,01:09,1.4,07:50,0.4,13:25,1.4,20:24,0.4
10,Tu,2,2026,01:58,1.3,08:30,0.4,14:11,1.3,21:05,0.4
11,We,2,2026,02:49,1.3,09:14,0.5,15:00,1.3,21:50,0.4
12,Th,2,2026,03:44,1.2,10:02,0.5,15:51,1.2,22:40,0.5
13,Fr,2,2026,04:40,1.2,10:55,0.5,16:45,1.2,23:36,0.5
14,Sa,2,2026,05:34,1.2,11:52,0.5,17:39,1.2,,
15,Su,2,2026,00:35,0.4,06:25,1.3,12:53,0.5,18:31,1.2
16,Mo,2,2026,01:30,0.4,07:12,1.3,13:52,0.5,19:20,1.3
17,Tu,2,2026,02:21,0.4,07:56,1.4,14:47,0.4,20:06,1.3
18,We,2,2026,03:09,0.3,08:38,1.4,15:38,0.4,20:51,1.4
19,Th,2,2026,03:54,0.3,09:19,1.5,16:25,0.3,21:34,1.4
20,Fr,2,2026,04:38,0.3,10:00,1.5,17:11,0.3,22:18,1.4
