374,Kaingaroa - Chatham Island,43°44'S,176°16'W
Based on constituent set with reference date:,03-Jul-2008
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,01:44,0.3,08:11,1.3,14:24,0.3,20:23,1.2
2,Th,1,2025,02:31,0.3,08:56,1.3,15:11,0.3,21:11,1.2
3,Fr,1,2025,03:19,0.3,09:41,1.4,15:57,0.3,22:00,1.3
4,Sa,1,2025,04:07,0.2,10:26,1.4,16:44,0.2,22:48,1.3
5,Su,1,2025,04:56,0.2,11:13,1.4,17:32,0.2,23:38,1.3
6,Mo,1,2025,05:46,0.2,12:01,1.4,18:21,0.2,,
7,Tu,1,2025,00:29,1.3,06:39,0.2,12:51,1.4,19:11,0.2
8,We,1,2025,01:23,1.3,07:33,0.3,13:44,1.4,20:04,0.2
9,Th,1,2025,02:19,1.3,08:31,0.3,14:39,1.3,20:59,0.2
10,Fr,1,2025,03:17,1.3,09:31,0.3,15:37,1.3,21:56,0.2
11,Sa,1,2025,04:17,1.3,10:32,0.3,16:37,1.3,22:54,0.2
12,Su,1,2025,05:18,1.3,11:33,0.3,17:37,1.3,23:51,0.2
13,Mo,1,2025,06:17,1.3,12:33,0.3,18:36,1.3,,
14,Tu,1,2025,00:48,0.2,07:14,1.3,13:30,0.3,19:33,1.3
15,We,1,2025,01:43,0.2,08:07,1.4,14:24,0.3,20:27,1.3
16,Th,1,2025,02:35,0.2,08:57,1.4,15:15,0.3,21:19,1.3
17,Fr,1,2025,03:25,0.3,09:45,1.4,16:03,0.3,22:07,1.3
18,Sa,1,2025,04:13,0.3,10:29,1.3,16:49,0.3,22:54,1.2
19,Su,1,2025,04:59,0.3,11:12,1.3,17:32,0.3,23:39,1.2
20,Mo,1,2025,05:44,0.3,11:54,1.3,18:15,0.3,,
21,Tu,1,2025,00:24,1.2,06:29,0.4,12:36,1.2,18:56,0.3
22,We,1,2025,01:08,1.2,07:13,0.4,13:17,1.2,19:38,0.3
23,Th,1,2025,01:53,1.2,07:59,0.4,14:00,1.2,20:20,0.4
24,Fr,1,2025,02:40,1.2,08:47,0.5,14:45,1.2,21:04,0.4
25,Sa,1,2025,03:28,1.2,09:36,0.5,15:33,1.1,21:50,0.4
26,Su,1,2025,04:17,1.2,10:27,0.5,16:24,1.1,22:39,0.4
27,Mo,1,2025,05:08,1.2,11:20,0.4,17:17,1.1,23:30,0.3
28,Tu,1,2025,05:58,1.2,12:12,0.4,18:10,1.2,,
29,We,1,2025,00:21,0.3,06:49,1.3,13:03,0.4,19:03,1.2
