233,Thames,37°08'S,175°31'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:26,3.2,11:38,0.8,17:46,3.3,,
2,Fr,1,2026,00:08,0.5,06:31,3.4,12:39,0.7,18:50,3.4
3,Sa,1,2026,01:08,0.4,07:32,3.5,13:38,0.6,19:53,3.4
4,Su,1,2026,02:05,0.3,08:27,3.6,14:34,0.5,20:52,3.5
5,Mo,1,2026,02:57,0.2,09:19,3.7,15:28,0.4,21:47,3.5
6,Tu,1,2026,03:47,0.2,10:10,3.7,16:20,0.4,22:38,3.5
7,We,1,2026,04:34,0.3,10:59,3.7,17:10,0.5,23:26,3.5
8,Th,1,2026,05:21,0.4,11:47,3.6,17:58,0.5,,
9,Fr,1,2026,00:12,3.4,06:07,0.5,12:34,3.4,18:45,0.6
10,Sa,1,2026,00:58,3.2,06:55,0.7,13:21,3.3,19:31,0.8
11,Su,1,2026,01:46,3.1,07:45,0.9,14:08,3.2,20:19,0.9
12,Mo,1,2026,02:36,3.0,08:40,1.0,14:55,3.1,21:09,0.9
13,Tu,1,2026,03:32,2.9,09:38,1.1,15:45,3.0,22:04,1.0
14,We,1,2026,04:33,2.9,10:37,1.1,16:38,2.9,23:03,1.0
15,Th,1,2026,05:34,2.9,11:32,1.1,17:33,2.9,,
16,Fr,1,2026,00:01,1.0,06:30,2.9,12:24,1.1,18:28,2.9
17,Sa,1,2026,00:52,0.9,07:18,3.0,13:11,1.0,19:21,2.9
18,Su,1,2026,01:38,0.8,08:02,3.1,13:56,1.0,20:10,3.0
19,Mo,1,2026,02:19,0.7,08:42,3.2,14:39,0.9,20:53,3.1
20,Tu,1,2026,02:58,0.6,09:21,3.3,15:21,0.8,21:34,3.2
21,We,1,2026,03:36,0.6,09:59,3.4,16:02,0.7,22:14,3.3
22,Th,1,2026,04:13,0.5,10:38,3.4,16:43,0.6,22:53,3.3
23,Fr,1,2026,04:52,0.5,11:18,3.4,17:24,0.6,23:33,3.3
24,Sa,1,2026,05:33,0.5,12:00,3.4,18:07,0.5,,
25,Su,1,2026,00:15,3.3,06:18,0.6,12:44,3.4,18:52,0.5
26,Mo,1,2026,01:01,3.3,07:07,0.7,13:32,3.4,19:41,0.6
27,Tu,1,2026,01:52,3.2,08:03,0.8,14:23,3.3,20:35,0.6
28,We,1,2026,02:50,3.2,09:05,0.9,15:20,3.2,21:35,0.7
29,Th,1,2026,03:56,3.1,10:12,0.9,16:21,3.2,22:42,0.7
30,Fr,1,2026,05:08,3.2,11:21,0.9,17:29,3.2,23:51,0.6
31,Sa,1,2026,06:16,3.3,12:25,0.8,18:38,3.2,,
1,Su,2,2026,00:54,0.5,07:17,3.4,13:25,0.7,19:43,3.3
2,Mo,2,2026,01:51,0.4,08:12,3.5,14:20,0.6,20:40,3.4
3,Tu,2,2026,02:41,0.3,09:03,3.6,15:12,0.5,21:31,3.5
4,We,2,2026,03:28,0.3,09:50,3.6,16:00,0.5,22:18,3.5
5,Th,2,2026,04:13,0.3,10:36,3.6,16:45,0.5,23:02,3.5
6,Fr,2,2026,04:56,0.4,11:19,3.5,17:28,0.5,23:43,3.4
7,Sa,2,2026,05:38,0.6,12:02,3.4,18:09,0.6,,
8,Su,2,2026,00:25,3.3,06:21,0.7,12:44,3.3,18:51,0.7
9,Mo,2,2026,01:08,3.1,07:07,0.9,13:27,3.1,19:34,0.8
10,Tu,2,2026,01:54,3.0,07:57,1.0,14:12,3.0,20:21,1.0
11,We,2,2026,02:46,2.9,08:52,1.1,15:00,2.9,21:14,1.1
12,Th,2,2026,03:46,2.8,09:52,1.2,15:52,2.8,22:16,1.1
13,Fr,2,2026,04:51,2.8,10:52,1.2,16:50,2.8,23:21,1.1
14,Sa,2,2026,05:51,2.9,11:48,1.2,17:52,2.8,,
15,Su,2,2026,00:19,1.0,06:44,3.0,12:39,1.1,18:50,2.9
16,Mo,2,2026,01:08,0.9,07:29,3.1,13:26,0.9,19:41,3.0
17,Tu,2,2026,01:51,0.7,08:11,3.2,14:11,0.8,20:26,3.1
18,We,2,2026,02:31,0.6,08:51,3.3,14:53,0.7,21:08,3.3
19,Th,2,2026,03:10,0.5,09:30,3.5,15:35,0.5,21:48,3.4
20,Fr,2,2026,03:49,0.4,10:11,3.5,16:17,0.4,22:29,3.5
21,Sa,2,2026,04:30,0.4,10:53,3.6,17:00,0.4,23:11,3.5
22,Su,2,2026,05:13,0.4,11:37,3.5,17:43,0.4,23:55,3.5
23,Mo,2,2026,05:59,0.5,12:23,3.5,18:29,0.4,,
24,Tu,2,2026,00:42,3.4,06:50,0.7,13:12,3.4,19:19,0.5
25,We,2,2026,01:35,3.3,07:46,0.8,14:05,3.3,20:14,0.6
26,Th,2,2026,02:34,3.2,08:50,0.9,15:03,3.2,21:16,0.7
27,Fr,2,2026,03:42,3.1,09:59,0.9,16:08,3.1,22:27,0.8
28,Sa,2,2026,04:54,3.2,11:09,0.9,17:19,3.1,23:38,0.7
1,Su,3,2026,06:02,3.2,12:14,0.8,18:29,3.2,,
2,Mo,3,2026,00:41,0.6,07:01,3.4,13:12,0.7,19:31,3.3
3,Tu,3,2026,01:35,0.5,07:53,3.4,14:04,0.6,20:24,3.4
4,We,3,2026,02:23,0.4,08:41,3.5,14:51,0.5,21:11,3.5
5,Th,3,2026,03:06,0.4,09:26,3.5,15:35,0.5,21:54,3.5
6,Fr,3,2026,03:48,0.4,10:08,3.5,16:16,0.5,22:34,3.5
7,Sa,3,2026,04:28,0.5,10:49,3.4,16:55,0.6,23:13,3.4
8,Su,3,2026,05:08,0.6,11:29,3.3,17:34,0.6,23:52,3.3
9,Mo,3,2026,05:49,0.7,12:09,3.2,18:13,0.7,,
10,Tu,3,2026,00:32,3.2,06:32,0.9,12:50,3.1,18:53,0.8
11,We,3,2026,01:16,3.0,07:19,1.0,13:33,3.0,19:37,1.0
12,Th,3,2026,02:05,2.9,08:12,1.1,14:20,2.9,20:28,1.1
13,Fr,3,2026,03:02,2.8,09:10,1.2,15:11,2.8,21:29,1.1
14,Sa,3,2026,04:05,2.8,10:10,1.2,16:08,2.8,22:36,1.1
15,Su,3,2026,05:06,2.9,11:08,1.1,17:10,2.8,23:39,1.1
16,Mo,3,2026,06:01,3.0,12:01,1.0,18:11,2.9,,
17,Tu,3,2026,00:31,0.9,06:48,3.1,12:50,0.9,19:05,3.0
18,We,3,2026,01:17,0.8,07:32,3.2,13:37,0.7,19:53,3.2
19,Th,3,2026,01:59,0.6,08:15,3.4,14:22,0.5,20:37,3.4
20,Fr,3,2026,02:41,0.5,08:58,3.5,15:06,0.4,21:21,3.5
21,Sa,3,2026,03:23,0.4,09:42,3.6,15:50,0.3,22:05,3.6
22,Su,3,2026,04:07,0.4,10:28,3.6,16:35,0.3,22:50,3.6
23,Mo,3,2026,04:53,0.4,11:16,3.6,17:22,0.3,23:37,3.6
24,Tu,3,2026,05:43,0.5,12:05,3.5,18:10,0.4,,
