401,Whangaroa,35°03'S,173°45'E
Based on constituent set with reference date:,01-Jan-2016
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,06:11,2.3,12:17,0.8,18:23,2.4,,
2,Fr,1,2026,00:47,0.5,07:12,2.4,13:20,0.7,19:25,2.4
3,Sa,1,2026,01:46,0.5,08:10,2.5,14:19,0.7,20:24,2.5
4,Su,1,2026,02:41,0.4,09:04,2.6,15:16,0.6,21:20,2.5
5,Mo,1,2026,03:34,0.4,09:56,2.6,16:09,0.6,22:13,2.5
6,Tu,1,2026,04:24,0.4,10:45,2.7,17:01,0.6,23:04,2.5
7,We,1,2026,05:13,0.4,11:33,2.6,17:51,0.6,23:52,2.4
8,Th,1,2026,06:00,0.5,12:19,2.5,18:39,0.6,,
9,Fr,1,2026,00:40,2.3,06:46,0.6,13:05,2.5,19:25,0.7
10,Sa,1,2026,01:29,2.2,07:34,0.8,13:51,2.4,20:12,0.8
11,Su,1,2026,02:19,2.2,08:23,0.9,14:38,2.3,21:00,0.8
12,Mo,1,2026,03:14,2.1,09:16,1.0,15:28,2.2,21:51,0.9
13,Tu,1,2026,04:13,2.1,10:14,1.0,16:21,2.1,22:46,0.9
14,We,1,2026,05:13,2.1,11:14,1.1,17:16,2.1,23:43,0.9
15,Th,1,2026,06:11,2.1,12:12,1.1,18:12,2.1,,
16,Fr,1,2026,00:38,0.9,07:04,2.2,13:06,1.0,19:05,2.1
17,Sa,1,2026,01:28,0.8,07:51,2.2,13:55,1.0,19:54,2.1
18,Su,1,2026,02:13,0.8,08:35,2.3,14:39,0.9,20:39,2.2
19,Mo,1,2026,02:54,0.7,09:15,2.4,15:20,0.9,21:21,2.3
20,Tu,1,2026,03:33,0.6,09:53,2.4,16:00,0.8,22:01,2.3
21,We,1,2026,04:10,0.6,10:30,2.5,16:40,0.7,22:40,2.3
22,Th,1,2026,04:48,0.6,11:07,2.5,17:19,0.7,23:20,2.4
23,Fr,1,2026,05:27,0.6,11:46,2.5,18:01,0.6,,
24,Sa,1,2026,00:02,2.4,06:08,0.6,12:26,2.5,18:44,0.6
25,Su,1,2026,00:47,2.3,06:53,0.7,13:10,2.5,19:29,0.6
26,Mo,1,2026,01:37,2.3,07:43,0.8,13:59,2.4,20:19,0.7
27,Tu,1,2026,02:33,2.3,08:39,0.8,14:53,2.4,21:15,0.7
28,We,1,2026,03:37,2.2,09:43,0.9,15:54,2.3,22:18,0.7
29,Th,1,2026,04:45,2.3,10:52,0.9,17:00,2.3,23:25,0.7
30,Fr,1,2026,05:54,2.3,12:03,0.9,18:08,2.3,,
31,Sa,1,2026,00:32,0.6,06:58,2.4,13:09,0.8,19:13,2.3
1,Su,2,2026,01:33,0.6,07:57,2.5,14:09,0.7,20:14,2.4
2,Mo,2,2026,02:29,0.5,08:50,2.6,15:03,0.7,21:08,2.5
3,Tu,2,2026,03:19,0.5,09:39,2.6,15:54,0.6,21:58,2.5
4,We,2,2026,04:06,0.5,10:25,2.6,16:40,0.6,22:44,2.5
5,Th,2,2026,04:51,0.5,11:08,2.6,17:24,0.6,23:28,2.5
6,Fr,2,2026,05:33,0.6,11:49,2.5,18:06,0.6,,
7,Sa,2,2026,00:10,2.4,06:15,0.7,12:29,2.5,18:47,0.7
8,Su,2,2026,00:53,2.3,06:58,0.8,13:09,2.4,19:28,0.8
9,Mo,2,2026,01:38,2.2,07:43,0.9,13:52,2.3,20:12,0.8
10,Tu,2,2026,02:27,2.1,08:32,1.0,14:39,2.2,21:01,0.9
11,We,2,2026,03:24,2.1,09:28,1.1,15:33,2.1,21:56,1.0
12,Th,2,2026,04:26,2.1,10:30,1.1,16:33,2.0,22:59,1.0
13,Fr,2,2026,05:30,2.1,11:33,1.1,17:35,2.0,,
14,Sa,2,2026,00:01,1.0,06:28,2.1,12:32,1.1,18:34,2.1
15,Su,2,2026,00:57,0.9,07:19,2.2,13:24,1.0,19:26,2.1
16,Mo,2,2026,01:44,0.8,08:04,2.3,14:10,0.9,20:13,2.2
17,Tu,2,2026,02:26,0.7,08:44,2.4,14:52,0.8,20:55,2.3
18,We,2,2026,03:05,0.6,09:23,2.5,15:32,0.7,21:36,2.4
19,Th,2,2026,03:44,0.6,10:01,2.6,16:12,0.6,22:17,2.5
20,Fr,2,2026,04:23,0.6,10:39,2.6,16:53,0.6,22:58,2.5
21,Sa,2,2026,05:04,0.6,11:19,2.6,17:34,0.5,23:41,2.5
22,Su,2,2026,05:47,0.6,12:01,2.6,18:18,0.5,,
23,Mo,2,2026,00:27,2.5,06:34,0.7,12:47,2.5,19:05,0.6
24,Tu,2,2026,01:17,2.4,07:26,0.8,13:37,2.4,19:56,0.6
25,We,2,2026,02:14,2.3,08:24,0.9,14:34,2.3,20:54,0.7
26,Th,2,2026,03:19,2.3,09:30,0.9,15:38,2.3,22:00,0.8
27,Fr,2,2026,04:30,2.3,10:41,1.0,16:49,2.2,23:11,0.8
28,Sa,2,2026,05:40,2.3,11:53,0.9,17:59,2.2,,
1,Su,3,2026,00:20,0.7,06:45,2.4,12:59,0.9,19:05,2.3
2,Mo,3,2026,01:21,0.7,07:41,2.5,13:56,0.8,20:02,2.4
3,Tu,3,2026,02:14,0.6,08:31,2.5,14:46,0.7,20:53,2.4
4,We,3,2026,03:01,0.6,09:17,2.6,15:32,0.6,21:39,2.5
5,Th,3,2026,03:44,0.6,09:58,2.6,16:14,0.6,22:21,2.5
6,Fr,3,2026,04:25,0.6,10:38,2.6,16:53,0.6,23:01,2.5
7,Sa,3,2026,05:05,0.7,11:15,2.5,17:31,0.6,23:39,2.4
8,Su,3,2026,05:44,0.7,11:53,2.4,18:08,0.7,,
9,Mo,3,2026,00:18,2.4,06:24,0.8,12:31,2.3,18:47,0.8
10,Tu,3,2026,01:00,2.3,07:07,0.9,13:12,2.2,19:28,0.9
11,We,3,2026,01:46,2.2,07:54,1.0,13:57,2.1,20:15,0.9
12,Th,3,2026,02:39,2.1,08:48,1.1,14:51,2.1,21:11,1.0
13,Fr,3,2026,03:41,2.1,09:48,1.1,15:52,2.0,22:15,1.0
14,Sa,3,2026,04:46,2.1,10:53,1.1,16:56,2.0,23:20,1.0
15,Su,3,2026,05:46,2.1,11:53,1.1,17:58,2.1,,
16,Mo,3,2026,00:18,0.9,06:38,2.2,12:47,1.0,18:52,2.2
17,Tu,3,2026,01:07,0.8,07:24,2.3,13:34,0.9,19:41,2.3
18,We,3,2026,01:51,0.8,08:07,2.4,14:18,0.8,20:26,2.4
19,Th,3,2026,02:33,0.7,08:47,2.5,15:00,0.6,21:09,2.5
20,Fr,3,2026,03:15,0.6,09:28,2.6,15:42,0.5,21:52,2.6
21,Sa,3,2026,03:58,0.6,10:10,2.7,16:25,0.5,22:36,2.6
22,Su,3,2026,04:42,0.6,10:54,2.7,17:09,0.4,23:22,2.6
23,Mo,3,2026,05:29,0.6,11:39,2.6,17:55,0.5,,
24,Tu,3,2026,00:10,2.6,06:20,0.7,12:28,2.5,18:45,0.6
25,We,3,2026,01:02,2.5,07:15,0.8,13:22,2.4,19:39,0.7
26,Th,3,2026,02:01,2.4,08:16,0.9,14:22,2.3,20:40,0.8
27,Fr,3,2026,03:07,2.3,09:23,0.9,15:30,2.2,21:48,0.8
28,Sa,3,2026,04:17,2.3,10:34,0.9,16:41,2.2,22:59,0.8
29,Su,3,2026,05:25,2.3,11:42,0.9,17:50,2.2,,
30,Mo,3,2026,00:05,0.8,06:26,2.4,12:43,0.8,18:52,2.3
31,Tu,3,2026,01:03,0.8,07:19,2.4,13:36,0.8,19:45,2.4
1,We,4,2026,01:53,0.7,08:05,2.5,14:22,0.7,20:33,2.4
2,Th,4,2026,02:38,0.7,08:48,2.5,15:04,0.6,21:15,2.5
3,Fr,4,2026,03:19,0.7,09:28,2.5,15:43,0.6,21:55,2.5
4,Sa,4,2026,03:58,0.7,10:05,2.5,16:20,0.6,22:33,2.5
5,Su,4,2026,03:37,0.8,09:42,2.4,15:56,0.7,22:10,2.4
6,Mo,4,2026,04:15,0.8,10:19,2.4,16:33,0.7,22:47,2.4
7,Tu,4,2026,04:55,0.9,10:57,2.3,17:11,0.8,23:27,2.3
8,We,4,2026,05:37,1.0,11:38,2.2,17:52,0.9,,
9,Th,4,2026,00:12,2.2,06:23,1.0,12:24,2.1,18:39,0.9
10,Fr,4,2026,01:03,2.2,07:15,1.1,13:16,2.1,19:32,1.0
11,Sa,4,2026,02:01,2.1,08:12,1.1,14:14,2.0,20:32,1.0
12,Su,4,2026,03:02,2.1,09:12,1.1,15:17,2.1,21:34,1.0
13,Mo,4,2026,03:59,2.2,10:11,1.0,16:18,2.1,22:32,1.0
14,Tu,4,2026,04:51,2.3,11:04,0.9,17:14,2.2,23:25,0.9
