354,Green Island,45°57'S,170°23'E
Based on constituent set with reference date:,01-Jul-2011
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,04:42,1.9,10:53,0.4,16:55,1.8,23:06,0.3
2,Th,1,2025,05:26,1.9,11:38,0.4,17:41,1.8,23:53,0.3
3,Fr,1,2025,06:12,2.0,12:24,0.4,18:30,1.8,,
4,Sa,1,2025,00:42,0.3,07:00,1.9,13:13,0.4,19:22,1.8
5,Su,1,2025,01:35,0.3,07:52,1.9,14:06,0.4,20:17,1.8
6,Mo,1,2025,02:29,0.3,08:46,1.9,15:02,0.4,21:14,1.8
7,Tu,1,2025,03:28,0.3,09:45,1.8,16:01,0.4,22:14,1.9
8,We,1,2025,04:29,0.4,10:46,1.8,17:00,0.4,23:15,1.9
9,Th,1,2025,05:32,0.4,11:47,1.8,17:59,0.3,,
10,Fr,1,2025,00:16,1.9,06:35,0.4,12:46,1.8,18:56,0.3
11,Sa,1,2025,01:15,2.0,07:35,0.3,13:42,1.9,19:51,0.3
12,Su,1,2025,02:13,2.0,08:30,0.3,14:35,1.9,20:44,0.2
13,Mo,1,2025,03:07,2.0,09:22,0.3,15:25,1.9,21:36,0.2
14,Tu,1,2025,03:58,2.0,10:11,0.3,16:14,1.9,22:26,0.2
15,We,1,2025,04:47,2.0,10:58,0.3,17:02,1.9,23:15,0.2
16,Th,1,2025,05:33,2.0,11:43,0.3,17:49,1.9,,
17,Fr,1,2025,00:02,0.3,06:18,1.9,12:28,0.4,18:35,1.8
18,Sa,1,2025,00:47,0.4,07:01,1.8,13:13,0.5,19:22,1.7
19,Su,1,2025,01:32,0.4,07:45,1.8,13:58,0.5,20:09,1.7
20,Mo,1,2025,02:18,0.5,08:30,1.7,14:46,0.6,20:58,1.6
21,Tu,1,2025,03:07,0.6,09:19,1.6,15:37,0.6,21:49,1.6
22,We,1,2025,03:59,0.6,10:12,1.6,16:29,0.6,22:42,1.6
23,Th,1,2025,04:54,0.6,11:08,1.6,17:21,0.6,23:36,1.6
24,Fr,1,2025,05:51,0.6,12:02,1.6,18:11,0.6,,
25,Sa,1,2025,00:28,1.7,06:45,0.6,12:52,1.6,18:59,0.5
26,Su,1,2025,01:18,1.7,07:35,0.6,13:38,1.7,19:44,0.5
27,Mo,1,2025,02:04,1.8,08:20,0.5,14:21,1.7,20:28,0.4
28,Tu,1,2025,02:49,1.9,09:02,0.4,15:03,1.8,21:12,0.3
29,We,1,2025,03:32,1.9,09:44,0.4,15:45,1.8,21:56,0.3
30,Th,1,2025,04:15,2.0,10:26,0.3,16:29,1.9,22:41,0.2
31,Fr,1,2025,05:00,2.0,11:10,0.3,17:15,1.9,23:29,0.2
1,Sa,2,2025,05:46,2.0,11:56,0.3,18:04,2.0,,
2,Su,2,2025,00:19,0.2,06:34,2.0,12:46,0.3,18:57,2.0
3,Mo,2,2025,01:11,0.2,07:26,2.0,13:39,0.3,19:53,1.9
4,Tu,2,2025,02:08,0.3,08:23,1.9,14:38,0.4,20:53,1.9
5,We,2,2025,03:09,0.3,09:24,1.8,15:40,0.4,21:57,1.9
6,Th,2,2025,04:15,0.4,10:30,1.8,16:44,0.4,23:03,1.9
7,Fr,2,2025,05:23,0.4,11:36,1.8,17:47,0.4,,
8,Sa,2,2025,00:08,1.9,06:29,0.4,12:38,1.8,18:47,0.3
9,Su,2,2025,01:09,1.9,07:29,0.4,13:33,1.8,19:43,0.3
10,Mo,2,2025,02:05,2.0,08:21,0.4,14:24,1.9,20:34,0.3
11,Tu,2,2025,02:56,2.0,09:08,0.3,15:11,1.9,21:22,0.2
12,We,2,2025,03:42,2.0,09:52,0.3,15:55,1.9,22:07,0.3
13,Th,2,2025,04:24,2.0,10:33,0.3,16:37,1.9,22:50,0.3
14,Fr,2,2025,05:04,1.9,11:12,0.4,17:19,1.8,23:31,0.3
15,Sa,2,2025,05:43,1.9,11:51,0.4,18:00,1.8,,
16,Su,2,2025,00:11,0.4,06:21,1.8,12:30,0.5,18:42,1.7
17,Mo,2,2025,00:52,0.5,07:01,1.7,13:12,0.5,19:25,1.7
18,Tu,2,2025,01:35,0.5,07:43,1.6,13:58,0.6,20:12,1.6
19,We,2,2025,02:22,0.6,08:32,1.6,14:48,0.6,21:04,1.6
20,Th,2,2025,03:15,0.7,09:28,1.5,15:44,0.7,22:00,1.6
21,Fr,2,2025,04:15,0.7,10:28,1.5,16:41,0.6,22:58,1.6
22,Sa,2,2025,05:17,0.7,11:27,1.5,17:36,0.6,23:55,1.6
23,Su,2,2025,06:15,0.6,12:20,1.6,18:26,0.5,,
24,Mo,2,2025,00:47,1.7,07:05,0.6,13:07,1.7,19:13,0.5
