210,Dargaville,35°56'S,173°52'E                                          
Based on constituent set with reference date:,01-Jul-2016
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,01:46,3.9,08:48,0.9,14:08,4.1,21:15,0.9
2,Th,1,2025,02:29,3.9,09:32,0.9,14:49,4.2,21:59,0.9
3,Fr,1,2025,03:12,4.0,10:14,0.9,15:31,4.2,22:43,0.9
4,Sa,1,2025,03:55,4.0,10:57,0.9,16:14,4.2,23:27,0.9
5,Su,1,2025,04:40,4.0,11:41,1.0,17:00,4.2,,
6,Mo,1,2025,00:13,0.9,05:28,4.0,12:27,1.0,17:50,4.1
7,Tu,1,2025,01:01,1.0,06:21,3.9,13:19,1.1,18:44,4.0
8,We,1,2025,01:53,1.0,07:18,3.8,14:17,1.2,19:44,3.9
9,Th,1,2025,02:53,1.1,08:21,3.8,15:24,1.2,20:49,3.8
10,Fr,1,2025,03:59,1.1,09:29,3.8,16:34,1.2,21:55,3.8
11,Sa,1,2025,05:06,1.1,10:35,3.9,17:40,1.1,23:00,3.8
12,Su,1,2025,06:08,1.0,11:36,4.0,18:40,1.0,23:58,3.9
13,Mo,1,2025,07:05,0.9,12:30,4.1,19:35,0.9,,
14,Tu,1,2025,00:51,3.9,07:56,0.9,13:18,4.1,20:25,0.9
15,We,1,2025,01:40,3.9,08:43,0.9,14:02,4.1,21:11,0.9
16,Th,1,2025,02:24,3.9,09:26,0.9,14:44,4.1,21:54,0.9
17,Fr,1,2025,03:05,3.9,10:06,1.0,15:22,4.0,22:33,1.0
18,Sa,1,2025,03:44,3.8,10:42,1.1,15:59,4.0,23:09,1.1
19,Su,1,2025,04:22,3.8,11:15,1.2,16:36,3.9,23:43,1.2
20,Mo,1,2025,05:00,3.7,11:46,1.3,17:14,3.8,,
21,Tu,1,2025,00:14,1.2,05:40,3.7,12:18,1.3,17:56,3.7
22,We,1,2025,00:48,1.3,06:25,3.6,12:56,1.4,18:43,3.6
23,Th,1,2025,01:28,1.3,07:18,3.5,13:44,1.4,19:39,3.5
24,Fr,1,2025,02:17,1.4,08:20,3.5,14:45,1.5,20:44,3.5
25,Sa,1,2025,03:22,1.4,09:27,3.5,16:03,1.5,21:51,3.5
26,Su,1,2025,04:41,1.4,10:32,3.6,17:22,1.4,22:54,3.6
27,Mo,1,2025,05:52,1.3,11:29,3.7,18:26,1.3,23:50,3.7
28,Tu,1,2025,06:51,1.1,12:18,3.9,19:21,1.1,,
29,We,1,2025,00:40,3.8,07:43,1.0,13:04,4.1,20:11,0.9
30,Th,1,2025,01:26,4.0,08:30,0.8,13:47,4.2,20:58,0.8
31,Fr,1,2025,02:10,4.1,09:14,0.8,14:28,4.3,21:42,0.7
1,Sa,2,2025,02:52,4.1,09:57,0.7,15:10,4.3,22:25,0.7
2,Su,2,2025,03:35,4.2,10:40,0.8,15:53,4.3,23:09,0.8
3,Mo,2,2025,04:18,4.1,11:24,0.8,16:37,4.2,23:53,0.8
4,Tu,2,2025,05:04,4.1,12:09,0.9,17:25,4.1,,
5,We,2,2025,00:39,0.9,05:55,3.9,12:58,1.1,18:18,3.9
6,Th,2,2025,01:28,1.1,06:52,3.8,13:54,1.2,19:19,3.8
7,Fr,2,2025,02:25,1.2,07:57,3.7,15:00,1.3,20:28,3.6
8,Sa,2,2025,03:33,1.3,09:10,3.6,16:13,1.4,21:40,3.6
9,Su,2,2025,04:45,1.3,10:20,3.7,17:24,1.3,22:47,3.6
10,Mo,2,2025,05:52,1.2,11:22,3.8,18:26,1.1,23:45,3.7
11,Tu,2,2025,06:49,1.0,12:14,4.0,19:19,1.0,,
12,We,2,2025,00:36,3.9,07:39,0.9,12:59,4.1,20:07,0.9
13,Th,2,2025,01:21,3.9,08:24,0.9,13:41,4.1,20:50,0.9
14,Fr,2,2025,02:02,4.0,09:04,0.9,14:18,4.1,21:30,0.9
15,Sa,2,2025,02:39,3.9,09:41,0.9,14:54,4.1,22:06,1.0
16,Su,2,2025,03:15,3.9,10:15,1.0,15:27,4.0,22:38,1.1
17,Mo,2,2025,03:49,3.9,10:45,1.1,16:00,3.9,23:08,1.1
18,Tu,2,2025,04:22,3.8,11:13,1.2,16:33,3.8,23:36,1.2
19,We,2,2025,04:57,3.7,11:42,1.3,17:09,3.7,,
20,Th,2,2025,00:07,1.3,05:36,3.6,12:18,1.4,17:52,3.6
21,Fr,2,2025,00:44,1.3,06:25,3.5,13:03,1.5,18:47,3.5
22,Sa,2,2025,01:30,1.4,07:29,3.4,13:57,1.5,19:58,3.4
23,Su,2,2025,02:28,1.5,08:44,3.4,15:11,1.6,21:14,3.4
24,Mo,2,2025,03:51,1.5,09:55,3.5,16:47,1.5,22:23,3.5
25,Tu,2,2025,05:20,1.4,10:56,3.7,18:00,1.3,23:22,3.7
26,We,2,2025,06:26,1.2,11:49,3.9,18:58,1.1,,
27,Th,2,2025,00:14,3.9,07:19,0.9,12:36,4.1,19:49,0.9
28,Fr,2,2025,01:01,4.1,08:08,0.8,13:21,4.3,20:35,0.7
1,Sa,3,2025,01:46,4.2,08:53,0.6,14:04,4.4,21:20,0.6
2,Su,3,2025,02:29,4.3,09:37,0.6,14:46,4.4,22:04,0.6
3,Mo,3,2025,03:12,4.3,10:20,0.7,15:30,4.3,22:47,0.7
4,Tu,3,2025,03:56,4.2,11:04,0.8,16:14,4.2,23:31,0.8
5,We,3,2025,04:42,4.1,11:50,0.9,17:03,4.0,,
6,Th,3,2025,00:16,1.0,05:32,3.9,12:39,1.1,17:57,3.8
7,Fr,3,2025,01:05,1.2,06:30,3.7,13:34,1.3,19:00,3.6
8,Sa,3,2025,02:01,1.3,07:38,3.5,14:40,1.4,20:11,3.4
9,Su,3,2025,03:10,1.4,08:53,3.5,15:55,1.5,21:25,3.5
10,Mo,3,2025,04:26,1.4,10:03,3.6,17:07,1.3,22:32,3.6
11,Tu,3,2025,05:33,1.3,11:02,3.8,18:07,1.2,23:27,3.7
12,We,3,2025,06:29,1.1,11:51,3.9,18:58,1.0,,
13,Th,3,2025,00:15,3.9,07:17,0.9,12:35,4.0,19:43,0.9
14,Fr,3,2025,00:57,4.0,07:59,0.9,13:14,4.1,20:23,0.8
15,Sa,3,2025,01:36,4.0,08:37,0.8,13:50,4.1,21:01,0.8
16,Su,3,2025,02:12,4.0,09:13,0.9,14:24,4.0,21:35,0.9
17,Mo,3,2025,02:45,4.0,09:46,1.0,14:56,4.0,22:07,1.0
18,Tu,3,2025,03:17,3.9,10:16,1.1,15:27,3.9,22:36,1.1
19,We,3,2025,03:49,3.8,10:44,1.2,15:58,3.8,23:04,1.2
20,Th,3,2025,04:21,3.8,11:14,1.3,16:32,3.7,23:35,1.3
21,Fr,3,2025,04:57,3.7,11:50,1.4,17:12,3.6,,
22,Sa,3,2025,00:12,1.3,05:43,3.5,12:33,1.5,18:08,3.4
23,Su,3,2025,00:56,1.4,06:48,3.4,13:26,1.5,19:23,3.4
24,Mo,3,2025,01:51,1.5,08:05,3.4,14:35,1.6,20:40,3.4
25,Tu,3,2025,03:09,1.5,09:18,3.5,16:12,1.5,21:50,3.5
26,We,3,2025,04:47,1.4,10:21,3.7,17:30,1.3,22:51,3.7
27,Th,3,2025,05:56,1.2,11:16,4.0,18:30,1.0,23:44,4.0
28,Fr,3,2025,06:52,0.9,12:06,4.2,19:22,0.8,,
29,Sa,3,2025,00:34,4.2,07:42,0.7,12:53,4.4,20:09,0.6
30,Su,3,2025,01:20,4.3,08:29,0.6,13:38,4.4,20:55,0.5
31,Mo,3,2025,02:05,4.4,09:14,0.6,14:23,4.4,21:40,0.6
1,Tu,4,2025,02:50,4.3,09:59,0.6,15:08,4.3,22:24,0.7
2,We,4,2025,03:35,4.2,10:45,0.8,15:55,4.1,23:08,0.8
3,Th,4,2025,04:22,4.0,11:31,1.0,16:45,3.9,23:54,1.0
4,Fr,4,2025,05:13,3.8,12:21,1.2,17:40,3.7,,
5,Sa,4,2025,00:43,1.2,06:11,3.7,13:16,1.3,18:43,3.5
6,Su,4,2025,01:38,1.4,06:18,3.5,13:20,1.5,18:52,3.4
7,Mo,4,2025,01:46,1.5,07:28,3.5,14:32,1.5,20:02,3.4
8,Tu,4,2025,02:59,1.5,08:35,3.6,15:40,1.3,21:05,3.6
9,We,4,2025,04:05,1.3,09:32,3.8,16:37,1.2,21:59,3.7
10,Th,4,2025,04:59,1.1,10:21,3.9,17:26,1.0,22:46,3.9
11,Fr,4,2025,05:45,1.0,11:04,4.0,18:10,0.9,23:28,4.0
12,Sa,4,2025,06:28,0.9,11:43,4.1,18:51,0.8,,
13,Su,4,2025,00:07,4.1,07:06,0.9,12:20,4.0,19:28,0.8
14,Mo,4,2025,00:43,4.1,07:43,0.9,12:54,4.0,20:03,0.9
15,Tu,4,2025,01:17,4.0,08:17,1.0,13:28,3.9,20:36,1.0
16,We,4,2025,01:50,3.9,08:50,1.1,14:00,3.8,21:08,1.1
17,Th,4,2025,02:23,3.9,09:22,1.2,14:34,3.8,21:39,1.2
18,Fr,4,2025,02:56,3.8,09:55,1.3,15:10,3.7,22:11,1.3
19,Sa,4,2025,03:33,3.7,10:31,1.4,15:53,3.6,22:48,1.3
20,Su,4,2025,04:21,3.7,11:15,1.4,16:50,3.5,23:33,1.4
21,Mo,4,2025,05:22,3.6,12:07,1.5,17:58,3.5,,
22,Tu,4,2025,00:27,1.4,06:32,3.6,13:13,1.5,19:08,3.5
23,We,4,2025,01:39,1.5,07:40,3.7,14:37,1.4,20:15,3.6
24,Th,4,2025,03:10,1.4,08:44,3.9,15:54,1.2,21:17,3.8
25,Fr,4,2025,04:22,1.2,09:41,4.0,16:57,1.0,22:13,4.0
26,Sa,4,2025,05:22,0.9,10:34,4.2,17:51,0.8,23:05,4.2
27,Su,4,2025,06:14,0.7,11:25,4.3,18:42,0.6,23:55,4.3
28,Mo,4,2025,07:04,0.6,12:14,4.3,19:30,0.6,,
29,Tu,4,2025,00:42,4.4,07:52,0.6,13:02,4.3,20:16,0.6
30,We,4,2025,01:29,4.3,08:39,0.7,13:49,4.2,21:02,0.7
1,Th,5,2025,02:16,4.2,09:26,0.8,14:38,4.0,21:47,0.9
2,Fr,5,2025,03:05,4.0,10:14,1.0,15:29,3.8,22:33,1.1
3,Sa,5,2025,03:55,3.9,11:03,1.2,16:23,3.6,23:20,1.2
4,Su,5,2025,04:50,3.7,11:56,1.3,17:21,3.5,,
5,Mo,5,2025,00:12,1.4,05:49,3.6,12:53,1.4,18:23,3.5
6,Tu,5,2025,01:12,1.5,06:52,3.6,13:56,1.4,19:25,3.5
7,We,5,2025,02:18,1.5,07:53,3.6,14:58,1.3,20:26,3.6
8,Th,5,2025,03:21,1.4,08:49,3.7,15:54,1.2,21:20,3.7
9,Fr,5,2025,04:17,1.2,09:40,3.8,16:45,1.1,22:10,3.9
10,Sa,5,2025,05:06,1.1,10:26,3.9,17:31,0.9,22:55,4.0
11,Su,5,2025,05:51,1.0,11:09,4.0,18:13,0.9,23:36,4.0
12,Mo,5,2025,06:32,0.9,11:49,4.0,18:54,0.9,,
13,Tu,5,2025,00:15,4.1,07:12,0.9,12:27,3.9,19:32,0.9
14,We,5,2025,00:52,4.0,07:50,1.0,13:04,3.9,20:08,1.0
15,Th,5,2025,01:27,4.0,08:27,1.1,13:41,3.8,20:44,1.0
16,Fr,5,2025,02:03,3.9,09:04,1.1,14:18,3.8,21:19,1.1
17,Sa,5,2025,02:39,3.9,09:41,1.2,14:58,3.7,21:54,1.2
18,Su,5,2025,03:20,3.9,10:20,1.3,15:43,3.7,22:33,1.2
19,Mo,5,2025,04:06,3.8,11:04,1.3,16:35,3.7,23:17,1.3
20,Tu,5,2025,05:00,3.8,11:53,1.3,17:34,3.7,,
21,We,5,2025,00:09,1.3,06:01,3.8,12:52,1.3,18:36,3.7
22,Th,5,2025,01:13,1.3,07:04,3.9,14:01,1.2,19:39,3.8
23,Fr,5,2025,02:31,1.3,08:06,4.0,15:14,1.1,20:42,3.9
24,Sa,5,2025,03:46,1.1,09:06,4.1,16:21,1.0,21:41,4.1
