097,Napier,39°29'S,176°55'E                                          
Based on data from,01-Jan-2013,to,01-Jan-2014,reference date:,01-Jul-2000
NZST,Tidal heights in metres.
1,Tu,1,2013,02:00,0.3,08:11,1.6,14:31,0.3,20:36,1.5
2,We,1,2013,02:42,0.3,08:53,1.6,15:13,0.3,21:18,1.5
3,Th,1,2013,03:25,0.3,09:37,1.6,15:57,0.3,22:02,1.6
4,Fr,1,2013,04:11,0.3,10:23,1.6,16:41,0.3,22:48,1.6
5,Sa,1,2013,04:59,0.3,11:11,1.7,17:28,0.2,23:37,1.6
6,Su,1,2013,05:50,0.2,12:01,1.7,18:17,0.2,,
7,Mo,1,2013,00:29,1.6,06:45,0.2,12:54,1.7,19:10,0.2
8,Tu,1,2013,01:25,1.7,07:42,0.2,13:50,1.7,20:06,0.2
9,We,1,2013,02:23,1.7,08:41,0.2,14:48,1.7,21:04,0.1
10,Th,1,2013,03:23,1.8,09:40,0.1,15:47,1.7,22:04,0.1
11,Fr,1,2013,04:23,1.8,10:40,0.1,16:47,1.7,23:03,0.1
12,Sa,1,2013,05:21,1.9,11:38,0.1,17:46,1.8,,
13,Su,1,2013,00:01,0.0,06:18,1.9,12:36,0.0,18:44,1.8
14,Mo,1,2013,00:57,0.0,07:14,1.9,13:32,0.0,19:40,1.8
15,Tu,1,2013,01:52,0.0,08:09,1.9,14:27,0.0,20:34,1.8
16,We,1,2013,02:46,0.1,09:02,1.8,15:19,0.1,21:26,1.7
17,Th,1,2013,03:38,0.1,09:55,1.8,16:10,0.1,22:17,1.7
18,Fr,1,2013,04:30,0.2,10:45,1.7,17:00,0.2,23:07,1.6
19,Sa,1,2013,05:21,0.2,11:35,1.6,17:48,0.2,23:57,1.6
20,Su,1,2013,06:12,0.3,12:24,1.6,18:36,0.3,,
21,Mo,1,2013,00:47,1.5,07:03,0.4,13:12,1.5,19:24,0.3
22,Tu,1,2013,01:37,1.5,07:53,0.4,14:00,1.5,20:12,0.4
23,We,1,2013,02:27,1.5,08:43,0.4,14:49,1.4,21:01,0.4
24,Th,1,2013,03:15,1.5,09:32,0.4,15:37,1.4,21:49,0.4
25,Fr,1,2013,04:03,1.5,10:19,0.4,16:24,1.4,22:36,0.4
26,Sa,1,2013,04:48,1.5,11:05,0.4,17:10,1.4,23:21,0.4
27,Su,1,2013,05:32,1.6,11:49,0.4,17:56,1.5,,
28,Mo,1,2013,00:05,0.3,06:15,1.6,12:33,0.3,18:40,1.5
29,Tu,1,2013,00:48,0.3,06:58,1.6,13:17,0.3,19:23,1.5
30,We,1,2013,01:32,0.3,07:42,1.6,14:01,0.3,20:07,1.6
31,Th,1,2013,02:16,0.2,08:27,1.7,14:45,0.2,20:52,1.6
1,Fr,2,2013,03:02,0.2,09:13,1.7,15:31,0.2,21:38,1.6
2,Sa,2,2013,03:50,0.2,10:01,1.7,16:17,0.2,22:26,1.7
3,Su,2,2013,04:40,0.2,10:51,1.7,17:06,0.2,23:16,1.7
4,Mo,2,2013,05:33,0.2,11:42,1.7,17:57,0.2,,
