097,Napier,39°29'S,176°55'E                                          
Based on data from,01-Jan-2012,to,31-Dec-2012,reference date:,01-Jul-1999
NZST,Tidal heights in metres.
1,Su,1,2012,05:08,0.3,11:22,1.6,17:37,0.3,23:43,1.5
2,Mo,1,2012,05:56,0.4,12:09,1.5,18:23,0.3,,
3,Tu,1,2012,00:31,1.5,06:45,0.4,12:55,1.5,19:09,0.4
4,We,1,2012,01:19,1.5,07:35,0.4,13:42,1.5,19:56,0.4
5,Th,1,2012,02:08,1.5,08:24,0.4,14:29,1.4,20:43,0.4
6,Fr,1,2012,02:57,1.5,09:13,0.4,15:17,1.4,21:30,0.4
7,Sa,1,2012,03:44,1.5,10:00,0.4,16:05,1.4,22:17,0.4
8,Su,1,2012,04:31,1.5,10:47,0.4,16:52,1.5,23:04,0.3
9,Mo,1,2012,05:16,1.6,11:34,0.3,17:39,1.5,23:50,0.3
10,Tu,1,2012,06:02,1.6,12:20,0.3,18:26,1.5,,
11,We,1,2012,00:36,0.3,06:48,1.7,13:07,0.3,19:14,1.6
12,Th,1,2012,01:22,0.2,07:34,1.7,13:54,0.2,20:01,1.6
13,Fr,1,2012,02:10,0.2,08:22,1.7,14:42,0.2,20:49,1.7
14,Sa,1,2012,02:58,0.2,09:12,1.8,15:31,0.2,21:38,1.7
15,Su,1,2012,03:49,0.1,10:03,1.8,16:21,0.2,22:29,1.7
16,Mo,1,2012,04:42,0.1,10:55,1.7,17:12,0.2,23:22,1.7
17,Tu,1,2012,05:37,0.2,11:48,1.7,18:04,0.2,,
18,We,1,2012,00:17,1.7,06:33,0.2,12:43,1.7,18:59,0.2
19,Th,1,2012,01:14,1.7,07:32,0.2,13:40,1.7,19:55,0.2
20,Fr,1,2012,02:13,1.7,08:31,0.2,14:38,1.7,20:53,0.2
21,Sa,1,2012,03:13,1.7,09:30,0.2,15:36,1.6,21:52,0.2
22,Su,1,2012,04:11,1.7,10:28,0.2,16:34,1.6,22:49,0.2
23,Mo,1,2012,05:08,1.8,11:24,0.2,17:31,1.6,23:45,0.2
24,Tu,1,2012,06:02,1.8,12:18,0.2,18:25,1.6,,
25,We,1,2012,00:38,0.2,06:54,1.8,13:10,0.2,19:17,1.6
26,Th,1,2012,01:28,0.2,07:44,1.7,14:00,0.2,20:06,1.6
27,Fr,1,2012,02:16,0.2,08:32,1.7,14:48,0.2,20:53,1.6
28,Sa,1,2012,03:03,0.2,09:18,1.7,15:33,0.2,21:38,1.6
29,Su,1,2012,03:49,0.3,10:03,1.6,16:17,0.3,22:22,1.6
30,Mo,1,2012,04:35,0.3,10:48,1.6,17:01,0.3,23:07,1.5
31,Tu,1,2012,05:21,0.4,11:32,1.5,17:44,0.3,23:52,1.5
