097,Napier,39°29'S,176°55'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,01-Jul-1999
NZST,Tidal heights in metres.
1,Fr,1,2010,05:18,1.8,11:37,0.1,17:46,1.7,23:58,0.1
2,Sa,1,2010,06:14,1.9,12:34,0.1,18:43,1.7,,
3,Su,1,2010,00:54,0.0,07:09,1.9,13:30,0.0,19:40,1.8
4,Mo,1,2010,01:50,0.0,08:05,1.9,14:26,0.0,20:35,1.8
5,Tu,1,2010,02:45,0.0,09:01,1.9,15:22,0.0,21:30,1.8
6,We,1,2010,03:40,0.0,09:56,1.9,16:16,0.1,22:25,1.8
7,Th,1,2010,04:36,0.1,10:52,1.8,17:10,0.1,23:20,1.7
8,Fr,1,2010,05:33,0.1,11:47,1.7,18:04,0.2,,
9,Sa,1,2010,00:16,1.7,06:30,0.2,12:41,1.7,18:57,0.2
10,Su,1,2010,01:12,1.6,07:26,0.3,13:35,1.6,19:50,0.3
11,Mo,1,2010,02:08,1.6,08:22,0.3,14:29,1.5,20:43,0.3
12,Tu,1,2010,03:03,1.6,09:17,0.3,15:21,1.5,21:36,0.3
13,We,1,2010,03:55,1.6,10:09,0.4,16:13,1.5,22:27,0.3
14,Th,1,2010,04:45,1.6,10:59,0.4,17:03,1.5,23:15,0.3
15,Fr,1,2010,05:32,1.6,11:47,0.4,17:50,1.5,,
16,Sa,1,2010,00:01,0.3,06:17,1.6,12:32,0.4,18:36,1.5
17,Su,1,2010,00:45,0.3,07:00,1.6,13:16,0.4,19:19,1.5
18,Mo,1,2010,01:27,0.3,07:41,1.6,13:59,0.3,20:01,1.5
19,Tu,1,2010,02:08,0.3,08:22,1.6,14:40,0.3,20:42,1.5
20,We,1,2010,02:49,0.4,09:03,1.6,15:20,0.3,21:22,1.5
21,Th,1,2010,03:29,0.4,09:44,1.5,16:01,0.3,22:02,1.5
22,Fr,1,2010,04:12,0.4,10:25,1.5,16:41,0.3,22:44,1.5
23,Sa,1,2010,04:55,0.4,11:09,1.5,17:23,0.3,23:28,1.5
24,Su,1,2010,05:42,0.4,11:54,1.5,18:07,0.3,,
25,Mo,1,2010,00:15,1.5,06:32,0.4,12:42,1.5,18:55,0.3
26,Tu,1,2010,01:06,1.6,07:25,0.3,13:33,1.5,19:46,0.3
27,We,1,2010,02:01,1.6,08:20,0.3,14:27,1.6,20:42,0.2
28,Th,1,2010,02:58,1.7,09:17,0.2,15:25,1.6,21:39,0.2
29,Fr,1,2010,03:56,1.7,10:15,0.2,16:24,1.7,22:38,0.1
30,Sa,1,2010,04:54,1.8,11:14,0.1,17:23,1.7,23:37,0.1
31,Su,1,2010,05:52,1.9,12:12,0.1,18:22,1.8,,
1,Mo,2,2010,00:34,0.0,06:49,1.9,13:09,0.0,19:19,1.8
2,Tu,2,2010,01:30,0.0,07:46,1.9,14:05,0.0,20:15,1.8
3,We,2,2010,02:26,0.0,08:42,1.9,15:00,0.0,21:10,1.8
4,Th,2,2010,03:22,0.0,09:37,1.9,15:54,0.1,22:04,1.8
5,Fr,2,2010,04:17,0.1,10:31,1.8,16:47,0.1,22:58,1.7
6,Sa,2,2010,05:13,0.1,11:25,1.7,17:39,0.2,23:52,1.7
7,Su,2,2010,06:08,0.2,12:18,1.6,18:31,0.2,,
8,Mo,2,2010,00:47,1.6,07:03,0.3,13:10,1.6,19:23,0.3
9,Tu,2,2010,01:41,1.6,07:56,0.3,14:01,1.5,20:15,0.3
10,We,2,2010,02:34,1.5,08:49,0.4,14:53,1.5,21:07,0.4
11,Th,2,2010,03:26,1.5,09:39,0.4,15:43,1.4,21:57,0.4
12,Fr,2,2010,04:15,1.5,10:28,0.4,16:33,1.4,22:46,0.4
13,Sa,2,2010,05:01,1.5,11:15,0.4,17:20,1.4,23:31,0.4
14,Su,2,2010,05:45,1.5,12:00,0.4,18:05,1.4,,
15,Mo,2,2010,00:15,0.4,06:28,1.5,12:44,0.4,18:48,1.5
16,Tu,2,2010,00:57,0.4,07:10,1.5,13:26,0.4,19:29,1.5
17,We,2,2010,01:38,0.4,07:51,1.5,14:07,0.4,20:10,1.5
18,Th,2,2010,02:19,0.3,08:32,1.5,14:47,0.3,20:50,1.5
19,Fr,2,2010,03:00,0.3,09:13,1.5,15:27,0.3,21:30,1.5
20,Sa,2,2010,03:43,0.3,09:56,1.5,16:08,0.3,22:13,1.5
21,Su,2,2010,04:28,0.3,10:40,1.5,16:51,0.3,22:58,1.6
22,Mo,2,2010,05:16,0.3,11:26,1.5,17:37,0.3,23:47,1.6
23,Tu,2,2010,06:06,0.3,12:15,1.5,18:26,0.3,,
24,We,2,2010,00:40,1.6,07:00,0.3,13:08,1.6,19:20,0.3
25,Th,2,2010,01:36,1.7,07:56,0.3,14:04,1.6,20:18,0.2
26,Fr,2,2010,02:34,1.7,08:54,0.2,15:02,1.6,21:17,0.2
27,Sa,2,2010,03:33,1.8,09:52,0.2,16:02,1.7,22:17,0.1
28,Su,2,2010,04:32,1.8,10:51,0.1,17:02,1.7,23:16,0.1
1,Mo,3,2010,05:31,1.9,11:49,0.1,18:01,1.8,,
2,Tu,3,2010,00:14,0.0,06:28,1.9,12:46,0.0,18:58,1.8
3,We,3,2010,01:11,0.0,07:25,1.9,13:42,0.0,19:53,1.8
4,Th,3,2010,02:07,0.0,08:20,1.8,14:37,0.1,20:48,1.8
5,Fr,3,2010,03:02,0.0,09:15,1.8,15:29,0.1,21:41,1.8
6,Sa,3,2010,03:56,0.1,10:08,1.7,16:21,0.2,22:33,1.7
7,Su,3,2010,04:50,0.2,11:00,1.7,17:12,0.2,23:26,1.7
8,Mo,3,2010,05:43,0.2,11:51,1.6,18:02,0.3,,
9,Tu,3,2010,00:18,1.6,06:35,0.3,12:41,1.5,18:52,0.3
10,We,3,2010,01:10,1.6,07:26,0.3,13:31,1.5,19:43,0.4
11,Th,3,2010,02:01,1.5,08:16,0.4,14:21,1.4,20:34,0.4
12,Fr,3,2010,02:51,1.5,09:05,0.4,15:10,1.4,21:24,0.4
13,Sa,3,2010,03:39,1.5,09:53,0.4,15:59,1.4,22:12,0.4
14,Su,3,2010,04:25,1.5,10:39,0.4,16:46,1.4,22:58,0.4
15,Mo,3,2010,05:09,1.5,11:24,0.4,17:31,1.5,23:42,0.4
16,Tu,3,2010,05:53,1.5,12:07,0.4,18:14,1.5,,
17,We,3,2010,00:25,0.4,06:35,1.5,12:50,0.4,18:56,1.5
18,Th,3,2010,01:07,0.3,07:18,1.5,13:32,0.3,19:37,1.5
19,Fr,3,2010,01:50,0.3,08:01,1.5,14:13,0.3,20:18,1.6
20,Sa,3,2010,02:33,0.3,08:45,1.5,14:56,0.3,21:01,1.6
21,Su,3,2010,03:18,0.3,09:30,1.5,15:39,0.3,21:46,1.6
22,Mo,3,2010,04:06,0.3,10:16,1.5,16:25,0.3,22:34,1.6
23,Tu,3,2010,04:55,0.3,11:05,1.6,17:13,0.3,23:25,1.6
24,We,3,2010,05:47,0.3,11:56,1.6,18:05,0.3,,
25,Th,3,2010,00:19,1.7,06:41,0.2,12:49,1.6,19:00,0.2
26,Fr,3,2010,01:16,1.7,07:37,0.2,13:46,1.6,19:59,0.2
27,Sa,3,2010,02:14,1.7,08:34,0.2,14:44,1.7,20:59,0.2
28,Su,3,2010,03:13,1.8,09:31,0.2,15:43,1.7,21:58,0.1
29,Mo,3,2010,04:12,1.8,10:29,0.1,16:42,1.7,22:57,0.1
30,Tu,3,2010,05:09,1.8,11:27,0.1,17:40,1.8,23:54,0.1
31,We,3,2010,06:06,1.8,12:23,0.1,18:36,1.8,,
1,Th,4,2010,00:51,0.0,07:02,1.8,13:18,0.1,19:31,1.8
2,Fr,4,2010,01:46,0.1,07:57,1.8,14:11,0.1,20:23,1.8
3,Sa,4,2010,02:39,0.1,08:50,1.7,15:02,0.2,21:15,1.8
4,Su,4,2010,03:32,0.1,09:42,1.6,15:52,0.2,22:06,1.7
5,Mo,4,2010,04:24,0.2,10:32,1.6,16:41,0.3,22:56,1.6
6,Tu,4,2010,05:15,0.3,11:21,1.5,17:30,0.3,23:46,1.6
7,We,4,2010,06:04,0.3,12:10,1.5,18:19,0.4,,
8,Th,4,2010,00:35,1.5,06:53,0.3,12:58,1.5,19:08,0.4
9,Fr,4,2010,01:24,1.5,07:41,0.4,13:46,1.4,19:58,0.4
10,Sa,4,2010,02:12,1.5,08:27,0.4,14:34,1.4,20:47,0.4
11,Su,4,2010,02:59,1.5,09:14,0.4,15:22,1.4,21:35,0.4
12,Mo,4,2010,03:45,1.5,09:59,0.4,16:08,1.5,22:22,0.4
13,Tu,4,2010,04:30,1.5,10:44,0.4,16:53,1.5,23:07,0.4
14,We,4,2010,05:15,1.5,11:28,0.4,17:37,1.5,23:51,0.4
15,Th,4,2010,05:59,1.5,12:12,0.3,18:21,1.6,,
16,Fr,4,2010,00:35,0.3,06:44,1.5,12:56,0.3,19:05,1.6
17,Sa,4,2010,01:21,0.3,07:30,1.5,13:41,0.3,19:49,1.6
18,Su,4,2010,02:07,0.3,08:18,1.6,14:27,0.3,20:36,1.7
19,Mo,4,2010,02:56,0.2,09:06,1.6,15:14,0.3,21:24,1.7
20,Tu,4,2010,03:46,0.2,09:56,1.6,16:03,0.2,22:15,1.7
21,We,4,2010,04:38,0.2,10:47,1.6,16:54,0.2,23:08,1.7
22,Th,4,2010,05:31,0.2,11:40,1.6,17:49,0.2,,
23,Fr,4,2010,00:03,1.7,06:25,0.2,12:34,1.6,18:45,0.2
24,Sa,4,2010,01:00,1.7,07:20,0.2,13:30,1.6,19:44,0.2
25,Su,4,2010,01:57,1.7,08:16,0.2,14:28,1.7,20:43,0.2
26,Mo,4,2010,02:55,1.7,09:12,0.2,15:26,1.7,21:42,0.1
27,Tu,4,2010,03:52,1.7,10:08,0.2,16:24,1.7,22:39,0.1
28,We,4,2010,04:49,1.7,11:04,0.1,17:20,1.8,23:35,0.1
29,Th,4,2010,05:44,1.7,11:59,0.1,18:14,1.8,,
30,Fr,4,2010,00:30,0.1,06:39,1.7,12:52,0.2,19:07,1.8
1,Sa,5,2010,01:24,0.1,07:32,1.7,13:44,0.2,19:58,1.8
2,Su,5,2010,02:16,0.2,08:24,1.6,14:33,0.2,20:47,1.7
3,Mo,5,2010,03:06,0.2,09:14,1.6,15:21,0.3,21:36,1.7
4,Tu,5,2010,03:56,0.2,10:02,1.5,16:09,0.3,22:24,1.6
5,We,5,2010,04:44,0.3,10:49,1.5,16:56,0.3,23:11,1.6
6,Th,5,2010,05:31,0.3,11:35,1.5,17:43,0.4,23:58,1.5
7,Fr,5,2010,06:17,0.3,12:22,1.5,18:31,0.4,,
8,Sa,5,2010,00:45,1.5,07:03,0.4,13:08,1.4,19:20,0.4
9,Su,5,2010,01:32,1.5,07:48,0.4,13:55,1.4,20:09,0.4
10,Mo,5,2010,02:18,1.5,08:33,0.4,14:42,1.5,20:57,0.4
11,Tu,5,2010,03:04,1.5,09:18,0.4,15:29,1.5,21:44,0.4
12,We,5,2010,03:50,1.5,10:03,0.4,16:15,1.5,22:30,0.4
13,Th,5,2010,04:36,1.5,10:49,0.3,17:01,1.6,23:17,0.3
14,Fr,5,2010,05:23,1.5,11:35,0.3,17:47,1.6,,
15,Sa,5,2010,00:04,0.3,06:12,1.5,12:23,0.3,18:34,1.7
16,Su,5,2010,00:53,0.2,07:02,1.6,13:11,0.2,19:23,1.7
17,Mo,5,2010,01:43,0.2,07:53,1.6,14:01,0.2,20:13,1.8
18,Tu,5,2010,02:35,0.2,08:45,1.6,14:52,0.2,21:04,1.8
19,We,5,2010,03:28,0.2,09:37,1.6,15:44,0.2,21:58,1.8
20,Th,5,2010,04:22,0.2,10:30,1.6,16:38,0.2,22:53,1.8
21,Fr,5,2010,05:16,0.2,11:25,1.7,17:34,0.2,23:48,1.7
22,Sa,5,2010,06:10,0.2,12:20,1.7,18:31,0.2,,
23,Su,5,2010,00:45,1.7,07:04,0.2,13:16,1.7,19:30,0.2
24,Mo,5,2010,01:41,1.7,07:59,0.2,14:13,1.7,20:28,0.2
25,Tu,5,2010,02:38,1.7,08:54,0.2,15:10,1.7,21:26,0.2
26,We,5,2010,03:33,1.7,09:48,0.2,16:06,1.7,22:22,0.2
