076,Port Taranaki,39°03'S,174°02'E                                          
Based on data from,01-Jan-2014,to,01-Jan-2015,reference date:,01-Jul-2000
NZST,Tidal heights in metres.
1,We,1,2014,03:06,0.3,09:18,3.6,15:34,0.3,21:42,3.6
2,Th,1,2014,03:57,0.1,10:07,3.8,16:25,0.1,22:33,3.6
3,Fr,1,2014,04:46,0.0,10:56,3.8,17:15,0.1,23:23,3.6
4,Sa,1,2014,05:34,0.1,11:45,3.8,18:04,0.1,,
5,Su,1,2014,00:13,3.6,06:22,0.2,12:34,3.7,18:54,0.3
6,Mo,1,2014,01:03,3.4,07:12,0.3,13:24,3.5,19:44,0.4
7,Tu,1,2014,01:54,3.3,08:03,0.6,14:17,3.3,20:37,0.6
8,We,1,2014,02:48,3.1,08:58,0.8,15:13,3.1,21:33,0.8
9,Th,1,2014,03:47,2.9,10:00,1.0,16:13,2.9,22:34,0.9
10,Fr,1,2014,04:53,2.8,11:08,1.1,17:17,2.8,23:40,1.0
11,Sa,1,2014,06:04,2.8,12:17,1.1,18:22,2.8,,
12,Su,1,2014,00:45,1.0,07:08,2.9,13:18,1.0,19:22,2.8
13,Mo,1,2014,01:42,0.9,08:01,3.0,14:10,0.9,20:13,2.9
14,Tu,1,2014,02:30,0.8,08:45,3.1,14:54,0.8,20:57,3.0
15,We,1,2014,03:12,0.7,09:23,3.2,15:34,0.7,21:36,3.1
16,Th,1,2014,03:49,0.6,09:59,3.3,16:11,0.6,22:13,3.2
17,Fr,1,2014,04:24,0.5,10:32,3.4,16:45,0.6,22:47,3.2
18,Sa,1,2014,04:57,0.5,11:04,3.4,17:20,0.6,23:21,3.2
19,Su,1,2014,05:29,0.5,11:37,3.4,17:54,0.6,23:54,3.2
20,Mo,1,2014,06:02,0.6,12:10,3.3,18:28,0.6,,
21,Tu,1,2014,00:28,3.2,06:37,0.7,12:45,3.2,19:05,0.7
22,We,1,2014,01:05,3.1,07:14,0.8,13:24,3.1,19:45,0.8
23,Th,1,2014,01:47,3.0,07:58,0.9,14:09,3.0,20:32,0.8
24,Fr,1,2014,02:35,2.9,08:50,1.0,15:03,2.9,21:26,0.9
25,Sa,1,2014,03:35,2.8,09:54,1.1,16:06,2.9,22:29,0.9
26,Su,1,2014,04:45,2.8,11:07,1.1,17:16,2.9,23:40,0.9
27,Mo,1,2014,05:59,2.9,12:21,0.9,18:28,3.0,,
