076,Port Taranaki,39°03'S,174°02'E                                          
Based on data from,01-Jan-2012,to,31-Dec-2012,reference date:,01-Jan-1998
NZST,Tidal heights in metres.
1,Su,1,2012,02:43,2.8,08:53,1.1,15:04,2.9,21:26,1.0
2,Mo,1,2012,03:37,2.7,09:50,1.2,15:59,2.8,22:21,1.1
3,Tu,1,2012,04:38,2.7,10:54,1.3,16:59,2.7,23:22,1.1
4,We,1,2012,05:45,2.7,12:01,1.2,18:01,2.7,,
5,Th,1,2012,00:26,1.1,06:49,2.8,13:02,1.2,19:00,2.8
6,Fr,1,2012,01:24,1.0,07:44,2.9,13:54,1.0,19:53,2.9
7,Sa,1,2012,02:13,0.9,08:29,3.1,14:39,0.9,20:40,3.0
8,Su,1,2012,02:56,0.7,09:09,3.2,15:20,0.7,21:22,3.1
9,Mo,1,2012,03:36,0.6,09:47,3.4,15:59,0.6,22:02,3.2
10,Tu,1,2012,04:14,0.5,10:23,3.5,16:38,0.5,22:41,3.3
11,We,1,2012,04:52,0.4,11:01,3.5,17:18,0.4,23:21,3.4
12,Th,1,2012,05:31,0.4,11:40,3.6,17:59,0.4,,
13,Fr,1,2012,00:02,3.4,06:12,0.4,12:21,3.5,18:42,0.4
14,Sa,1,2012,00:44,3.4,06:55,0.5,13:06,3.4,19:28,0.5
15,Su,1,2012,01:31,3.3,07:43,0.6,13:55,3.3,20:17,0.6
16,Mo,1,2012,02:22,3.1,08:37,0.8,14:51,3.2,21:13,0.7
17,Tu,1,2012,03:22,3.0,09:41,0.9,15:54,3.0,22:16,0.8
18,We,1,2012,04:31,3.0,10:53,1.0,17:04,3.0,23:26,0.9
19,Th,1,2012,05:47,3.0,12:09,0.9,18:18,3.0,,
20,Fr,1,2012,00:39,0.8,07:02,3.1,13:19,0.8,19:28,3.1
21,Sa,1,2012,01:45,0.7,08:04,3.3,14:19,0.6,20:28,3.2
22,Su,1,2012,02:41,0.5,08:57,3.4,15:11,0.5,21:20,3.3
23,Mo,1,2012,03:30,0.4,09:43,3.5,15:57,0.4,22:06,3.4
24,Tu,1,2012,04:14,0.3,10:25,3.6,16:40,0.3,22:48,3.4
25,We,1,2012,04:55,0.3,11:04,3.6,17:20,0.4,23:26,3.4
26,Th,1,2012,05:33,0.4,11:41,3.5,17:59,0.4,,
27,Fr,1,2012,00:03,3.3,06:10,0.5,12:16,3.4,18:36,0.5
28,Sa,1,2012,00:39,3.2,06:47,0.6,12:53,3.2,19:12,0.7
29,Su,1,2012,01:16,3.1,07:25,0.8,13:31,3.1,19:51,0.8
30,Mo,1,2012,01:56,2.9,08:07,1.0,14:13,2.9,20:33,1.0
31,Tu,1,2012,02:42,2.8,08:56,1.2,15:03,2.8,21:23,1.1
1,We,2,2012,03:39,2.7,09:56,1.3,16:02,2.6,22:24,1.2
2,Th,2,2012,04:49,2.6,11:08,1.3,17:10,2.6,23:35,1.2
3,Fr,2,2012,06:04,2.7,12:21,1.3,18:20,2.6,,
4,Sa,2,2012,00:46,1.1,07:09,2.8,13:22,1.1,19:23,2.8
5,Su,2,2012,01:44,1.0,08:00,3.0,14:11,0.9,20:15,3.0
6,Mo,2,2012,02:31,0.8,08:43,3.2,14:55,0.7,21:00,3.2
7,Tu,2,2012,03:12,0.6,09:22,3.4,15:36,0.5,21:41,3.3
8,We,2,2012,03:52,0.4,10:01,3.6,16:16,0.3,22:21,3.5
9,Th,2,2012,04:31,0.3,10:40,3.7,16:56,0.2,23:01,3.6
10,Fr,2,2012,05:11,0.2,11:20,3.7,17:38,0.2,23:42,3.6
11,Sa,2,2012,05:53,0.2,12:01,3.7,18:21,0.2,,
12,Su,2,2012,00:24,3.5,06:37,0.3,12:46,3.5,19:06,0.3
13,Mo,2,2012,01:10,3.4,07:25,0.5,13:35,3.4,19:55,0.5
14,Tu,2,2012,02:01,3.2,08:19,0.7,14:30,3.1,20:50,0.7
15,We,2,2012,03:00,3.0,09:22,0.9,15:35,3.0,21:54,0.9
16,Th,2,2012,04:12,2.9,10:37,1.0,16:49,2.8,23:09,1.0
17,Fr,2,2012,05:35,2.9,11:57,1.0,18:10,2.8,,
18,Sa,2,2012,00:27,0.9,06:52,3.0,13:09,0.9,19:22,3.0
19,Su,2,2012,01:35,0.8,07:54,3.2,14:08,0.7,20:20,3.1
20,Mo,2,2012,02:29,0.6,08:43,3.3,14:56,0.6,21:07,3.3
21,Tu,2,2012,03:14,0.5,09:25,3.5,15:39,0.4,21:48,3.4
22,We,2,2012,03:55,0.4,10:03,3.5,16:18,0.4,22:26,3.4
23,Th,2,2012,04:32,0.4,10:38,3.5,16:54,0.4,23:00,3.4
24,Fr,2,2012,05:07,0.4,11:12,3.5,17:29,0.4,23:33,3.4
25,Sa,2,2012,05:41,0.5,11:44,3.4,18:02,0.5,,
26,Su,2,2012,00:05,3.3,06:15,0.6,12:17,3.3,18:36,0.6
27,Mo,2,2012,00:39,3.2,06:49,0.8,12:52,3.1,19:10,0.8
28,Tu,2,2012,01:15,3.0,07:28,0.9,13:31,2.9,19:49,0.9
29,We,2,2012,01:57,2.8,08:13,1.1,14:17,2.8,20:35,1.1
1,Th,3,2012,02:50,2.7,09:10,1.3,15:15,2.6,21:33,1.2
2,Fr,3,2012,03:57,2.6,10:20,1.3,16:24,2.6,22:45,1.3
3,Sa,3,2012,05:15,2.6,11:35,1.3,17:39,2.6,,
4,Su,3,2012,00:02,1.2,06:27,2.8,12:42,1.1,18:47,2.8
