076,Port Taranaki,39°03'S,174°02'E                                          
Based on data from,01-Jan-2009,to,31-Dec-2009,reference date:,01-Jan-1998
NZST,Tidal heights in metres.
1,Th,1,2009,00:21,3.1,06:27,0.7,12:34,3.2,18:56,0.7
2,Fr,1,2009,00:58,3.0,07:05,0.8,13:13,3.2,19:35,0.8
3,Sa,1,2009,01:39,3.0,07:47,0.9,13:56,3.1,20:19,0.8
4,Su,1,2009,02:24,2.9,08:35,1.0,14:46,3.0,21:09,0.9
5,Mo,1,2009,03:18,2.9,09:33,1.0,15:43,2.9,22:06,0.9
6,Tu,1,2009,04:21,2.8,10:40,1.1,16:48,2.9,23:12,0.9
7,We,1,2009,05:33,2.9,11:52,1.0,17:56,3.0,,
8,Th,1,2009,00:22,0.8,06:45,3.0,13:03,0.8,19:05,3.1
9,Fr,1,2009,01:30,0.7,07:50,3.2,14:06,0.6,20:11,3.2
10,Sa,1,2009,02:32,0.5,08:48,3.5,15:03,0.4,21:10,3.4
11,Su,1,2009,03:27,0.3,09:41,3.6,15:56,0.3,22:04,3.5
12,Mo,1,2009,04:17,0.2,10:30,3.8,16:46,0.2,22:54,3.6
13,Tu,1,2009,05:05,0.2,11:18,3.8,17:34,0.2,23:42,3.5
14,We,1,2009,05:51,0.2,12:04,3.7,18:21,0.3,,
15,Th,1,2009,00:27,3.5,06:36,0.3,12:49,3.5,19:06,0.4
16,Fr,1,2009,01:12,3.3,07:21,0.5,13:34,3.3,19:52,0.6
17,Sa,1,2009,01:57,3.1,08:07,0.8,14:21,3.1,20:39,0.8
18,Su,1,2009,02:44,2.9,08:58,1.0,15:11,2.9,21:29,1.0
19,Mo,1,2009,03:38,2.8,09:56,1.2,16:07,2.7,22:26,1.1
20,Tu,1,2009,04:42,2.7,11:05,1.3,17:11,2.6,23:32,1.2
21,We,1,2009,05:56,2.7,12:18,1.3,18:19,2.6,,
22,Th,1,2009,00:41,1.1,07:06,2.7,13:23,1.2,19:24,2.7
23,Fr,1,2009,01:42,1.0,08:01,2.9,14:15,1.1,20:17,2.8
24,Sa,1,2009,02:31,0.9,08:45,3.0,14:58,0.9,21:02,2.9
25,Su,1,2009,03:13,0.8,09:23,3.2,15:37,0.8,21:42,3.1
26,Mo,1,2009,03:49,0.6,09:58,3.3,16:12,0.7,22:17,3.2
27,Tu,1,2009,04:24,0.6,10:30,3.4,16:46,0.6,22:51,3.2
28,We,1,2009,04:56,0.5,11:02,3.4,17:19,0.5,23:23,3.3
29,Th,1,2009,05:29,0.5,11:34,3.4,17:52,0.5,23:56,3.3
30,Fr,1,2009,06:02,0.5,12:07,3.4,18:27,0.5,,
31,Sa,1,2009,00:30,3.2,06:38,0.6,12:43,3.3,19:04,0.6
1,Su,2,2009,01:07,3.2,07:17,0.7,13:23,3.2,19:45,0.7
2,Mo,2,2009,01:49,3.1,08:04,0.9,14:11,3.1,20:33,0.8
3,Tu,2,2009,02:41,2.9,09:01,1.0,15:09,2.9,21:32,0.9
4,We,2,2009,03:47,2.8,10:11,1.1,16:18,2.8,22:43,1.0
5,Th,2,2009,05:08,2.8,11:32,1.1,17:37,2.8,,
6,Fr,2,2009,00:04,1.0,06:31,3.0,12:50,0.9,18:56,3.0
7,Sa,2,2009,01:20,0.8,07:41,3.2,13:57,0.7,20:05,3.1
8,Su,2,2009,02:22,0.5,08:39,3.4,14:53,0.4,21:02,3.4
9,Mo,2,2009,03:15,0.3,09:29,3.6,15:43,0.3,21:52,3.5
10,Tu,2,2009,04:02,0.2,10:15,3.8,16:29,0.2,22:38,3.6
11,We,2,2009,04:46,0.1,10:58,3.8,17:13,0.1,23:20,3.6
12,Th,2,2009,05:28,0.2,11:39,3.7,17:55,0.2,,
13,Fr,2,2009,00:00,3.5,06:09,0.3,12:19,3.5,18:35,0.4
14,Sa,2,2009,00:39,3.4,06:49,0.5,12:58,3.3,19:15,0.6
15,Su,2,2009,01:18,3.2,07:30,0.8,13:39,3.1,19:56,0.8
16,Mo,2,2009,01:59,3.0,08:15,1.0,14:23,2.9,20:41,1.0
17,Tu,2,2009,02:48,2.8,09:08,1.2,15:16,2.7,21:35,1.2
18,We,2,2009,03:50,2.6,10:17,1.4,16:23,2.5,22:43,1.3
19,Th,2,2009,05:10,2.6,11:39,1.4,17:42,2.5,,
20,Fr,2,2009,00:05,1.3,06:33,2.6,12:54,1.3,18:57,2.6
21,Sa,2,2009,01:15,1.2,07:34,2.8,13:50,1.1,19:55,2.8
22,Su,2,2009,02:07,1.0,08:19,3.0,14:33,0.9,20:40,2.9
23,Mo,2,2009,02:48,0.8,08:57,3.2,15:11,0.8,21:18,3.1
24,Tu,2,2009,03:24,0.6,09:30,3.3,15:45,0.6,21:52,3.2
25,We,2,2009,03:57,0.5,10:02,3.4,16:18,0.5,22:24,3.3
26,Th,2,2009,04:29,0.4,10:33,3.5,16:50,0.4,22:56,3.4
27,Fr,2,2009,05:02,0.4,11:06,3.5,17:24,0.4,23:28,3.4
28,Sa,2,2009,05:36,0.4,11:40,3.5,17:59,0.4,,
1,Su,3,2009,00:03,3.4,06:13,0.5,12:17,3.4,18:37,0.5
2,Mo,3,2009,00:41,3.3,06:55,0.6,12:59,3.2,19:20,0.6
3,Tu,3,2009,01:25,3.1,07:44,0.8,13:49,3.1,20:10,0.8
4,We,3,2009,02:20,3.0,08:44,1.0,14:50,2.9,21:12,1.0
5,Th,3,2009,03:31,2.8,09:59,1.1,16:06,2.8,22:29,1.1
6,Fr,3,2009,04:57,2.8,11:22,1.1,17:31,2.8,23:54,1.0
7,Sa,3,2009,06:22,3.0,12:40,0.9,18:51,2.9,,
8,Su,3,2009,01:09,0.8,07:30,3.2,13:44,0.7,19:56,3.1
9,Mo,3,2009,02:09,0.6,08:23,3.4,14:37,0.4,20:48,3.3
10,Tu,3,2009,02:58,0.4,09:10,3.6,15:23,0.3,21:34,3.5
11,We,3,2009,03:43,0.2,09:52,3.7,16:06,0.2,22:15,3.6
12,Th,3,2009,04:24,0.2,10:32,3.7,16:47,0.2,22:54,3.6
13,Fr,3,2009,05:03,0.3,11:10,3.6,17:26,0.3,23:30,3.5
14,Sa,3,2009,05:41,0.4,11:47,3.4,18:03,0.4,,
15,Su,3,2009,00:06,3.4,06:18,0.6,12:23,3.3,18:40,0.6
16,Mo,3,2009,00:42,3.2,06:56,0.8,13:01,3.0,19:18,0.8
17,Tu,3,2009,01:21,3.0,07:39,1.0,13:44,2.8,20:00,1.0
18,We,3,2009,02:07,2.8,08:30,1.2,14:36,2.6,20:52,1.2
19,Th,3,2009,03:07,2.6,09:36,1.4,15:43,2.5,21:59,1.3
20,Fr,3,2009,04:26,2.6,10:56,1.4,17:02,2.5,23:21,1.3
21,Sa,3,2009,05:48,2.6,12:12,1.3,18:20,2.6,,
22,Su,3,2009,00:35,1.2,06:52,2.8,13:11,1.1,19:19,2.7
23,Mo,3,2009,01:30,1.0,07:40,3.0,13:56,0.9,20:05,2.9
24,Tu,3,2009,02:13,0.9,08:19,3.1,14:34,0.7,20:43,3.1
25,We,3,2009,02:50,0.7,08:54,3.3,15:09,0.6,21:18,3.3
26,Th,3,2009,03:25,0.5,09:27,3.4,15:44,0.4,21:52,3.4
27,Fr,3,2009,03:59,0.4,10:01,3.5,16:19,0.3,22:26,3.5
28,Sa,3,2009,04:35,0.4,10:37,3.5,16:56,0.3,23:02,3.5
29,Su,3,2009,05:13,0.4,11:16,3.5,17:35,0.4,23:41,3.5
30,Mo,3,2009,05:55,0.5,11:57,3.4,18:17,0.5,,
31,Tu,3,2009,00:23,3.4,06:41,0.6,12:45,3.2,19:04,0.6
1,We,4,2009,01:13,3.2,07:35,0.8,13:40,3.0,19:59,0.8
2,Th,4,2009,02:13,3.0,08:40,0.9,14:46,2.9,21:04,1.0
3,Fr,4,2009,03:27,2.9,09:54,1.0,16:03,2.8,22:21,1.0
4,Sa,4,2009,04:50,2.9,11:12,1.0,17:24,2.8,23:42,1.0
5,Su,4,2009,06:07,3.0,12:23,0.8,18:37,2.9,,
6,Mo,4,2009,00:52,0.8,07:09,3.2,13:23,0.7,19:37,3.1
7,Tu,4,2009,01:48,0.6,08:00,3.4,14:13,0.5,20:26,3.3
8,We,4,2009,02:36,0.5,08:45,3.5,14:59,0.4,21:10,3.4
9,Th,4,2009,03:19,0.4,09:26,3.5,15:40,0.3,21:49,3.5
10,Fr,4,2009,03:59,0.4,10:04,3.5,16:19,0.3,22:26,3.5
11,Sa,4,2009,04:37,0.4,10:41,3.4,16:56,0.4,23:01,3.4
12,Su,4,2009,05:14,0.5,11:17,3.3,17:32,0.5,23:36,3.3
13,Mo,4,2009,05:51,0.7,11:53,3.1,18:09,0.7,,
14,Tu,4,2009,00:12,3.2,06:29,0.8,12:31,3.0,18:47,0.8
15,We,4,2009,00:51,3.0,07:12,1.0,13:15,2.8,19:29,1.0
16,Th,4,2009,01:37,2.9,08:02,1.2,14:07,2.7,20:19,1.2
17,Fr,4,2009,02:34,2.7,09:02,1.3,15:09,2.6,21:20,1.3
18,Sa,4,2009,03:43,2.6,10:10,1.3,16:19,2.5,22:31,1.3
19,Su,4,2009,04:54,2.7,11:18,1.2,17:29,2.6,23:41,1.2
20,Mo,4,2009,05:57,2.8,12:16,1.1,18:29,2.7,,
21,Tu,4,2009,00:40,1.1,06:48,2.9,13:05,0.9,19:18,2.9
22,We,4,2009,01:27,0.9,07:31,3.1,13:48,0.8,20:01,3.1
23,Th,4,2009,02:09,0.7,08:11,3.2,14:29,0.6,20:40,3.3
24,Fr,4,2009,02:49,0.6,08:50,3.4,15:09,0.4,21:19,3.4
25,Sa,4,2009,03:29,0.4,09:30,3.5,15:50,0.3,21:59,3.5
26,Su,4,2009,04:11,0.4,10:12,3.5,16:32,0.3,22:41,3.6
27,Mo,4,2009,04:55,0.4,10:58,3.5,17:17,0.3,23:25,3.5
28,Tu,4,2009,05:43,0.4,11:46,3.4,18:05,0.4,,
29,We,4,2009,00:14,3.4,06:35,0.6,12:40,3.2,18:56,0.6
30,Th,4,2009,01:09,3.3,07:32,0.7,13:39,3.1,19:53,0.7
1,Fr,5,2009,02:11,3.1,08:36,0.8,14:44,2.9,20:57,0.9
2,Sa,5,2009,03:21,3.0,09:43,0.9,15:54,2.9,22:07,1.0
3,Su,5,2009,04:33,3.0,10:52,0.9,17:06,2.9,23:20,1.0
4,Mo,5,2009,05:41,3.1,11:57,0.8,18:13,3.0,,
5,Tu,5,2009,00:26,0.9,06:40,3.1,12:55,0.7,19:10,3.1
6,We,5,2009,01:22,0.7,07:31,3.2,13:45,0.6,20:00,3.2
7,Th,5,2009,02:10,0.6,08:16,3.3,14:31,0.5,20:43,3.3
8,Fr,5,2009,02:54,0.6,08:58,3.3,15:13,0.5,21:23,3.3
9,Sa,5,2009,03:34,0.6,09:37,3.3,15:52,0.5,22:00,3.3
10,Su,5,2009,04:13,0.6,10:15,3.2,16:30,0.5,22:36,3.3
11,Mo,5,2009,04:51,0.7,10:52,3.1,17:07,0.6,23:12,3.3
12,Tu,5,2009,05:29,0.8,11:30,3.0,17:44,0.7,23:49,3.2
13,We,5,2009,06:09,0.9,12:10,2.9,18:23,0.8,,
14,Th,5,2009,00:29,3.1,06:51,1.0,12:54,2.8,19:04,0.9
15,Fr,5,2009,01:13,2.9,07:38,1.1,13:42,2.7,19:50,1.1
16,Sa,5,2009,02:04,2.8,08:30,1.1,14:36,2.7,20:42,1.2
17,Su,5,2009,03:00,2.8,09:25,1.1,15:33,2.6,21:41,1.2
18,Mo,5,2009,03:59,2.8,10:21,1.1,16:32,2.7,22:42,1.2
19,Tu,5,2009,04:56,2.8,11:16,1.1,17:31,2.7,23:42,1.1
20,We,5,2009,05:50,2.9,12:10,0.9,18:25,2.9,,
21,Th,5,2009,00:37,1.0,06:40,3.0,13:00,0.8,19:16,3.1
22,Fr,5,2009,01:27,0.8,07:28,3.2,13:49,0.6,20:04,3.2
23,Sa,5,2009,02:16,0.6,08:16,3.3,14:37,0.5,20:51,3.4
24,Su,5,2009,03:04,0.5,09:04,3.4,15:26,0.4,21:38,3.5
25,Mo,5,2009,03:52,0.4,09:55,3.4,16:15,0.3,22:26,3.6
26,Tu,5,2009,04:42,0.4,10:46,3.4,17:04,0.3,23:15,3.6
27,We,5,2009,05:34,0.4,11:40,3.4,17:55,0.4,,
28,Th,5,2009,00:07,3.5,06:28,0.4,12:35,3.3,18:47,0.5
29,Fr,5,2009,01:03,3.4,07:24,0.5,13:32,3.2,19:42,0.6
30,Sa,5,2009,02:01,3.3,08:22,0.6,14:31,3.1,20:41,0.8
31,Su,5,2009,03:02,3.2,09:22,0.7,15:33,3.0,21:43,0.9
1,Mo,6,2009,04:05,3.1,10:22,0.8,16:36,2.9,22:49,0.9
2,Tu,6,2009,05:06,3.0,11:23,0.8,17:39,2.9,23:53,1.0
3,We,6,2009,06:05,3.0,12:21,0.8,18:39,3.0,,
4,Th,6,2009,00:52,0.9,06:58,3.0,13:15,0.8,19:32,3.0
5,Fr,6,2009,01:44,0.9,07:47,3.0,14:04,0.7,20:19,3.1
6,Sa,6,2009,02:31,0.8,08:32,3.1,14:49,0.7,21:01,3.2
7,Su,6,2009,03:14,0.8,09:15,3.1,15:30,0.7,21:40,3.2
8,Mo,6,2009,03:54,0.7,09:55,3.1,16:10,0.6,22:17,3.2
9,Tu,6,2009,04:33,0.8,10:35,3.1,16:47,0.7,22:54,3.2
10,We,6,2009,05:12,0.8,11:14,3.0,17:24,0.7,23:31,3.2
11,Th,6,2009,05:51,0.8,11:53,3.0,18:02,0.8,,
12,Fr,6,2009,00:09,3.2,06:30,0.8,12:33,2.9,18:40,0.8
13,Sa,6,2009,00:48,3.1,07:11,0.9,13:14,2.9,19:20,0.9
14,Su,6,2009,01:31,3.0,07:54,0.9,13:59,2.8,20:04,1.0
15,Mo,6,2009,02:17,2.9,08:40,1.0,14:46,2.8,20:53,1.1
16,Tu,6,2009,03:07,2.9,09:28,1.0,15:38,2.8,21:48,1.1
17,We,6,2009,04:01,2.9,10:21,1.0,16:35,2.8,22:49,1.1
18,Th,6,2009,04:57,2.9,11:18,0.9,17:35,2.9,23:51,1.0
19,Fr,6,2009,05:54,3.0,12:17,0.8,18:36,3.0,,
