070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,01-Jul-2004
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2017,04:02,0.6,10:32,3.2,16:28,0.7,22:47,3.0
2,Mo,1,2017,04:42,0.6,11:12,3.2,17:11,0.7,23:28,3.1
3,Tu,1,2017,05:23,0.6,11:54,3.2,17:55,0.6,,
4,We,1,2017,00:12,3.1,06:07,0.6,12:39,3.2,18:41,0.6
5,Th,1,2017,00:57,3.0,06:54,0.7,13:27,3.1,19:30,0.6
6,Fr,1,2017,01:47,3.0,07:47,0.7,14:18,3.1,20:23,0.6
7,Sa,1,2017,02:43,3.0,08:47,0.8,15:14,3.1,21:21,0.6
8,Su,1,2017,03:44,3.0,09:50,0.8,16:13,3.1,22:22,0.6
9,Mo,1,2017,04:49,3.0,10:54,0.7,17:15,3.1,23:24,0.5
10,Tu,1,2017,05:54,3.1,11:56,0.7,18:18,3.2,,
11,We,1,2017,00:24,0.4,06:55,3.3,12:55,0.6,19:18,3.2
12,Th,1,2017,01:22,0.4,07:52,3.4,13:52,0.5,20:16,3.3
13,Fr,1,2017,02:17,0.3,08:45,3.5,14:46,0.4,21:11,3.4
14,Sa,1,2017,03:08,0.2,09:37,3.5,15:39,0.4,22:03,3.4
15,Su,1,2017,03:58,0.3,10:26,3.5,16:29,0.4,22:52,3.3
16,Mo,1,2017,04:45,0.3,11:14,3.4,17:18,0.5,23:40,3.3
17,Tu,1,2017,05:31,0.4,12:01,3.3,18:06,0.6,,
18,We,1,2017,00:26,3.2,06:18,0.6,12:47,3.2,18:52,0.7
19,Th,1,2017,01:12,3.0,07:05,0.7,13:33,3.1,19:39,0.8
20,Fr,1,2017,02:00,2.9,07:54,0.9,14:19,3.0,20:27,0.9
21,Sa,1,2017,02:50,2.8,08:47,1.0,15:07,2.9,21:17,0.9
22,Su,1,2017,03:45,2.8,09:43,1.1,15:58,2.8,22:11,1.0
23,Mo,1,2017,04:42,2.7,10:39,1.1,16:50,2.7,23:06,1.0
24,Tu,1,2017,05:38,2.8,11:33,1.1,17:44,2.7,23:59,1.0
25,We,1,2017,06:30,2.8,12:23,1.0,18:37,2.8,,
26,Th,1,2017,00:48,0.9,07:18,2.9,13:10,1.0,19:27,2.8
27,Fr,1,2017,01:33,0.8,08:02,3.0,13:55,0.9,20:14,2.9
28,Sa,1,2017,02:16,0.7,08:44,3.1,14:39,0.8,20:59,3.0
29,Su,1,2017,02:57,0.6,09:25,3.2,15:22,0.7,21:42,3.1
30,Mo,1,2017,03:38,0.5,10:07,3.3,16:05,0.6,22:24,3.2
31,Tu,1,2017,04:20,0.5,10:49,3.3,16:48,0.5,23:08,3.2
1,We,2,2017,05:03,0.5,11:33,3.3,17:33,0.5,23:52,3.2
2,Th,2,2017,05:48,0.5,12:19,3.3,18:20,0.5,,
3,Fr,2,2017,00:39,3.2,06:36,0.6,13:07,3.3,19:09,0.5
4,Sa,2,2017,01:29,3.2,07:29,0.7,13:59,3.2,20:01,0.6
5,Su,2,2017,02:24,3.1,08:28,0.8,14:54,3.2,20:59,0.6
6,Mo,2,2017,03:25,3.1,09:31,0.8,15:54,3.1,22:01,0.6
7,Tu,2,2017,04:31,3.1,10:36,0.8,16:57,3.1,23:05,0.6
8,We,2,2017,05:36,3.1,11:39,0.8,18:01,3.1,,
9,Th,2,2017,00:07,0.6,06:37,3.2,12:39,0.7,19:03,3.2
10,Fr,2,2017,01:06,0.5,07:34,3.3,13:36,0.6,20:00,3.2
11,Sa,2,2017,02:00,0.4,08:27,3.4,14:29,0.6,20:54,3.3
12,Su,2,2017,02:50,0.4,09:17,3.4,15:20,0.5,21:43,3.3
13,Mo,2,2017,03:37,0.4,10:04,3.4,16:07,0.5,22:30,3.3
14,Tu,2,2017,04:22,0.4,10:49,3.4,16:52,0.5,23:14,3.3
15,We,2,2017,05:05,0.5,11:33,3.3,17:35,0.6,23:57,3.2
16,Th,2,2017,05:47,0.6,12:15,3.2,18:17,0.7,,
17,Fr,2,2017,00:39,3.1,06:30,0.8,12:56,3.1,18:58,0.8
18,Sa,2,2017,01:22,3.0,07:15,0.9,13:38,3.0,19:42,0.9
19,Su,2,2017,02:07,2.9,08:04,1.0,14:22,2.9,20:29,1.0
20,Mo,2,2017,02:58,2.8,08:58,1.1,15:10,2.8,21:21,1.0
21,Tu,2,2017,03:54,2.7,09:54,1.1,16:03,2.7,22:18,1.1
22,We,2,2017,04:53,2.7,10:51,1.1,17:00,2.7,23:16,1.0
23,Th,2,2017,05:48,2.8,11:45,1.1,17:58,2.7,,
24,Fr,2,2017,00:10,1.0,06:40,2.9,12:35,1.0,18:52,2.8
25,Sa,2,2017,01:00,0.9,07:27,3.0,13:23,0.9,19:43,3.0
26,Su,2,2017,01:45,0.7,08:12,3.1,14:09,0.7,20:30,3.1
