070,Auckland,36°51'S,174°46'E                                          
Based on data from,01-Jan-2014,to,01-Jan-2015,reference date:,01-Jul-2001
NZST,Tidal heights in metres.
1,We,1,2014,00:18,0.4,06:49,3.3,12:46,0.5,19:07,3.3
2,Th,1,2014,01:12,0.3,07:43,3.5,13:40,0.4,20:03,3.4
3,Fr,1,2014,02:05,0.2,08:35,3.6,14:34,0.3,20:57,3.4
4,Sa,1,2014,02:56,0.1,09:27,3.6,15:27,0.2,21:50,3.5
5,Su,1,2014,03:47,0.2,10:19,3.6,16:20,0.2,22:42,3.4
6,Mo,1,2014,04:39,0.3,11:10,3.5,17:12,0.3,23:33,3.3
7,Tu,1,2014,05:31,0.4,12:03,3.4,18:05,0.4,,
8,We,1,2014,00:26,3.2,06:26,0.6,12:56,3.3,18:59,0.5
9,Th,1,2014,01:21,3.1,07:24,0.7,13:50,3.1,19:54,0.6
10,Fr,1,2014,02:18,3.0,08:24,0.9,14:45,3.0,20:51,0.7
11,Sa,1,2014,03:18,2.9,09:25,0.9,15:41,2.9,21:48,0.8
12,Su,1,2014,04:17,2.9,10:23,1.0,16:37,2.9,22:44,0.8
13,Mo,1,2014,05:14,2.9,11:17,1.0,17:31,2.8,23:37,0.8
14,Tu,1,2014,06:05,2.9,12:06,0.9,18:23,2.8,,
15,We,1,2014,00:25,0.8,06:52,3.0,12:52,0.9,19:11,2.9
16,Th,1,2014,01:08,0.7,07:35,3.0,13:34,0.9,19:55,2.9
17,Fr,1,2014,01:48,0.7,08:15,3.1,14:14,0.8,20:36,3.0
18,Sa,1,2014,02:26,0.6,08:53,3.1,14:53,0.8,21:15,3.0
19,Su,1,2014,03:03,0.6,09:29,3.1,15:30,0.8,21:52,3.0
20,Mo,1,2014,03:40,0.6,10:06,3.1,16:08,0.7,22:29,3.0
21,Tu,1,2014,04:18,0.7,10:43,3.1,16:47,0.7,23:07,3.0
22,We,1,2014,04:58,0.7,11:22,3.1,17:27,0.7,23:47,2.9
23,Th,1,2014,05:41,0.8,12:04,3.0,18:09,0.8,,
24,Fr,1,2014,00:31,2.9,06:28,0.8,12:49,3.0,18:56,0.8
25,Sa,1,2014,01:21,2.9,07:22,0.9,13:39,3.0,19:49,0.8
26,Su,1,2014,02:18,2.9,08:21,0.9,14:35,2.9,20:49,0.8
27,Mo,1,2014,03:22,2.9,09:24,0.9,15:37,3.0,21:53,0.7
28,Tu,1,2014,04:27,3.0,10:27,0.8,16:43,3.0,22:56,0.6
29,We,1,2014,05:29,3.2,11:28,0.6,17:47,3.1,23:57,0.5
30,Th,1,2014,06:27,3.3,12:26,0.5,18:48,3.3,,
31,Fr,1,2014,00:53,0.3,07:23,3.5,13:22,0.4,19:46,3.4
1,Sa,2,2014,01:47,0.2,08:16,3.6,14:16,0.3,20:40,3.5
2,Su,2,2014,02:38,0.2,09:08,3.7,15:08,0.2,21:31,3.5
3,Mo,2,2014,03:29,0.2,09:58,3.6,15:59,0.2,22:21,3.5
4,Tu,2,2014,04:19,0.3,10:49,3.6,16:49,0.3,23:11,3.4
5,We,2,2014,05:09,0.4,11:39,3.4,17:39,0.4,,
6,Th,2,2014,00:01,3.3,06:01,0.6,12:29,3.3,18:29,0.5
7,Fr,2,2014,00:52,3.1,06:55,0.8,13:20,3.1,19:21,0.7
8,Sa,2,2014,01:47,3.0,07:52,0.9,14:13,3.0,20:16,0.8
9,Su,2,2014,02:45,2.9,08:52,1.0,15:08,2.8,21:14,0.9
10,Mo,2,2014,03:44,2.8,09:51,1.1,16:05,2.8,22:12,0.9
11,Tu,2,2014,04:41,2.8,10:46,1.1,17:01,2.8,23:07,0.9
12,We,2,2014,05:34,2.8,11:37,1.0,17:55,2.8,23:56,0.9
13,Th,2,2014,06:22,2.9,12:24,1.0,18:44,2.8,,
14,Fr,2,2014,00:41,0.8,07:05,3.0,13:06,0.9,19:28,2.9
15,Sa,2,2014,01:21,0.7,07:46,3.0,13:46,0.8,20:09,3.0
16,Su,2,2014,01:59,0.7,08:24,3.1,14:24,0.8,20:48,3.0
17,Mo,2,2014,02:37,0.7,09:01,3.1,15:02,0.7,21:25,3.1
18,Tu,2,2014,03:14,0.6,09:38,3.2,15:40,0.7,22:02,3.1
19,We,2,2014,03:53,0.6,10:16,3.2,16:18,0.6,22:41,3.1
20,Th,2,2014,04:33,0.7,10:56,3.1,16:59,0.6,23:22,3.1
21,Fr,2,2014,05:16,0.7,11:39,3.1,17:41,0.7,,
22,Sa,2,2014,00:06,3.0,06:04,0.8,12:25,3.1,18:29,0.7
23,Su,2,2014,00:57,3.0,06:58,0.8,13:16,3.0,19:22,0.7
24,Mo,2,2014,01:54,3.0,07:57,0.9,14:13,3.0,20:23,0.8
25,Tu,2,2014,02:58,3.0,09:01,0.8,15:16,3.0,21:30,0.7
26,We,2,2014,04:04,3.1,10:05,0.8,16:24,3.0,22:36,0.6
27,Th,2,2014,05:07,3.2,11:07,0.6,17:29,3.1,23:38,0.5
28,Fr,2,2014,06:06,3.3,12:06,0.5,18:31,3.3,,
1,Sa,3,2014,00:35,0.4,07:02,3.5,13:02,0.4,19:27,3.4
2,Su,3,2014,01:28,0.3,07:55,3.6,13:55,0.3,20:20,3.5
3,Mo,3,2014,02:19,0.3,08:46,3.6,14:46,0.3,21:11,3.5
4,Tu,3,2014,03:08,0.3,09:36,3.6,15:36,0.3,21:59,3.5
5,We,3,2014,03:56,0.4,10:25,3.5,16:23,0.3,22:47,3.4
6,Th,3,2014,04:44,0.5,11:13,3.4,17:10,0.5,23:34,3.3
7,Fr,3,2014,05:33,0.7,12:01,3.2,17:57,0.6,,
8,Sa,3,2014,00:22,3.1,06:25,0.8,12:49,3.0,18:46,0.8
9,Su,3,2014,01:13,3.0,07:19,1.0,13:39,2.9,19:38,0.9
10,Mo,3,2014,02:08,2.9,08:16,1.1,14:32,2.8,20:35,1.0
11,Tu,3,2014,03:06,2.8,09:14,1.1,15:29,2.7,21:34,1.0
12,We,3,2014,04:03,2.8,10:10,1.1,16:26,2.7,22:31,1.0
13,Th,3,2014,04:56,2.8,11:02,1.1,17:21,2.7,23:22,1.0
14,Fr,3,2014,05:45,2.9,11:49,1.0,18:11,2.8,,
15,Sa,3,2014,00:08,0.9,06:29,2.9,12:32,0.9,18:57,2.9
16,Su,3,2014,00:50,0.8,07:11,3.0,13:13,0.8,19:38,3.0
17,Mo,3,2014,01:29,0.7,07:51,3.1,13:53,0.7,20:18,3.1
18,Tu,3,2014,02:08,0.7,08:30,3.2,14:32,0.7,20:57,3.2
