070,Auckland,36°51'S,174°46'E                                          
Based on data from,01-Jan-2013,to,01-Jan-2014,reference date:,01-Jul-1999
NZST,Tidal heights in metres.
1,Tu,1,2013,03:30,0.6,09:56,3.1,15:58,0.7,22:19,3.0
2,We,1,2013,04:10,0.6,10:36,3.1,16:39,0.7,23:00,3.0
3,Th,1,2013,04:51,0.6,11:17,3.1,17:22,0.7,23:42,3.0
4,Fr,1,2013,05:36,0.7,12:01,3.1,18:07,0.7,,
5,Sa,1,2013,00:29,2.9,06:25,0.7,12:49,3.1,18:57,0.7
6,Su,1,2013,01:20,2.9,07:20,0.8,13:41,3.0,19:51,0.7
7,Mo,1,2013,02:19,2.9,08:21,0.8,14:38,3.0,20:51,0.7
8,Tu,1,2013,03:23,3.0,09:25,0.8,15:40,3.0,21:54,0.6
9,We,1,2013,04:29,3.0,10:28,0.7,16:44,3.1,22:58,0.5
10,Th,1,2013,05:31,3.2,11:29,0.6,17:48,3.1,23:58,0.4
11,Fr,1,2013,06:30,3.3,12:27,0.5,18:49,3.2,,
12,Sa,1,2013,00:55,0.3,07:25,3.5,13:23,0.4,19:46,3.3
13,Su,1,2013,01:48,0.2,08:18,3.5,14:17,0.3,20:40,3.4
14,Mo,1,2013,02:39,0.2,09:09,3.6,15:09,0.3,21:31,3.4
15,Tu,1,2013,03:28,0.3,09:58,3.5,15:59,0.3,22:20,3.3
16,We,1,2013,04:17,0.4,10:47,3.5,16:48,0.4,23:08,3.3
17,Th,1,2013,05:05,0.5,11:35,3.3,17:36,0.5,23:56,3.1
18,Fr,1,2013,05:53,0.7,12:23,3.2,18:24,0.6,,
19,Sa,1,2013,00:44,3.0,06:44,0.8,13:11,3.0,19:13,0.7
20,Su,1,2013,01:35,2.9,07:38,1.0,14:01,2.9,20:04,0.8
21,Mo,1,2013,02:30,2.8,08:35,1.1,14:52,2.8,20:58,0.9
22,Tu,1,2013,03:27,2.7,09:33,1.1,15:46,2.7,21:54,0.9
