072,Bluff,46°36'S,168°21'E                                          
Based on data from,01-Jan-2012,to,31-Dec-2012,reference date:,01-Jul-2003
NZST,Tidal heights in metres.
1,Su,1,2012,01:16,1.0,07:26,2.4,13:41,1.0,19:56,2.4
2,Mo,1,2012,02:09,1.1,08:21,2.4,14:37,1.1,20:52,2.4
3,Tu,1,2012,03:04,1.1,09:18,2.3,15:33,1.1,21:48,2.4
4,We,1,2012,04:00,1.1,10:13,2.3,16:26,1.1,22:40,2.4
5,Th,1,2012,04:53,1.1,11:03,2.4,17:15,1.0,23:28,2.4
6,Fr,1,2012,05:41,1.0,11:49,2.5,18:00,0.9,,
7,Sa,1,2012,00:13,2.5,06:26,1.0,12:31,2.5,18:43,0.8
8,Su,1,2012,00:55,2.6,07:07,0.9,13:11,2.6,19:24,0.8
9,Mo,1,2012,01:36,2.7,07:48,0.8,13:51,2.7,20:06,0.7
10,Tu,1,2012,02:17,2.7,08:28,0.8,14:31,2.7,20:48,0.6
11,We,1,2012,02:58,2.8,09:10,0.7,15:13,2.8,21:32,0.6
12,Th,1,2012,03:40,2.8,09:53,0.7,15:57,2.8,22:17,0.6
13,Fr,1,2012,04:25,2.8,10:38,0.7,16:43,2.8,23:04,0.6
14,Sa,1,2012,05:11,2.7,11:26,0.7,17:34,2.7,23:54,0.7
15,Su,1,2012,06:02,2.7,12:18,0.7,18:29,2.7,,
16,Mo,1,2012,00:49,0.8,06:57,2.6,13:16,0.8,19:29,2.6
17,Tu,1,2012,01:48,0.8,07:59,2.6,14:18,0.8,20:35,2.6
18,We,1,2012,02:52,0.9,09:07,2.5,15:25,0.8,21:43,2.6
19,Th,1,2012,03:59,0.9,10:14,2.6,16:30,0.8,22:48,2.6
20,Fr,1,2012,05:03,0.8,11:15,2.6,17:31,0.7,23:48,2.7
21,Sa,1,2012,06:02,0.8,12:11,2.7,18:26,0.6,,
22,Su,1,2012,00:42,2.8,06:55,0.7,13:02,2.8,19:18,0.5
23,Mo,1,2012,01:32,2.8,07:44,0.6,13:50,2.8,20:06,0.5
24,Tu,1,2012,02:19,2.8,08:30,0.6,14:35,2.8,20:52,0.5
