072,Bluff
Based on data from,1-Jan-1998,to,31-Dec-2007,reference date:,1-Jan-2003
NZST,Tidal heights in metres
1,Tu,1,2008,02:09,1.0,08:22,2.4,14:36,1.1,20:52,2.4
2,We,1,2008,03:04,1.1,09:17,2.3,15:32,1.1,21:47,2.4
3,Th,1,2008,03:59,1.1,10:12,2.3,16:25,1.1,22:39,2.4
4,Fr,1,2008,04:53,1.1,11:03,2.4,17:15,1.0,23:28,2.4
5,Sa,1,2008,05:42,1.1,11:49,2.4,18:01,1.0
6,Su,1,2008,00:14,2.5,06:27,1.0,12:32,2.5,18:44,0.9
7,Mo,1,2008,00:56,2.5,07:09,1.0,13:12,2.5,19:24,0.8
8,Tu,1,2008,01:37,2.6,07:48,0.9,13:50,2.6,20:04,0.8
9,We,1,2008,02:16,2.6,08:27,0.9,14:29,2.6,20:44,0.7
10,Th,1,2008,02:55,2.7,09:06,0.8,15:07,2.6,21:25,0.7
11,Fr,1,2008,03:35,2.7,09:46,0.8,15:48,2.7,22:08,0.7
12,Sa,1,2008,04:16,2.7,10:27,0.8,16:30,2.7,22:52,0.7
13,Su,1,2008,04:58,2.7,11:12,0.8,17:16,2.6,23:38,0.7
14,Mo,1,2008,05:44,2.6,12:00,0.8,18:07,2.6
15,Tu,1,2008,00:29,0.8,06:35,2.6,12:53,0.9,19:03,2.6
16,We,1,2008,01:24,0.9,07:32,2.5,13:52,0.9,20:05,2.6
17,Th,1,2008,02:25,0.9,08:36,2.5,14:56,0.9,21:13,2.6
18,Fr,1,2008,03:31,0.9,09:45,2.5,16:03,0.8,22:21,2.6
19,Sa,1,2008,04:39,0.9,10:51,2.6,17:08,0.8,23:26,2.7
20,Su,1,2008,05:42,0.8,11:52,2.6,18:08,0.7
21,Mo,1,2008,00:25,2.7,06:40,0.8,12:47,2.7,19:03,0.6
22,Tu,1,2008,01:20,2.8,07:32,0.7,13:38,2.8,19:55,0.5
23,We,1,2008,02:10,2.8,08:21,0.6,14:27,2.8,20:44,0.5
24,Th,1,2008,02:57,2.8,09:07,0.6,15:13,2.8,21:31,0.5
25,Fr,1,2008,03:42,2.8,09:52,0.7,15:59,2.8,22:16,0.6
26,Sa,1,2008,04:25,2.7,10:36,0.7,16:43,2.7,23:01,0.7
27,Su,1,2008,05:08,2.6,11:19,0.8,17:29,2.6,23:45,0.8
28,Mo,1,2008,05:51,2.5,12:04,0.9,18:15,2.5
29,Tu,1,2008,00:30,1.0,06:36,2.4,12:51,1.0,19:05,2.4
30,We,1,2008,01:18,1.1,07:27,2.3,13:43,1.1,20:00,2.3
31,Th,1,2008,02:11,1.2,08:25,2.3,14:42,1.2,21:00,2.3
1,Fr,2,2008,03:12,1.2,09:28,2.3,15:43,1.1,22:01,2.3
2,Sa,2,2008,04:15,1.2,10:27,2.3,16:41,1.1,22:57,2.3
