072,Bluff,46°36'S,168°21'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jan-2005
NZST,Tidal heights in metres.
1,Th,1,2015,04:34,0.8,10:49,2.6,17:02,0.7,23:18,2.7
2,Fr,1,2015,05:31,0.8,11:42,2.6,17:55,0.7,,
3,Sa,1,2015,00:10,2.7,06:22,0.8,12:31,2.7,18:44,0.7
4,Su,1,2015,00:58,2.7,07:10,0.8,13:16,2.7,19:30,0.7
5,Mo,1,2015,01:42,2.7,07:54,0.8,13:58,2.7,20:14,0.7
6,Tu,1,2015,02:24,2.7,08:36,0.8,14:38,2.7,20:55,0.7
7,We,1,2015,03:04,2.7,09:16,0.8,15:17,2.6,21:35,0.7
8,Th,1,2015,03:42,2.6,09:54,0.8,15:56,2.6,22:14,0.8
9,Fr,1,2015,04:20,2.6,10:32,0.9,16:34,2.5,22:52,0.9
10,Sa,1,2015,04:58,2.5,11:11,0.9,17:14,2.5,23:32,0.9
11,Su,1,2015,05:37,2.5,11:51,1.0,17:57,2.4,,
12,Mo,1,2015,00:13,1.0,06:20,2.4,12:35,1.0,18:45,2.4
13,Tu,1,2015,01:00,1.0,07:09,2.4,13:25,1.1,19:38,2.4
14,We,1,2015,01:52,1.1,08:04,2.3,14:22,1.1,20:37,2.4
15,Th,1,2015,02:50,1.1,09:04,2.4,15:21,1.0,21:37,2.4
16,Fr,1,2015,03:51,1.0,10:04,2.4,16:21,1.0,22:35,2.5
17,Sa,1,2015,04:50,1.0,11:01,2.5,17:16,0.8,23:30,2.6
18,Su,1,2015,05:45,0.8,11:53,2.6,18:09,0.7,,
19,Mo,1,2015,00:22,2.7,06:37,0.7,12:44,2.8,19:00,0.6
20,Tu,1,2015,01:13,2.8,07:27,0.6,13:33,2.9,19:50,0.4
21,We,1,2015,02:02,2.9,08:16,0.5,14:22,3.0,20:40,0.4
22,Th,1,2015,02:51,3.0,09:05,0.4,15:11,3.0,21:30,0.3
23,Fr,1,2015,03:41,3.0,09:55,0.4,16:02,3.0,22:21,0.4
24,Sa,1,2015,04:32,3.0,10:45,0.5,16:55,2.9,23:13,0.5
25,Su,1,2015,05:24,2.9,11:38,0.6,17:51,2.8,,
26,Mo,1,2015,00:08,0.6,06:20,2.8,12:35,0.6,18:51,2.7
27,Tu,1,2015,01:06,0.7,07:21,2.7,13:35,0.7,19:55,2.7
28,We,1,2015,02:08,0.8,08:25,2.6,14:39,0.8,21:01,2.6
29,Th,1,2015,03:12,0.9,09:30,2.5,15:43,0.8,22:04,2.6
30,Fr,1,2015,04:15,0.9,10:30,2.5,16:43,0.8,23:01,2.6
31,Sa,1,2015,05:13,0.9,11:24,2.6,17:37,0.8,23:53,2.6
1,Su,2,2015,06:05,0.9,12:13,2.6,18:26,0.8,,
2,Mo,2,2015,00:40,2.6,06:51,0.8,12:56,2.6,19:11,0.7
3,Tu,2,2015,01:22,2.6,07:33,0.8,13:36,2.7,19:52,0.7
4,We,2,2015,02:01,2.7,08:12,0.8,14:14,2.7,20:31,0.7
5,Th,2,2015,02:38,2.7,08:49,0.8,14:50,2.7,21:07,0.7
6,Fr,2,2015,03:13,2.6,09:25,0.8,15:26,2.6,21:43,0.8
7,Sa,2,2015,03:47,2.6,10:00,0.8,16:02,2.6,22:19,0.8
8,Su,2,2015,04:23,2.6,10:36,0.9,16:39,2.5,22:56,0.9
9,Mo,2,2015,05:00,2.5,11:14,0.9,17:20,2.5,23:36,0.9
10,Tu,2,2015,05:40,2.5,11:57,1.0,18:05,2.4,,
11,We,2,2015,00:21,1.0,06:27,2.4,12:45,1.0,18:57,2.4
12,Th,2,2015,01:12,1.1,07:21,2.4,13:41,1.0,19:56,2.4
13,Fr,2,2015,02:11,1.1,08:23,2.4,14:43,1.0,21:00,2.4
14,Sa,2,2015,03:15,1.1,09:29,2.4,15:47,0.9,22:04,2.5
15,Su,2,2015,04:20,1.0,10:31,2.5,16:49,0.8,23:04,2.6
16,Mo,2,2015,05:20,0.8,11:28,2.7,17:45,0.7,23:59,2.8
17,Tu,2,2015,06:14,0.7,12:21,2.8,18:39,0.5,,
18,We,2,2015,00:51,2.9,07:06,0.5,13:12,2.9,19:30,0.4
19,Th,2,2015,01:42,3.0,07:56,0.4,14:02,3.0,20:20,0.3
20,Fr,2,2015,02:31,3.0,08:45,0.4,14:52,3.1,21:10,0.3
21,Sa,2,2015,03:20,3.0,09:34,0.4,15:43,3.0,22:01,0.3
22,Su,2,2015,04:11,3.0,10:24,0.4,16:36,3.0,22:52,0.4
23,Mo,2,2015,05:02,2.9,11:17,0.5,17:31,2.9,23:46,0.6
24,Tu,2,2015,05:57,2.8,12:12,0.6,18:30,2.7,,
25,We,2,2015,00:43,0.7,06:57,2.6,13:12,0.8,19:33,2.6
26,Th,2,2015,01:44,0.9,08:01,2.5,14:16,0.8,20:39,2.5
27,Fr,2,2015,02:49,1.0,09:07,2.5,15:21,0.9,21:42,2.5
28,Sa,2,2015,03:53,1.0,10:09,2.5,16:22,0.9,22:40,2.5
1,Su,3,2015,04:52,1.0,11:03,2.5,17:16,0.9,23:31,2.5
2,Mo,3,2015,05:43,0.9,11:50,2.5,18:04,0.8,,
3,Tu,3,2015,00:16,2.6,06:28,0.9,12:32,2.6,18:47,0.8
4,We,3,2015,00:57,2.6,07:08,0.8,13:11,2.6,19:26,0.8
5,Th,3,2015,01:34,2.6,07:45,0.8,13:47,2.7,20:03,0.7
6,Fr,3,2015,02:09,2.7,08:21,0.8,14:22,2.7,20:38,0.7
7,Sa,3,2015,02:43,2.7,08:55,0.8,14:57,2.7,21:13,0.8
8,Su,3,2015,03:17,2.6,09:29,0.8,15:32,2.6,21:49,0.8
9,Mo,3,2015,03:51,2.6,10:05,0.8,16:10,2.6,22:26,0.8
10,Tu,3,2015,04:29,2.6,10:44,0.9,16:50,2.5,23:07,0.9
11,We,3,2015,05:09,2.5,11:27,0.9,17:36,2.5,23:52,1.0
12,Th,3,2015,05:56,2.4,12:16,1.0,18:27,2.4,,
13,Fr,3,2015,00:43,1.0,06:50,2.4,13:11,1.0,19:26,2.4
14,Sa,3,2015,01:42,1.0,07:52,2.4,14:14,1.0,20:31,2.5
15,Su,3,2015,02:47,1.0,09:00,2.4,15:20,0.9,21:37,2.5
16,Mo,3,2015,03:54,0.9,10:05,2.6,16:24,0.8,22:39,2.6
17,Tu,3,2015,04:55,0.8,11:04,2.7,17:22,0.6,23:36,2.8
18,We,3,2015,05:52,0.6,11:59,2.8,18:17,0.5,,
19,Th,3,2015,00:29,2.9,06:44,0.5,12:51,3.0,19:09,0.4
20,Fr,3,2015,01:20,3.0,07:34,0.4,13:42,3.0,20:00,0.3
21,Sa,3,2015,02:10,3.0,08:24,0.3,14:32,3.1,20:50,0.3
22,Su,3,2015,02:59,3.0,09:13,0.3,15:23,3.0,21:40,0.4
23,Mo,3,2015,03:48,3.0,10:03,0.4,16:15,3.0,22:31,0.5
24,Tu,3,2015,04:39,2.9,10:54,0.5,17:09,2.8,23:23,0.6
25,We,3,2015,05:33,2.7,11:49,0.6,18:07,2.7,,
26,Th,3,2015,00:18,0.8,06:31,2.6,12:47,0.8,19:08,2.6
27,Fr,3,2015,01:18,0.9,07:34,2.5,13:50,0.9,20:12,2.5
28,Sa,3,2015,02:22,1.0,08:39,2.4,14:54,0.9,21:15,2.5
29,Su,3,2015,03:26,1.0,09:40,2.4,15:54,1.0,22:12,2.5
30,Mo,3,2015,04:24,1.0,10:34,2.5,16:48,0.9,23:02,2.5
31,Tu,3,2015,05:15,1.0,11:21,2.5,17:35,0.9,23:46,2.5
1,We,4,2015,05:59,0.9,12:03,2.6,18:17,0.8,,
2,Th,4,2015,00:26,2.6,06:38,0.9,12:42,2.6,18:56,0.8
3,Fr,4,2015,01:03,2.6,07:15,0.8,13:18,2.6,19:32,0.8
4,Sa,4,2015,01:38,2.6,07:50,0.8,13:53,2.7,20:08,0.8
5,Su,4,2015,02:13,2.7,08:25,0.8,14:29,2.7,20:44,0.8
6,Mo,4,2015,02:48,2.7,09:01,0.8,15:06,2.7,21:21,0.8
7,Tu,4,2015,03:24,2.6,09:39,0.8,15:45,2.6,22:01,0.8
8,We,4,2015,04:03,2.6,10:19,0.8,16:28,2.6,22:43,0.9
9,Th,4,2015,04:46,2.5,11:04,0.8,17:15,2.5,23:30,0.9
10,Fr,4,2015,05:33,2.5,11:54,0.9,18:07,2.5,,
11,Sa,4,2015,00:22,1.0,06:28,2.5,12:50,0.9,19:05,2.5
12,Su,4,2015,01:21,1.0,07:30,2.5,13:52,0.9,20:09,2.5
13,Mo,4,2015,02:25,1.0,08:37,2.5,14:57,0.8,21:14,2.6
14,Tu,4,2015,03:31,0.9,09:42,2.6,16:01,0.7,22:16,2.7
15,We,4,2015,04:32,0.8,10:42,2.7,17:00,0.6,23:13,2.8
16,Th,4,2015,05:29,0.6,11:38,2.8,17:56,0.5,,
17,Fr,4,2015,00:07,2.9,06:22,0.5,12:31,3.0,18:48,0.4
18,Sa,4,2015,00:58,3.0,07:13,0.4,13:22,3.0,19:39,0.4
19,Su,4,2015,01:48,3.0,08:03,0.4,14:13,3.0,20:29,0.4
20,Mo,4,2015,02:37,3.0,08:52,0.4,15:03,3.0,21:19,0.5
21,Tu,4,2015,03:26,2.9,09:41,0.4,15:55,2.9,22:09,0.6
22,We,4,2015,04:16,2.8,10:32,0.6,16:47,2.8,23:00,0.7
23,Th,4,2015,05:08,2.7,11:25,0.7,17:42,2.7,23:53,0.8
24,Fr,4,2015,06:03,2.6,12:20,0.8,18:39,2.5,,
25,Sa,4,2015,00:49,1.0,07:02,2.5,13:19,0.9,19:39,2.5
26,Su,4,2015,01:49,1.0,08:04,2.4,14:20,1.0,20:38,2.4
27,Mo,4,2015,02:51,1.1,09:04,2.4,15:18,1.0,21:34,2.4
28,Tu,4,2015,03:48,1.1,09:58,2.4,16:11,1.0,22:25,2.4
29,We,4,2015,04:39,1.0,10:45,2.5,16:59,1.0,23:10,2.5
30,Th,4,2015,05:23,1.0,11:28,2.5,17:42,0.9,23:51,2.5
1,Fr,5,2015,06:04,0.9,12:08,2.6,18:22,0.9,,
2,Sa,5,2015,00:29,2.6,06:42,0.8,12:47,2.6,19:00,0.8
3,Su,5,2015,01:07,2.6,07:19,0.8,13:24,2.6,19:38,0.8
4,Mo,5,2015,01:43,2.7,07:56,0.7,14:03,2.7,20:17,0.8
5,Tu,5,2015,02:21,2.7,08:35,0.7,14:43,2.7,20:57,0.8
6,We,5,2015,03:00,2.7,09:16,0.7,15:25,2.7,21:39,0.8
7,Th,5,2015,03:42,2.6,09:59,0.7,16:10,2.7,22:24,0.8
8,Fr,5,2015,04:27,2.6,10:46,0.8,16:58,2.6,23:12,0.9
9,Sa,5,2015,05:17,2.6,11:38,0.8,17:50,2.6,,
10,Su,5,2015,00:05,0.9,06:12,2.5,12:33,0.8,18:48,2.6
11,Mo,5,2015,01:03,0.9,07:12,2.5,13:34,0.8,19:49,2.6
12,Tu,5,2015,02:05,0.9,08:17,2.6,14:37,0.8,20:52,2.6
