079,Marsden Point,35°50'S,174°30'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,01-Jan-1999
NZST,Tidal heights in metres.
1,Fr,1,2010,01:07,0.4,07:33,2.7,13:39,0.6,19:50,2.6
2,Sa,1,2010,02:00,0.3,08:25,2.8,14:34,0.5,20:45,2.7
3,Su,1,2010,02:52,0.2,09:16,2.9,15:27,0.4,21:38,2.7
4,Mo,1,2010,03:43,0.2,10:07,2.9,16:20,0.4,22:30,2.7
5,Tu,1,2010,04:34,0.3,10:57,2.9,17:12,0.4,23:23,2.7
6,We,1,2010,05:25,0.4,11:48,2.8,18:04,0.4,,
7,Th,1,2010,00:16,2.6,06:18,0.5,12:39,2.7,18:56,0.5
8,Fr,1,2010,01:11,2.5,07:13,0.6,13:32,2.6,19:50,0.5
9,Sa,1,2010,02:09,2.4,08:11,0.7,14:26,2.5,20:45,0.6
10,Su,1,2010,03:09,2.4,09:11,0.8,15:22,2.4,21:42,0.7
11,Mo,1,2010,04:10,2.4,10:12,0.9,16:20,2.3,22:40,0.7
12,Tu,1,2010,05:09,2.4,11:10,0.9,17:18,2.3,23:35,0.7
13,We,1,2010,06:04,2.4,12:05,0.9,18:13,2.3,,
14,Th,1,2010,00:27,0.7,06:53,2.4,12:55,0.8,19:03,2.3
15,Fr,1,2010,01:13,0.7,07:38,2.5,13:42,0.8,19:48,2.3
16,Sa,1,2010,01:56,0.6,08:20,2.5,14:25,0.8,20:30,2.4
17,Su,1,2010,02:36,0.6,08:58,2.5,15:05,0.7,21:09,2.4
18,Mo,1,2010,03:13,0.6,09:35,2.5,15:44,0.7,21:47,2.4
19,Tu,1,2010,03:49,0.6,10:11,2.5,16:21,0.7,22:24,2.4
20,We,1,2010,04:25,0.7,10:47,2.5,16:58,0.7,23:02,2.4
21,Th,1,2010,05:02,0.7,11:24,2.5,17:36,0.7,23:42,2.3
22,Fr,1,2010,05:42,0.8,12:03,2.4,18:16,0.7,,
23,Sa,1,2010,00:25,2.3,06:25,0.8,12:45,2.4,18:59,0.7
24,Su,1,2010,01:13,2.3,07:13,0.9,13:31,2.4,19:47,0.7
25,Mo,1,2010,02:06,2.3,08:09,0.9,14:24,2.3,20:42,0.7
26,Tu,1,2010,03:07,2.3,09:11,0.9,15:23,2.3,21:43,0.7
27,We,1,2010,04:12,2.3,10:17,0.9,16:27,2.4,22:47,0.6
28,Th,1,2010,05:15,2.5,11:21,0.8,17:32,2.4,23:48,0.5
29,Fr,1,2010,06:15,2.6,12:23,0.7,18:35,2.5,,
30,Sa,1,2010,00:46,0.4,07:12,2.7,13:21,0.5,19:33,2.7
31,Su,1,2010,01:41,0.3,08:05,2.9,14:16,0.4,20:28,2.8
1,Mo,2,2010,02:33,0.2,08:56,2.9,15:08,0.3,21:21,2.8
2,Tu,2,2010,03:24,0.2,09:46,3.0,15:59,0.3,22:12,2.8
3,We,2,2010,04:15,0.3,10:35,2.9,16:49,0.3,23:03,2.8
4,Th,2,2010,05:05,0.4,11:24,2.8,17:39,0.4,23:54,2.7
5,Fr,2,2010,05:56,0.5,12:13,2.7,18:28,0.5,,
6,Sa,2,2010,00:46,2.6,06:49,0.6,13:04,2.6,19:19,0.6
7,Su,2,2010,01:41,2.5,07:45,0.8,13:56,2.4,20:13,0.7
8,Mo,2,2010,02:39,2.4,08:43,0.9,14:52,2.3,21:11,0.8
9,Tu,2,2010,03:40,2.3,09:44,0.9,15:51,2.2,22:10,0.8
10,We,2,2010,04:40,2.3,10:44,0.9,16:51,2.2,23:08,0.8
11,Th,2,2010,05:36,2.3,11:39,0.9,17:48,2.2,,
12,Fr,2,2010,00:01,0.8,06:27,2.4,12:30,0.9,18:39,2.3
13,Sa,2,2010,00:49,0.7,07:12,2.4,13:16,0.8,19:25,2.3
14,Su,2,2010,01:31,0.7,07:52,2.5,13:58,0.8,20:06,2.4
15,Mo,2,2010,02:10,0.7,08:30,2.5,14:37,0.7,20:44,2.4
16,Tu,2,2010,02:47,0.7,09:05,2.5,15:15,0.7,21:21,2.4
17,We,2,2010,03:22,0.7,09:40,2.5,15:51,0.7,21:58,2.5
18,Th,2,2010,03:58,0.7,10:16,2.5,16:27,0.6,22:35,2.5
19,Fr,2,2010,04:35,0.7,10:53,2.5,17:04,0.6,23:15,2.4
20,Sa,2,2010,05:15,0.8,11:33,2.5,17:43,0.7,23:57,2.4
21,Su,2,2010,05:58,0.8,12:16,2.4,18:26,0.7,,
22,Mo,2,2010,00:45,2.4,06:47,0.9,13:03,2.4,19:16,0.7
23,Tu,2,2010,01:39,2.3,07:44,0.9,13:58,2.4,20:13,0.7
24,We,2,2010,02:40,2.4,08:47,0.9,14:59,2.4,21:17,0.7
25,Th,2,2010,03:46,2.4,09:55,0.8,16:06,2.4,22:23,0.6
26,Fr,2,2010,04:51,2.5,11:01,0.8,17:13,2.5,23:27,0.6
27,Sa,2,2010,05:52,2.6,12:03,0.6,18:17,2.6,,
28,Su,2,2010,00:26,0.4,06:49,2.8,13:00,0.5,19:15,2.7
1,Mo,3,2010,01:21,0.3,07:42,2.9,13:54,0.4,20:10,2.8
2,Tu,3,2010,02:13,0.3,08:33,2.9,14:46,0.3,21:02,2.9
3,We,3,2010,03:04,0.3,09:23,2.9,15:36,0.3,21:51,2.9
4,Th,3,2010,03:54,0.3,10:11,2.9,16:24,0.3,22:40,2.8
5,Fr,3,2010,04:43,0.4,10:59,2.8,17:11,0.4,23:29,2.7
6,Sa,3,2010,05:33,0.6,11:47,2.6,17:59,0.5,,
7,Su,3,2010,00:19,2.6,06:24,0.7,12:35,2.5,18:48,0.6
8,Mo,3,2010,01:11,2.5,07:18,0.8,13:26,2.4,19:40,0.8
9,Tu,3,2010,02:07,2.4,08:14,0.9,14:21,2.3,20:37,0.8
10,We,3,2010,03:06,2.3,09:14,1.0,15:20,2.2,21:37,0.9
11,Th,3,2010,04:06,2.3,10:13,1.0,16:20,2.2,22:36,0.9
12,Fr,3,2010,05:02,2.3,11:09,0.9,17:18,2.2,23:30,0.9
13,Sa,3,2010,05:53,2.3,11:59,0.9,18:10,2.3,,
14,Su,3,2010,00:18,0.8,06:37,2.4,12:45,0.8,18:56,2.3
15,Mo,3,2010,01:01,0.8,07:18,2.5,13:26,0.8,19:37,2.4
16,Tu,3,2010,01:40,0.7,07:55,2.5,14:05,0.7,20:16,2.5
17,We,3,2010,02:17,0.7,08:32,2.5,14:42,0.6,20:53,2.5
18,Th,3,2010,02:55,0.7,09:09,2.5,15:19,0.6,21:31,2.5
19,Fr,3,2010,03:32,0.7,09:47,2.5,15:56,0.6,22:10,2.5
20,Sa,3,2010,04:12,0.7,10:26,2.5,16:35,0.6,22:51,2.5
21,Su,3,2010,04:54,0.7,11:09,2.5,17:17,0.6,23:36,2.5
22,Mo,3,2010,05:40,0.8,11:54,2.5,18:03,0.7,,
23,Tu,3,2010,00:25,2.5,06:31,0.8,12:45,2.4,18:54,0.7
24,We,3,2010,01:20,2.4,07:29,0.8,13:41,2.4,19:53,0.7
25,Th,3,2010,02:21,2.4,08:32,0.8,14:44,2.4,20:57,0.7
26,Fr,3,2010,03:25,2.5,09:38,0.8,15:51,2.4,22:03,0.7
27,Sa,3,2010,04:29,2.6,10:42,0.7,16:57,2.5,23:06,0.6
