079,Marsden Point,35°50'S,174°30'E                                          
Based on data from,01-Jan-2013,to,01-Jan-2014,reference date:,01-Jul-1999
NZST,Tidal heights in metres.
1,Tu,1,2013,03:44,0.6,10:05,2.6,16:16,0.7,22:22,2.4
2,We,1,2013,04:23,0.6,10:45,2.6,16:56,0.7,23:04,2.4
3,Th,1,2013,05:04,0.6,11:26,2.6,17:39,0.6,23:49,2.4
4,Fr,1,2013,05:48,0.6,12:10,2.5,18:24,0.6,,
5,Sa,1,2013,00:37,2.4,06:37,0.7,12:58,2.5,19:14,0.6
6,Su,1,2013,01:30,2.4,07:31,0.7,13:49,2.5,20:08,0.6
7,Mo,1,2013,02:29,2.4,08:32,0.7,14:46,2.5,21:07,0.6
8,Tu,1,2013,03:32,2.4,09:36,0.7,15:47,2.5,22:09,0.5
9,We,1,2013,04:37,2.5,10:41,0.7,16:51,2.5,23:11,0.5
10,Th,1,2013,05:40,2.6,11:43,0.6,17:55,2.6,,
11,Fr,1,2013,00:11,0.4,06:39,2.7,12:43,0.5,18:55,2.6
12,Sa,1,2013,01:08,0.3,07:34,2.8,13:40,0.4,19:52,2.7
13,Su,1,2013,02:02,0.3,08:27,2.9,14:34,0.4,20:46,2.7
14,Mo,1,2013,02:53,0.2,09:17,2.9,15:26,0.4,21:38,2.7
15,Tu,1,2013,03:43,0.3,10:06,2.9,16:16,0.4,22:27,2.7
16,We,1,2013,04:32,0.4,10:54,2.8,17:05,0.4,23:16,2.6
17,Th,1,2013,05:20,0.5,11:41,2.7,17:53,0.5,,
18,Fr,1,2013,00:04,2.5,06:08,0.6,12:28,2.6,18:41,0.6
19,Sa,1,2013,00:53,2.4,06:58,0.7,13:15,2.5,19:29,0.7
20,Su,1,2013,01:45,2.3,07:50,0.8,14:04,2.4,20:20,0.7
21,Mo,1,2013,02:40,2.3,08:46,0.9,14:55,2.3,21:13,0.8
22,Tu,1,2013,03:37,2.2,09:43,1.0,15:49,2.2,22:08,0.8
23,We,1,2013,04:35,2.2,10:40,1.0,16:44,2.2,23:01,0.8
24,Th,1,2013,05:28,2.3,11:33,1.0,17:38,2.2,23:52,0.8
25,Fr,1,2013,06:17,2.3,12:22,0.9,18:27,2.3,,
26,Sa,1,2013,00:38,0.7,07:01,2.4,13:07,0.8,19:13,2.3
27,Su,1,2013,01:20,0.7,07:42,2.5,13:49,0.8,19:56,2.4
28,Mo,1,2013,02:01,0.6,08:21,2.5,14:30,0.7,20:37,2.5
29,Tu,1,2013,02:40,0.6,09:00,2.6,15:10,0.6,21:18,2.5
30,We,1,2013,03:20,0.5,09:39,2.6,15:51,0.6,22:00,2.5
31,Th,1,2013,04:01,0.5,10:20,2.7,16:32,0.6,22:43,2.5
1,Fr,2,2013,04:43,0.5,11:03,2.7,17:15,0.5,23:28,2.5
2,Sa,2,2013,05:28,0.6,11:47,2.6,18:01,0.5,,
3,Su,2,2013,00:16,2.5,06:18,0.6,12:35,2.6,18:50,0.6
4,Mo,2,2013,01:09,2.5,07:12,0.7,13:27,2.5,19:44,0.6
5,Tu,2,2013,02:08,2.5,08:12,0.7,14:25,2.5,20:44,0.6
6,We,2,2013,03:12,2.5,09:17,0.8,15:28,2.5,21:48,0.6
7,Th,2,2013,04:18,2.5,10:23,0.7,16:34,2.5,22:53,0.6
