079,Marsden Point,35°50'S,174°30'E                                          
Based on data from,01-Jan-2009,to,31-Dec-2009,reference date:,01-Jan-1999
NZST,Tidal heights in metres.
1,Th,1,2009,04:16,0.6,10:40,2.5,16:51,0.7,22:53,2.3
2,Fr,1,2009,04:54,0.7,11:20,2.5,17:31,0.7,23:35,2.3
3,Sa,1,2009,05:35,0.7,12:00,2.5,18:13,0.7,,
4,Su,1,2009,00:20,2.3,06:19,0.8,12:44,2.5,18:58,0.7
5,Mo,1,2009,01:09,2.3,07:09,0.8,13:32,2.4,19:48,0.7
6,Tu,1,2009,02:04,2.3,08:06,0.8,14:25,2.4,20:43,0.7
7,We,1,2009,03:05,2.3,09:09,0.8,15:23,2.4,21:43,0.6
8,Th,1,2009,04:10,2.4,10:15,0.8,16:26,2.4,22:46,0.6
9,Fr,1,2009,05:15,2.5,11:20,0.7,17:31,2.5,23:48,0.5
10,Sa,1,2009,06:16,2.6,12:22,0.6,18:34,2.6,,
11,Su,1,2009,00:47,0.4,07:14,2.7,13:21,0.5,19:33,2.6
12,Mo,1,2009,01:43,0.3,08:09,2.8,14:18,0.5,20:30,2.7
13,Tu,1,2009,02:36,0.3,09:01,2.9,15:12,0.4,21:23,2.7
14,We,1,2009,03:27,0.3,09:51,2.9,16:04,0.4,22:15,2.7
15,Th,1,2009,04:17,0.3,10:40,2.8,16:54,0.4,23:05,2.6
16,Fr,1,2009,05:06,0.4,11:28,2.8,17:43,0.5,23:55,2.6
17,Sa,1,2009,05:55,0.5,12:16,2.6,18:32,0.5,,
18,Su,1,2009,00:45,2.5,06:46,0.7,13:03,2.5,19:20,0.6
19,Mo,1,2009,01:37,2.4,07:38,0.8,13:52,2.4,20:11,0.7
20,Tu,1,2009,02:32,2.3,08:34,0.9,14:42,2.3,21:04,0.8
21,We,1,2009,03:30,2.3,09:32,1.0,15:36,2.2,21:59,0.8
22,Th,1,2009,04:29,2.2,10:30,1.0,16:33,2.2,22:55,0.8
23,Fr,1,2009,05:25,2.3,11:25,1.0,17:28,2.2,23:47,0.8
24,Sa,1,2009,06:15,2.3,12:16,0.9,18:20,2.2,,
25,Su,1,2009,00:36,0.8,07:01,2.4,13:03,0.9,19:08,2.3
26,Mo,1,2009,01:19,0.7,07:43,2.4,13:47,0.8,19:51,2.3
27,Tu,1,2009,01:59,0.7,08:21,2.5,14:27,0.8,20:31,2.4
28,We,1,2009,02:37,0.6,08:59,2.5,15:07,0.7,21:11,2.4
29,Th,1,2009,03:14,0.6,09:36,2.6,15:45,0.7,21:50,2.4
30,Fr,1,2009,03:52,0.6,10:13,2.6,16:24,0.6,22:30,2.5
31,Sa,1,2009,04:30,0.6,10:52,2.6,17:03,0.6,23:12,2.5
1,Su,2,2009,05:11,0.7,11:33,2.6,17:45,0.6,23:56,2.4
2,Mo,2,2009,05:56,0.7,12:17,2.5,18:30,0.6,,
3,Tu,2,2009,00:45,2.4,06:46,0.8,13:05,2.5,19:20,0.6
4,We,2,2009,01:40,2.4,07:43,0.8,13:59,2.4,20:16,0.6
5,Th,2,2009,02:42,2.4,08:48,0.8,15:00,2.4,21:19,0.6
6,Fr,2,2009,03:49,2.4,09:56,0.8,16:07,2.4,22:25,0.6
7,Sa,2,2009,04:55,2.5,11:03,0.8,17:15,2.5,23:30,0.5
8,Su,2,2009,05:58,2.6,12:06,0.7,18:19,2.5,,
9,Mo,2,2009,00:30,0.4,06:56,2.7,13:06,0.6,19:19,2.6
10,Tu,2,2009,01:26,0.4,07:50,2.8,14:01,0.5,20:14,2.7
11,We,2,2009,02:18,0.3,08:40,2.9,14:52,0.4,21:05,2.7
12,Th,2,2009,03:07,0.3,09:28,2.9,15:41,0.4,21:54,2.7
13,Fr,2,2009,03:55,0.4,10:15,2.8,16:28,0.4,22:41,2.7
14,Sa,2,2009,04:41,0.5,10:59,2.7,17:13,0.5,23:26,2.6
15,Su,2,2009,05:27,0.6,11:43,2.6,17:57,0.6,,
16,Mo,2,2009,00:12,2.5,06:14,0.7,12:27,2.5,18:42,0.7
17,Tu,2,2009,01:00,2.4,07:03,0.8,13:12,2.4,19:29,0.8
18,We,2,2009,01:51,2.3,07:56,0.9,14:01,2.3,20:20,0.8
19,Th,2,2009,02:48,2.2,08:53,1.0,14:54,2.2,21:17,0.9
20,Fr,2,2009,03:48,2.2,09:52,1.0,15:53,2.1,22:16,0.9
21,Sa,2,2009,04:46,2.2,10:50,1.0,16:53,2.2,23:13,0.9
22,Su,2,2009,05:40,2.3,11:44,1.0,17:48,2.2,,
23,Mo,2,2009,00:03,0.8,06:27,2.4,12:32,0.9,18:38,2.3
24,Tu,2,2009,00:48,0.8,07:09,2.4,13:16,0.8,19:23,2.3
25,We,2,2009,01:29,0.7,07:49,2.5,13:57,0.7,20:04,2.4
26,Th,2,2009,02:08,0.6,08:27,2.6,14:37,0.7,20:45,2.5
27,Fr,2,2009,02:47,0.6,09:06,2.6,15:16,0.6,21:26,2.6
28,Sa,2,2009,03:27,0.6,09:45,2.6,15:56,0.5,22:07,2.6
1,Su,3,2009,04:08,0.6,10:26,2.6,16:37,0.5,22:51,2.6
2,Mo,3,2009,04:52,0.6,11:10,2.6,17:20,0.5,23:36,2.6
3,Tu,3,2009,05:39,0.7,11:56,2.6,18:07,0.6,,
4,We,3,2009,00:27,2.5,06:31,0.7,12:47,2.5,18:59,0.6
5,Th,3,2009,01:23,2.5,07:30,0.8,13:43,2.4,19:57,0.7
6,Fr,3,2009,02:25,2.4,08:35,0.8,14:46,2.4,21:02,0.7
7,Sa,3,2009,03:32,2.5,09:43,0.8,15:54,2.4,22:09,0.7
8,Su,3,2009,04:38,2.5,10:49,0.8,17:02,2.4,23:14,0.6
9,Mo,3,2009,05:40,2.6,11:50,0.7,18:05,2.5,,
10,Tu,3,2009,00:13,0.5,06:36,2.7,12:47,0.6,19:03,2.6
11,We,3,2009,01:07,0.5,07:28,2.8,13:40,0.5,19:55,2.7
12,Th,3,2009,01:57,0.4,08:16,2.8,14:28,0.4,20:44,2.7
13,Fr,3,2009,02:45,0.4,09:02,2.8,15:14,0.4,21:30,2.7
14,Sa,3,2009,03:30,0.5,09:46,2.7,15:58,0.4,22:14,2.7
15,Su,3,2009,04:15,0.6,10:29,2.6,16:40,0.5,22:57,2.6
16,Mo,3,2009,04:59,0.7,11:10,2.5,17:21,0.6,23:39,2.5
17,Tu,3,2009,05:43,0.8,11:52,2.4,18:04,0.7,,
18,We,3,2009,00:24,2.4,06:30,0.9,12:35,2.3,18:49,0.8
19,Th,3,2009,01:12,2.3,07:21,0.9,13:22,2.2,19:38,0.9
20,Fr,3,2009,02:06,2.3,08:15,1.0,14:15,2.2,20:34,0.9
21,Sa,3,2009,03:04,2.2,09:13,1.0,15:13,2.1,21:34,1.0
22,Su,3,2009,04:02,2.2,10:11,1.0,16:13,2.2,22:32,0.9
23,Mo,3,2009,04:56,2.3,11:05,1.0,17:11,2.2,23:24,0.9
24,Tu,3,2009,05:45,2.3,11:54,0.9,18:03,2.3,,
25,We,3,2009,00:11,0.8,06:29,2.4,12:39,0.8,18:50,2.4
26,Th,3,2009,00:55,0.7,07:11,2.5,13:22,0.7,19:34,2.5
27,Fr,3,2009,01:37,0.7,07:53,2.6,14:04,0.6,20:18,2.6
28,Sa,3,2009,02:19,0.6,08:35,2.6,14:46,0.5,21:01,2.7
29,Su,3,2009,03:03,0.6,09:18,2.7,15:29,0.5,21:46,2.7
30,Mo,3,2009,03:48,0.6,10:03,2.7,16:13,0.4,22:32,2.7
31,Tu,3,2009,04:36,0.6,10:51,2.6,17:00,0.5,23:21,2.7
1,We,4,2009,05:27,0.7,11:41,2.6,17:50,0.5,,
2,Th,4,2009,00:13,2.6,06:22,0.7,12:35,2.5,18:44,0.6
3,Fr,4,2009,01:11,2.5,07:22,0.8,13:34,2.4,19:44,0.7
4,Sa,4,2009,02:13,2.5,08:26,0.8,14:37,2.4,20:48,0.7
5,Su,4,2009,03:17,2.5,09:31,0.8,15:44,2.4,21:53,0.7
6,Mo,4,2009,04:19,2.5,10:33,0.7,16:49,2.5,22:56,0.7
7,Tu,4,2009,05:18,2.6,11:31,0.6,17:49,2.5,23:53,0.6
8,We,4,2009,06:12,2.6,12:25,0.6,18:44,2.6,,
