107,Lyttelton,43°36'S,172°43'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2003
NZST,Tidal heights in metres.
1,Th,1,2015,00:54,2.4,07:11,0.4,13:21,2.3,19:34,0.4
2,Fr,1,2015,01:52,2.4,08:08,0.5,14:16,2.3,20:28,0.4
3,Sa,1,2015,02:47,2.4,09:02,0.5,15:09,2.3,21:21,0.4
4,Su,1,2015,03:38,2.4,09:53,0.5,15:58,2.2,22:11,0.4
5,Mo,1,2015,04:27,2.4,10:42,0.5,16:47,2.2,22:59,0.4
6,Tu,1,2015,05:13,2.3,11:27,0.5,17:33,2.2,23:44,0.5
7,We,1,2015,05:57,2.3,12:11,0.5,18:19,2.2,,
8,Th,1,2015,00:28,0.5,06:40,2.3,12:54,0.6,19:04,2.1
9,Fr,1,2015,01:10,0.5,07:23,2.2,13:37,0.6,19:49,2.1
10,Sa,1,2015,01:52,0.6,08:06,2.2,14:19,0.6,20:32,2.1
11,Su,1,2015,02:35,0.6,08:49,2.2,15:03,0.6,21:16,2.1
12,Mo,1,2015,03:19,0.7,09:32,2.1,15:47,0.7,21:59,2.1
13,Tu,1,2015,04:05,0.7,10:17,2.1,16:32,0.7,22:44,2.1
14,We,1,2015,04:54,0.7,11:03,2.1,17:18,0.7,23:30,2.1
15,Th,1,2015,05:43,0.7,11:50,2.1,18:04,0.6,,
16,Fr,1,2015,00:18,2.1,06:34,0.7,12:38,2.1,18:51,0.6
17,Sa,1,2015,01:09,2.2,07:25,0.6,13:28,2.2,19:40,0.5
18,Su,1,2015,02:01,2.3,08:17,0.5,14:19,2.2,20:32,0.4
19,Mo,1,2015,02:53,2.4,09:09,0.5,15:11,2.3,21:26,0.4
20,Tu,1,2015,03:45,2.5,10:02,0.4,16:05,2.4,22:22,0.3
21,We,1,2015,04:38,2.5,10:56,0.3,17:00,2.4,23:17,0.2
22,Th,1,2015,05:32,2.6,11:49,0.2,17:57,2.5,,
23,Fr,1,2015,00:11,0.2,06:27,2.6,12:43,0.2,18:54,2.5
24,Sa,1,2015,01:06,0.2,07:23,2.6,13:38,0.2,19:51,2.5
25,Su,1,2015,02:01,0.2,08:19,2.6,14:33,0.2,20:47,2.5
26,Mo,1,2015,02:57,0.2,09:15,2.5,15:30,0.3,21:44,2.5
27,Tu,1,2015,03:55,0.3,10:12,2.4,16:27,0.3,22:40,2.4
28,We,1,2015,04:55,0.4,11:10,2.4,17:24,0.4,23:38,2.4
29,Th,1,2015,05:55,0.4,12:07,2.3,18:20,0.4,,
30,Fr,1,2015,00:37,2.3,06:54,0.5,13:04,2.3,19:16,0.4
31,Sa,1,2015,01:34,2.3,07:50,0.5,13:58,2.2,20:09,0.5
1,Su,2,2015,02:28,2.3,08:42,0.5,14:49,2.2,21:00,0.5
2,Mo,2,2015,03:17,2.3,09:31,0.5,15:37,2.2,21:48,0.5
3,Tu,2,2015,04:03,2.3,10:16,0.5,16:22,2.2,22:34,0.5
4,We,2,2015,04:46,2.3,11:00,0.6,17:06,2.2,23:18,0.5
