107,Lyttelton,43°36'S,172°43'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,01-Jan-2002
NZST,Tidal heights in metres.
1,Fr,1,2010,04:17,2.5,10:35,0.3,16:39,2.4,22:55,0.2
2,Sa,1,2010,05:12,2.6,11:29,0.3,17:37,2.4,23:51,0.2
3,Su,1,2010,06:07,2.6,12:24,0.2,18:35,2.4,,
4,Mo,1,2010,00:46,0.2,07:02,2.6,13:19,0.2,19:32,2.5
5,Tu,1,2010,01:42,0.2,07:58,2.6,14:15,0.2,20:28,2.5
6,We,1,2010,02:37,0.2,08:54,2.5,15:10,0.3,21:25,2.4
7,Th,1,2010,03:34,0.3,09:50,2.4,16:06,0.3,22:21,2.4
8,Fr,1,2010,04:32,0.4,10:47,2.3,17:02,0.4,23:18,2.3
9,Sa,1,2010,05:32,0.5,11:44,2.3,17:57,0.4,,
10,Su,1,2010,00:16,2.3,06:32,0.5,12:39,2.2,18:52,0.5
11,Mo,1,2010,01:13,2.3,07:29,0.6,13:33,2.2,19:46,0.5
12,Tu,1,2010,02:07,2.2,08:23,0.6,14:24,2.1,20:37,0.5
13,We,1,2010,02:58,2.2,09:13,0.6,15:13,2.1,21:26,0.5
14,Th,1,2010,03:46,2.2,09:59,0.6,16:00,2.1,22:12,0.6
15,Fr,1,2010,04:30,2.2,10:42,0.6,16:45,2.1,22:56,0.6
16,Sa,1,2010,05:12,2.2,11:24,0.6,17:29,2.1,23:38,0.6
17,Su,1,2010,05:53,2.2,12:06,0.6,18:12,2.1,,
18,Mo,1,2010,00:19,0.6,06:33,2.2,12:47,0.6,18:54,2.1
19,Tu,1,2010,01:00,0.6,07:13,2.2,13:28,0.6,19:36,2.1
20,We,1,2010,01:40,0.6,07:54,2.1,14:10,0.6,20:18,2.1
21,Th,1,2010,02:22,0.7,08:36,2.1,14:52,0.7,21:00,2.1
22,Fr,1,2010,03:05,0.7,09:20,2.1,15:35,0.7,21:44,2.1
23,Sa,1,2010,03:51,0.7,10:05,2.0,16:19,0.7,22:30,2.1
24,Su,1,2010,04:40,0.7,10:53,2.0,17:05,0.6,23:18,2.1
25,Mo,1,2010,05:32,0.7,11:42,2.1,17:53,0.6,,
26,Tu,1,2010,00:10,2.2,06:27,0.6,12:34,2.1,18:45,0.5
27,We,1,2010,01:04,2.3,07:23,0.6,13:27,2.2,19:41,0.5
28,Th,1,2010,02:01,2.4,08:20,0.5,14:23,2.3,20:38,0.4
29,Fr,1,2010,02:57,2.5,09:16,0.4,15:20,2.3,21:37,0.3
30,Sa,1,2010,03:54,2.5,10:11,0.3,16:18,2.4,22:34,0.2
31,Su,1,2010,04:50,2.6,11:06,0.2,17:16,2.5,23:31,0.1
1,Mo,2,2010,05:45,2.6,12:01,0.2,18:13,2.5,,
2,Tu,2,2010,00:26,0.1,06:40,2.6,12:56,0.2,19:10,2.5
3,We,2,2010,01:22,0.2,07:36,2.6,13:51,0.2,20:07,2.5
