107,Lyttelton
Based on data from,1-Jan-1995,to,31-Dec-2007,reference date:,1-Jul-2001
NZST,Tidal heights in metres
1,Tu,1,2008,04:52,0.6,11:06,2.1,17:21,0.6,23:36,2.1
2,We,1,2008,05:45,0.7,11:55,2.1,18:09,0.6
3,Th,1,2008,00:26,2.1,06:39,0.7,12:44,2.0,18:57,0.7
4,Fr,1,2008,01:16,2.1,07:31,0.7,13:32,2.0,19:44,0.7
5,Sa,1,2008,02:05,2.1,08:21,0.7,14:18,2.0,20:31,0.7
6,Su,1,2008,02:52,2.1,09:07,0.7,15:04,2.0,21:16,0.6
7,Mo,1,2008,03:37,2.2,09:52,0.7,15:49,2.0,22:01,0.6
8,Tu,1,2008,04:20,2.2,10:35,0.6,16:33,2.0,22:44,0.6
9,We,1,2008,05:02,2.2,11:17,0.6,17:17,2.1,23:27,0.6
10,Th,1,2008,05:43,2.3,11:59,0.6,18:02,2.1
11,Fr,1,2008,00:10,0.5,06:26,2.3,12:42,0.6,18:47,2.1
12,Sa,1,2008,00:54,0.5,07:09,2.3,13:26,0.5,19:33,2.2
13,Su,1,2008,01:39,0.5,07:55,2.3,14:12,0.5,20:20,2.2
14,Mo,1,2008,02:27,0.5,08:43,2.3,15:00,0.5,21:09,2.2
15,Tu,1,2008,03:17,0.5,09:34,2.2,15:50,0.5,22:01,2.2
16,We,1,2008,04:11,0.5,10:27,2.2,16:41,0.5,22:54,2.3
17,Th,1,2008,05:08,0.5,11:22,2.2,17:35,0.4,23:51,2.3
18,Fr,1,2008,06:08,0.5,12:19,2.2,18:32,0.4
19,Sa,1,2008,00:50,2.3,07:10,0.5,13:17,2.3,19:30,0.4
20,Su,1,2008,01:51,2.4,08:11,0.4,14:15,2.3,20:30,0.3
21,Mo,1,2008,02:51,2.5,09:09,0.4,15:14,2.3,21:29,0.3
22,Tu,1,2008,03:48,2.5,10:05,0.4,16:11,2.3,22:25,0.3
23,We,1,2008,04:43,2.5,10:58,0.3,17:07,2.3,23:19,0.3
24,Th,1,2008,05:35,2.5,11:50,0.3,18:01,2.3
25,Fr,1,2008,00:11,0.3,06:26,2.5,12:41,0.4,18:53,2.3
