076,Port Taranaki,39°03'S,174°02'E                                          
Based on data from,01-Jan-2013,to,01-Jan-2014,reference date:,01-Jan-1999
NZST,Tidal heights in metres.
1,Tu,1,2013,05:54,0.6,12:03,3.3,18:22,0.6,,
2,We,1,2013,00:22,3.2,06:31,0.6,12:40,3.3,19:02,0.6
3,Th,1,2013,01:02,3.1,07:12,0.7,13:22,3.2,19:45,0.7
4,Fr,1,2013,01:47,3.1,07:58,0.8,14:10,3.1,20:34,0.8
5,Sa,1,2013,02:38,3.0,08:52,0.9,15:06,3.0,21:29,0.8
6,Su,1,2013,03:37,2.9,09:56,1.0,16:09,3.0,22:32,0.9
7,Mo,1,2013,04:46,2.9,11:07,1.0,17:17,3.0,23:40,0.8
8,Tu,1,2013,05:58,3.0,12:20,0.9,18:27,3.1,,
9,We,1,2013,00:50,0.7,07:08,3.2,13:27,0.7,19:34,3.2
10,Th,1,2013,01:54,0.5,08:10,3.4,14:27,0.5,20:35,3.4
11,Fr,1,2013,02:51,0.3,09:05,3.6,15:21,0.3,21:30,3.5
12,Sa,1,2013,03:43,0.2,09:55,3.7,16:12,0.2,22:21,3.6
13,Su,1,2013,04:31,0.1,10:42,3.8,16:59,0.2,23:08,3.6
14,Mo,1,2013,05:17,0.1,11:28,3.7,17:46,0.2,23:54,3.5
15,Tu,1,2013,06:01,0.2,12:12,3.6,18:31,0.3,,
16,We,1,2013,00:38,3.4,06:45,0.4,12:56,3.5,19:15,0.5
17,Th,1,2013,01:21,3.2,07:30,0.6,13:40,3.3,20:00,0.7
18,Fr,1,2013,02:06,3.1,08:16,0.8,14:26,3.0,20:46,0.9
19,Sa,1,2013,02:55,2.9,09:08,1.0,15:17,2.9,21:38,1.0
20,Su,1,2013,03:51,2.7,10:08,1.2,16:15,2.7,22:37,1.1
21,Mo,1,2013,04:58,2.7,11:17,1.3,17:20,2.7,23:45,1.2
22,Tu,1,2013,06:10,2.7,12:27,1.2,18:27,2.7,,
23,We,1,2013,00:52,1.1,07:14,2.8,13:27,1.1,19:27,2.8
24,Th,1,2013,01:48,1.0,08:05,3.0,14:16,1.0,20:18,2.9
25,Fr,1,2013,02:34,0.8,08:47,3.1,14:58,0.8,21:01,3.0
26,Sa,1,2013,03:14,0.7,09:24,3.2,15:36,0.7,21:39,3.1
27,Su,1,2013,03:50,0.6,09:59,3.4,16:12,0.6,22:15,3.2
28,Mo,1,2013,04:24,0.5,10:32,3.4,16:47,0.5,22:49,3.3
29,Tu,1,2013,04:58,0.4,11:06,3.5,17:22,0.4,23:24,3.4
30,We,1,2013,05:33,0.4,11:40,3.5,17:59,0.4,,
31,Th,1,2013,00:00,3.4,06:10,0.5,12:17,3.4,18:37,0.5
1,Fr,2,2013,00:38,3.3,06:50,0.6,12:58,3.3,19:19,0.5
2,Sa,2,2013,01:21,3.2,07:35,0.7,13:44,3.2,20:07,0.7
3,Su,2,2013,02:10,3.1,08:27,0.8,14:39,3.1,21:01,0.8
4,Mo,2,2013,03:09,3.0,09:31,1.0,15:43,2.9,22:05,0.9
5,Tu,2,2013,04:20,2.9,10:45,1.0,16:56,2.9,23:19,0.9
6,We,2,2013,05:40,3.0,12:04,0.9,18:13,2.9,,
7,Th,2,2013,00:35,0.8,06:56,3.1,13:15,0.8,19:25,3.1
8,Fr,2,2013,01:42,0.6,08:00,3.3,14:16,0.6,20:27,3.3
9,Sa,2,2013,02:39,0.4,08:53,3.5,15:09,0.4,21:19,3.4
10,Su,2,2013,03:29,0.2,09:41,3.7,15:56,0.2,22:06,3.6
11,Mo,2,2013,04:15,0.2,10:25,3.7,16:41,0.2,22:50,3.6
12,Tu,2,2013,04:57,0.2,11:06,3.7,17:23,0.2,23:30,3.6
13,We,2,2013,05:38,0.2,11:46,3.6,18:03,0.3,,
14,Th,2,2013,00:09,3.4,06:18,0.4,12:25,3.4,18:43,0.5
15,Fr,2,2013,00:48,3.3,06:58,0.6,13:04,3.2,19:22,0.7
16,Sa,2,2013,01:27,3.1,07:39,0.8,13:44,3.0,20:03,0.9
17,Su,2,2013,02:10,2.9,08:25,1.0,14:30,2.8,20:49,1.0
18,Mo,2,2013,03:01,2.7,09:20,1.2,15:25,2.7,21:45,1.2
19,Tu,2,2013,04:06,2.6,10:28,1.3,16:31,2.6,22:54,1.3
20,We,2,2013,05:23,2.6,11:43,1.3,17:45,2.6,,
21,Th,2,2013,00:11,1.2,06:36,2.7,12:51,1.2,18:54,2.7
22,Fr,2,2013,01:15,1.1,07:33,2.9,13:45,1.0,19:49,2.8
23,Sa,2,2013,02:05,0.9,08:17,3.0,14:29,0.8,20:34,3.0
24,Su,2,2013,02:46,0.7,08:56,3.2,15:07,0.7,21:13,3.2
25,Mo,2,2013,03:23,0.6,09:31,3.4,15:44,0.5,21:49,3.3
26,Tu,2,2013,03:58,0.4,10:05,3.5,16:20,0.4,22:24,3.4
27,We,2,2013,04:34,0.3,10:40,3.6,16:56,0.3,23:00,3.5
28,Th,2,2013,05:10,0.3,11:16,3.6,17:34,0.3,23:37,3.5
1,Fr,3,2013,05:49,0.3,11:55,3.5,18:15,0.3,,
2,Sa,3,2013,00:17,3.4,06:31,0.4,12:38,3.4,18:58,0.4
3,Su,3,2013,01:01,3.3,07:18,0.6,13:26,3.2,19:46,0.6
4,Mo,3,2013,01:51,3.2,08:12,0.8,14:22,3.1,20:42,0.8
5,Tu,3,2013,02:52,3.0,09:17,0.9,15:28,2.9,21:48,0.9
6,We,3,2013,04:06,2.9,10:33,1.0,16:45,2.8,23:05,1.0
7,Th,3,2013,05:28,2.9,11:52,0.9,18:05,2.9,,
8,Fr,3,2013,00:22,0.9,06:44,3.1,13:03,0.8,19:16,3.0
