076,Port Taranaki,39°03'S,174°02'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2000
NZST,Tidal heights in metres.
1,Th,1,2015,00:11,0.8,06:34,3.0,12:46,0.9,18:53,3.0
2,Fr,1,2015,01:14,0.7,07:35,3.1,13:44,0.8,19:51,3.1
3,Sa,1,2015,02:09,0.7,08:26,3.2,14:36,0.7,20:41,3.1
4,Su,1,2015,02:57,0.6,09:11,3.3,15:21,0.6,21:26,3.2
5,Mo,1,2015,03:40,0.5,09:52,3.4,16:03,0.5,22:07,3.2
6,Tu,1,2015,04:19,0.5,10:29,3.4,16:42,0.5,22:44,3.2
7,We,1,2015,04:56,0.5,11:04,3.4,17:19,0.5,23:20,3.2
8,Th,1,2015,05:31,0.5,11:38,3.4,17:55,0.6,23:56,3.2
9,Fr,1,2015,06:05,0.6,12:13,3.3,18:32,0.7,,
10,Sa,1,2015,00:31,3.1,06:40,0.7,12:49,3.2,19:09,0.7
11,Su,1,2015,01:09,3.0,07:17,0.8,13:28,3.1,19:49,0.8
12,Mo,1,2015,01:50,2.9,07:59,1.0,14:12,2.9,20:32,0.9
13,Tu,1,2015,02:36,2.8,08:47,1.1,15:01,2.8,21:22,1.0
14,We,1,2015,03:30,2.7,09:44,1.2,15:58,2.8,22:19,1.1
15,Th,1,2015,04:32,2.7,10:50,1.2,17:01,2.8,23:22,1.0
16,Fr,1,2015,05:40,2.8,11:58,1.1,18:05,2.8,,
17,Sa,1,2015,00:27,0.9,06:45,2.9,13:02,1.0,19:07,3.0
18,Su,1,2015,01:27,0.8,07:43,3.1,13:59,0.8,20:04,3.1
19,Mo,1,2015,02:22,0.6,08:34,3.4,14:50,0.5,20:56,3.3
20,Tu,1,2015,03:12,0.3,09:22,3.6,15:39,0.3,21:46,3.5
21,We,1,2015,04:00,0.2,10:09,3.7,16:26,0.2,22:35,3.6
22,Th,1,2015,04:46,0.1,10:55,3.8,17:14,0.1,23:22,3.7
23,Fr,1,2015,05:33,0.1,11:42,3.8,18:01,0.1,,
24,Sa,1,2015,00:10,3.6,06:20,0.1,12:30,3.7,18:50,0.2
25,Su,1,2015,00:58,3.5,07:08,0.3,13:20,3.5,19:40,0.4
26,Mo,1,2015,01:49,3.3,08:00,0.5,14:12,3.3,20:33,0.6
27,Tu,1,2015,02:44,3.1,08:57,0.7,15:10,3.1,21:30,0.8
28,We,1,2015,03:45,3.0,10:01,0.9,16:13,2.9,22:34,0.9
29,Th,1,2015,04:56,2.9,11:13,1.0,17:23,2.8,23:45,1.0
30,Fr,1,2015,06:11,2.9,12:25,1.0,18:33,2.8,,
31,Sa,1,2015,00:54,0.9,07:18,3.0,13:28,0.9,19:36,2.9
1,Su,2,2015,01:53,0.8,08:12,3.1,14:20,0.8,20:28,3.0
2,Mo,2,2015,02:41,0.7,08:56,3.2,15:05,0.7,21:11,3.1
3,Tu,2,2015,03:23,0.6,09:34,3.3,15:45,0.6,21:50,3.2
4,We,2,2015,04:00,0.5,10:09,3.4,16:21,0.5,22:25,3.2
5,Th,2,2015,04:35,0.5,10:42,3.4,16:56,0.5,22:58,3.3
6,Fr,2,2015,05:07,0.5,11:14,3.4,17:29,0.5,23:30,3.3
7,Sa,2,2015,05:39,0.5,11:45,3.3,18:02,0.6,,
8,Su,2,2015,00:03,3.2,06:11,0.6,12:18,3.3,18:36,0.6
9,Mo,2,2015,00:36,3.2,06:45,0.7,12:53,3.2,19:12,0.7
10,Tu,2,2015,01:12,3.1,07:22,0.9,13:31,3.0,19:51,0.8
11,We,2,2015,01:54,2.9,08:06,1.0,14:16,2.9,20:37,0.9
12,Th,2,2015,02:43,2.8,08:59,1.1,15:11,2.8,21:32,1.0
13,Fr,2,2015,03:44,2.7,10:05,1.2,16:16,2.7,22:38,1.1
14,Sa,2,2015,04:56,2.8,11:19,1.1,17:28,2.8,23:50,1.0
15,Su,2,2015,06:10,2.9,12:31,1.0,18:38,2.9,,
16,Mo,2,2015,01:00,0.8,07:16,3.1,13:34,0.8,19:42,3.1
17,Tu,2,2015,02:00,0.6,08:12,3.4,14:29,0.5,20:38,3.4
18,We,2,2015,02:53,0.3,09:03,3.6,15:20,0.2,21:29,3.6
19,Th,2,2015,03:41,0.1,09:51,3.8,16:08,0.1,22:18,3.7
20,Fr,2,2015,04:28,0.0,10:37,3.9,16:55,0.0,23:04,3.8
21,Sa,2,2015,05:15,0.0,11:24,3.9,17:42,0.0,23:50,3.7
22,Su,2,2015,06:01,0.1,12:10,3.8,18:29,0.1,,
23,Mo,2,2015,00:37,3.6,06:48,0.2,12:58,3.6,19:16,0.3
