073,Tauranga,37°39'S,176°11'E                                          
Based on data from,01-Jan-2013,to,01-Jan-2014,reference date:,01-Jul-2000
NZST,Tidal heights in metres.
1,Tu,1,2013,03:23,0.2,09:47,1.8,15:54,0.3,22:02,1.7
2,We,1,2013,04:04,0.2,10:26,1.8,16:35,0.3,22:43,1.7
3,Th,1,2013,04:46,0.3,11:06,1.8,17:18,0.3,23:27,1.7
4,Fr,1,2013,05:31,0.3,11:49,1.8,18:04,0.3,,
5,Sa,1,2013,00:14,1.7,06:19,0.3,12:35,1.8,18:53,0.3
6,Su,1,2013,01:06,1.7,07:12,0.3,13:26,1.8,19:46,0.3
7,Mo,1,2013,02:03,1.7,08:09,0.3,14:21,1.8,20:43,0.2
8,Tu,1,2013,03:06,1.7,09:10,0.3,15:21,1.8,21:43,0.2
9,We,1,2013,04:10,1.7,10:13,0.3,16:24,1.8,22:44,0.2
10,Th,1,2013,05:13,1.8,11:16,0.3,17:27,1.8,23:44,0.1
11,Fr,1,2013,06:13,1.9,12:17,0.2,18:29,1.8,,
12,Sa,1,2013,00:42,0.1,07:10,1.9,13:15,0.2,19:28,1.9
13,Su,1,2013,01:37,0.0,08:05,2.0,14:10,0.1,20:24,1.9
14,Mo,1,2013,02:30,0.0,08:57,2.0,15:03,0.1,21:17,1.9
15,Tu,1,2013,03:21,0.0,09:47,2.0,15:54,0.1,22:08,1.9
16,We,1,2013,04:11,0.1,10:36,2.0,16:43,0.1,22:57,1.8
17,Th,1,2013,05:00,0.2,11:24,1.9,17:32,0.2,23:46,1.8
18,Fr,1,2013,05:48,0.2,12:12,1.8,18:20,0.2,,
19,Sa,1,2013,00:36,1.7,06:38,0.3,12:59,1.8,19:08,0.3
20,Su,1,2013,01:26,1.7,07:29,0.4,13:46,1.7,19:57,0.4
21,Mo,1,2013,02:19,1.6,08:21,0.5,14:35,1.6,20:48,0.4
22,Tu,1,2013,03:13,1.6,09:16,0.5,15:26,1.6,21:40,0.4
23,We,1,2013,04:07,1.6,10:10,0.6,16:18,1.6,22:32,0.4
24,Th,1,2013,05:00,1.6,11:03,0.6,17:11,1.6,23:23,0.4
25,Fr,1,2013,05:50,1.6,11:53,0.5,18:01,1.6,,
