073,Tauranga,37°39'S,176°11'E                                          
Based on data from,01-Jan-2011,to,31-Dec-2011,reference date:,01-Jul-1999
NZST,Tidal heights in metres.
1,Sa,1,2011,04:06,1.7,10:06,0.4,16:19,1.7,22:36,0.2
2,Su,1,2011,05:06,1.7,11:06,0.4,17:18,1.7,23:33,0.2
3,Mo,1,2011,06:03,1.8,12:04,0.4,18:14,1.7,,
4,Tu,1,2011,00:27,0.2,06:55,1.8,12:58,0.3,19:08,1.7
5,We,1,2011,01:18,0.2,07:44,1.8,13:49,0.3,19:58,1.7
6,Th,1,2011,02:05,0.2,08:31,1.8,14:36,0.3,20:44,1.7
7,Fr,1,2011,02:49,0.2,09:14,1.8,15:21,0.3,21:28,1.7
8,Sa,1,2011,03:31,0.2,09:56,1.8,16:04,0.3,22:10,1.7
9,Su,1,2011,04:12,0.3,10:36,1.8,16:44,0.3,22:50,1.7
10,Mo,1,2011,04:52,0.3,11:16,1.7,17:24,0.3,23:31,1.6
11,Tu,1,2011,05:32,0.4,11:55,1.7,18:04,0.4,,
12,We,1,2011,00:12,1.6,06:14,0.4,12:34,1.7,18:45,0.4
13,Th,1,2011,00:56,1.6,06:58,0.5,13:16,1.6,19:29,0.4
14,Fr,1,2011,01:45,1.5,07:46,0.5,14:02,1.6,20:17,0.4
15,Sa,1,2011,02:38,1.5,08:39,0.6,14:52,1.6,21:09,0.4
16,Su,1,2011,03:35,1.5,09:35,0.5,15:46,1.6,22:04,0.4
17,Mo,1,2011,04:32,1.6,10:33,0.5,16:43,1.6,22:59,0.3
18,Tu,1,2011,05:28,1.7,11:30,0.5,17:40,1.7,23:54,0.3
19,We,1,2011,06:21,1.7,12:26,0.4,18:37,1.7,,
20,Th,1,2011,00:47,0.2,07:13,1.8,13:19,0.3,19:31,1.8
21,Fr,1,2011,01:38,0.1,08:03,1.9,14:11,0.2,20:24,1.8
22,Sa,1,2011,02:28,0.1,08:53,2.0,15:02,0.1,21:15,1.9
23,Su,1,2011,03:18,0.0,09:43,2.0,15:53,0.1,22:07,1.9
24,Mo,1,2011,04:09,0.0,10:33,2.0,16:43,0.1,22:59,1.9
25,Tu,1,2011,05:00,0.1,11:23,2.0,17:34,0.1,23:52,1.9
26,We,1,2011,05:53,0.1,12:14,1.9,18:26,0.1,,
27,Th,1,2011,00:47,1.8,06:48,0.2,13:07,1.9,19:20,0.2
28,Fr,1,2011,01:44,1.8,07:45,0.3,14:02,1.8,20:16,0.2
29,Sa,1,2011,02:44,1.7,08:45,0.4,14:59,1.7,21:14,0.3
30,Su,1,2011,03:46,1.7,09:46,0.4,15:59,1.7,22:14,0.3
31,Mo,1,2011,04:45,1.7,10:47,0.4,16:58,1.6,23:12,0.3
1,Tu,2,2011,05:42,1.7,11:45,0.4,17:55,1.6,,
2,We,2,2011,00:07,0.3,06:34,1.7,12:38,0.4,18:48,1.7
3,Th,2,2011,00:57,0.3,07:22,1.8,13:27,0.4,19:37,1.7
4,Fr,2,2011,01:43,0.3,08:06,1.8,14:13,0.3,20:21,1.7
5,Sa,2,2011,02:25,0.3,08:48,1.8,14:55,0.3,21:03,1.7
6,Su,2,2011,03:06,0.3,09:27,1.8,15:34,0.3,21:42,1.7
7,Mo,2,2011,03:44,0.3,10:05,1.8,16:12,0.3,22:20,1.7
8,Tu,2,2011,04:22,0.4,10:42,1.8,16:49,0.3,22:58,1.7
9,We,2,2011,05:00,0.4,11:18,1.7,17:27,0.4,23:37,1.6
10,Th,2,2011,05:40,0.4,11:56,1.7,18:07,0.4,,
11,Fr,2,2011,00:19,1.6,06:22,0.5,12:37,1.7,18:49,0.4
12,Sa,2,2011,01:04,1.6,07:09,0.5,13:21,1.6,19:37,0.4
13,Su,2,2011,01:56,1.6,08:02,0.5,14:12,1.6,20:29,0.4
14,Mo,2,2011,02:53,1.6,08:59,0.5,15:09,1.6,21:27,0.4
15,Tu,2,2011,03:54,1.6,10:00,0.5,16:10,1.6,22:26,0.3
16,We,2,2011,04:53,1.7,11:00,0.4,17:12,1.7,23:24,0.3
17,Th,2,2011,05:51,1.8,11:59,0.3,18:12,1.8,,
18,Fr,2,2011,00:21,0.2,06:45,1.9,12:55,0.2,19:09,1.9
19,Sa,2,2011,01:15,0.1,07:38,2.0,13:48,0.1,20:04,1.9
20,Su,2,2011,02:07,0.1,08:30,2.0,14:40,0.1,20:56,2.0
21,Mo,2,2011,02:59,0.0,09:21,2.0,15:31,0.0,21:48,2.0
