073,Tauranga,37°39'S,176°11'E                                          
Based on data from,01-Jan-2009,to,31-Dec-2009,reference date:,01-Jul-1999
NZST,Tidal heights in metres.
1,Th,1,2009,03:58,0.3,10:24,1.7,16:31,0.4,22:34,1.6
2,Fr,1,2009,04:37,0.3,11:02,1.7,17:11,0.4,23:15,1.6
3,Sa,1,2009,05:19,0.3,11:42,1.7,17:54,0.3,23:58,1.6
4,Su,1,2009,06:04,0.4,12:24,1.7,18:39,0.3,,
5,Mo,1,2009,00:46,1.6,06:53,0.4,13:11,1.7,19:29,0.3
6,Tu,1,2009,01:40,1.6,07:47,0.4,14:02,1.7,20:23,0.3
7,We,1,2009,02:40,1.6,08:47,0.4,14:58,1.7,21:21,0.3
8,Th,1,2009,03:43,1.7,09:50,0.4,16:00,1.7,22:22,0.2
9,Fr,1,2009,04:48,1.7,10:54,0.4,17:04,1.7,23:22,0.2
10,Sa,1,2009,05:50,1.8,11:56,0.3,18:07,1.8,,
11,Su,1,2009,00:22,0.1,06:50,1.9,12:57,0.2,19:09,1.8
12,Mo,1,2009,01:18,0.0,07:46,1.9,13:54,0.2,20:07,1.9
13,Tu,1,2009,02:13,0.0,08:40,2.0,14:49,0.1,21:02,1.9
14,We,1,2009,03:05,0.0,09:32,2.0,15:42,0.1,21:55,1.9
15,Th,1,2009,03:56,0.1,10:23,2.0,16:33,0.1,22:47,1.9
16,Fr,1,2009,04:47,0.1,11:12,1.9,17:22,0.1,23:37,1.8
17,Sa,1,2009,05:37,0.2,12:01,1.9,18:11,0.2,,
18,Su,1,2009,00:28,1.7,06:27,0.3,12:49,1.8,19:00,0.3
19,Mo,1,2009,01:20,1.7,07:19,0.4,13:36,1.7,19:50,0.3
20,Tu,1,2009,02:13,1.6,08:13,0.5,14:25,1.6,20:42,0.4
21,We,1,2009,03:08,1.6,09:08,0.5,15:16,1.6,21:35,0.4
22,Th,1,2009,04:04,1.6,10:04,0.6,16:08,1.6,22:28,0.4
23,Fr,1,2009,04:58,1.6,10:59,0.6,17:02,1.5,23:20,0.4
24,Sa,1,2009,05:49,1.6,11:50,0.5,17:53,1.6,,
25,Su,1,2009,00:08,0.4,06:36,1.7,12:38,0.5,18:43,1.6
26,Mo,1,2009,00:53,0.4,07:20,1.7,13:23,0.5,19:28,1.6
27,Tu,1,2009,01:35,0.3,08:01,1.7,14:05,0.4,20:11,1.6
28,We,1,2009,02:14,0.3,08:41,1.8,14:45,0.4,20:52,1.7
29,Th,1,2009,02:54,0.3,09:19,1.8,15:24,0.3,21:31,1.7
30,Fr,1,2009,03:33,0.3,09:57,1.8,16:04,0.3,22:11,1.7
31,Sa,1,2009,04:13,0.3,10:35,1.8,16:45,0.3,22:52,1.7
1,Su,2,2009,04:56,0.3,11:15,1.8,17:27,0.3,23:35,1.7
2,Mo,2,2009,05:41,0.3,11:58,1.8,18:13,0.3,,
3,Tu,2,2009,00:23,1.7,06:31,0.4,12:45,1.8,19:03,0.3
4,We,2,2009,01:17,1.7,07:26,0.4,13:37,1.7,19:57,0.3
5,Th,2,2009,02:17,1.7,08:26,0.4,14:36,1.7,20:57,0.3
6,Fr,2,2009,03:23,1.7,09:30,0.4,15:40,1.7,21:59,0.3
